kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
0.008359195	8.869565	53.846154	2.869565	76.923077	2.869565	76.923077	0.47957546
0.008348909	8.086957	28.205128	2.086957	64.102564	2.086957	64.102564	0.471216265
0.008095026	9.913043	48.717949	3.913043	74.358974	3.913043	74.358974	0.462867356
0.008039049	8.347826	23.076923	2.347826	61.538462	2.347826	61.538462	0.45477233
0.007657914	8.608696	33.333333	2.608696	66.666667	2.608696	66.666667	0.44673328
0.007573251	10.173913	23.076923	4.173913	61.538462	4.173913	61.538462	0.439075367
0.00752632	9.391304	12.820513	3.391304	56.410256	3.391304	56.410256	0.431502116
0.007493344	8.086957	23.076923	2.086957	61.538462	2.086957	61.538462	0.423975796
0.007318747	9.913043	53.846154	3.913043	76.923077	3.913043	76.923077	0.416482452
0.007142962	9.130435	12.820513	3.130435	56.410256	3.130435	56.410256	0.409163705
0.007109521	10.173913	38.461538	4.173913	69.230769	4.173913	69.230769	0.402020743
0.007070084	7.826087	28.205128	1.826087	64.102564	1.826087	64.102564	0.394911223
0.007069257	9.913043	17.948718	3.913043	58.974359	3.913043	58.974359	0.387841139
0.007018862	8.347826	33.333333	2.347826	66.666667	2.347826	66.666667	0.380771882
0.006937508	10.434783	28.205128	4.434783	64.102564	4.434783	64.102564	0.37375302
0.006863907	8.608696	17.948718	2.608696	58.974359	2.608696	58.974359	0.366815512
0.006799609	8.086957	33.333333	2.086957	66.666667	2.086957	66.666667	0.359951605
0.006566865	9.652174	12.820513	3.652174	56.410256	3.652174	56.410256	0.353151996
0.006526808	8.869565	58.974359	2.869565	79.487179	2.869565	79.487179	0.346585132
0.006519985	9.391304	64.102564	3.391304	82.051282	3.391304	82.051282	0.340058324
0.006339083	10.434783	33.333333	4.434783	66.666667	4.434783	66.666667	0.333538339
0.006285225	7.826087	23.076923	1.826087	61.538462	1.826087	61.538462	0.327199256
0.005806402	8.608696	38.461538	2.608696	69.230769	2.608696	69.230769	0.320914031
0.005763709	7.826087	33.333333	1.826087	66.666667	1.826087	66.666667	0.315107629
0.005753062	8.869565	12.820513	2.869565	56.410256	2.869565	56.410256	0.30934392
0.00571807	8.347826	17.948718	2.347826	58.974359	2.347826	58.974359	0.303590858
0.00571807	10.434783	23.076923	4.434783	61.538462	4.434783	61.538462	0.297872788
0.005682613	9.913043	58.974359	3.913043	79.487179	3.913043	79.487179	0.292154718
0.005681993	9.130435	64.102564	3.130435	82.051282	3.130435	82.051282	0.286472105
0.005519181	9.652174	64.102564	3.652174	82.051282	3.652174	82.051282	0.280790112
0.005124813	10.173913	17.948718	4.173913	58.974359	4.173913	58.974359	0.275270931
0.005009707	10.173913	43.589744	4.173913	71.794872	4.173913	71.794872	0.270146118
0.004975129	8.086957	17.948718	2.086957	58.974359	2.086957	58.974359	0.265136411
0.004839452	7.565217	28.205128	1.565217	64.102564	1.565217	64.102564	0.260161281
0.00482038	9.913043	12.820513	3.913043	56.410256	3.913043	56.410256	0.255321829
0.004737165	8.608696	43.589744	2.608696	71.794872	2.608696	71.794872	0.250501449
0.004725535	10.695652	28.205128	4.695652	64.102564	4.695652	64.102564	0.245764284
0.004546649	8.608696	48.717949	2.608696	74.358974	2.608696	74.358974	0.241038748
0.004532228	8.347826	38.461538	2.347826	69.230769	2.347826	69.230769	0.2364921
0.004528248	9.391304	7.692308	3.391304	53.846154	3.391304	53.846154	0.231959871
0.00442684	10.434783	38.461538	4.434783	69.230769	4.434783	69.230769	0.227431623
0.004389729	8.608696	53.846154	2.608696	76.923077	2.608696	76.923077	0.223004784
0.004378616	7.565217	23.076923	1.565217	61.538462	1.565217	61.538462	0.218615055
0.004231155	8.608696	12.820513	2.608696	56.410256	2.608696	56.410256	0.214236439
0.004230638	10.695652	33.333333	4.695652	66.666667	4.695652	66.666667	0.210005284
0.004131607	9.652174	7.692308	3.652174	53.846154	3.652174	53.846154	0.205774646
0.004085968	8.086957	38.461538	2.086957	69.230769	2.086957	69.230769	0.201643039
0.004085089	7.826087	17.948718	1.826087	58.974359	1.826087	58.974359	0.197557072
0.00403976	9.130435	7.692308	3.130435	53.846154	3.130435	53.846154	0.193471983
0.003893591	7.565217	33.333333	1.565217	66.666667	1.565217	66.666667	0.189432223
0.003892609	10.695652	23.076923	4.695652	61.538462	4.695652	61.538462	0.185538632
0.003834823	10.173913	48.717949	4.173913	74.358974	4.173913	74.358974	0.181646024
0.003807998	8.869565	64.102564	2.869565	82.051282	2.869565	82.051282	0.177811201
0.003662966	10.434783	17.948718	4.434783	58.974359	4.434783	58.974359	0.174003203
0.003519898	8.608696	58.974359	2.608696	79.487179	2.608696	79.487179	0.170340237
0.003417404	9.913043	64.102564	3.913043	82.051282	3.913043	82.051282	0.166820339
0.003395954	7.826087	38.461538	1.826087	69.230769	1.826087	69.230769	0.163402935
0.00324198	10.173913	53.846154	4.173913	76.923077	4.173913	76.923077	0.160006982
0.003153906	10.173913	12.820513	4.173913	56.410256	4.173913	56.410256	0.156765002
0.003151684	8.347826	12.820513	2.347826	56.410256	2.347826	56.410256	0.153611096
0.00304185	8.869565	7.692308	2.869565	53.846154	2.869565	53.846154	0.150459412
0.003025982	9.913043	7.692308	3.913043	53.846154	3.913043	53.846154	0.147417562
0.002896301	7.565217	17.948718	1.565217	58.974359	1.565217	58.974359	0.14439158
0.002834484	10.695652	38.461538	4.695652	69.230769	4.695652	69.230769	0.141495279
0.002775303	8.347826	43.589744	2.347826	71.794872	2.347826	71.794872	0.138660795
0.002732145	9.391304	69.230769	3.391304	84.615385	3.391304	84.615385	0.135885492
0.00270258	10.956522	28.205128	4.956522	64.102564	4.956522	64.102564	0.133153347
0.002588715	7.304348	28.205128	1.304348	64.102564	1.304348	64.102564	0.130450767
0.002588508	10.434783	43.589744	4.434783	71.794872	4.434783	71.794872	0.127862052
0.002514131	10.956522	33.333333	4.956522	66.666667	4.956522	66.666667	0.125273544
0.00251408	10.173913	58.974359	4.173913	79.487179	4.173913	79.487179	0.122759413
0.002485084	8.086957	12.820513	2.086957	56.410256	2.086957	56.410256	0.120245333
0.002433346	7.304348	23.076923	1.304348	61.538462	1.304348	61.538462	0.117760249
0.002397734	10.695652	17.948718	4.695652	58.974359	4.695652	58.974359	0.115326904
0.002381246	9.652174	69.230769	3.652174	84.615385	3.652174	84.615385	0.11292917
0.002357728	9.130435	69.230769	3.130435	84.615385	3.130435	84.615385	0.110547924
0.00226614	7.565217	38.461538	1.565217	69.230769	1.565217	69.230769	0.108190196
0.002203031	9.391304	2.564103	3.391304	51.282051	3.391304	51.282051	0.105924056
0.002166695	10.956522	23.076923	4.956522	61.538462	4.956522	61.538462	0.103721025
0.002143333	8.347826	48.717949	2.347826	74.358974	2.347826	74.358974	0.10155433
0.002116714	9.652174	2.564103	3.652174	51.282051	3.652174	51.282051	0.099410997
0.002112941	8.608696	64.102564	2.608696	82.051282	2.608696	82.051282	0.097294282
0.002054226	8.608696	7.692308	2.608696	53.846154	2.608696	53.846154	0.095181341
0.002021611	7.304348	33.333333	1.304348	66.666667	1.304348	66.666667	0.093127115
0.001994063	8.347826	53.846154	2.347826	76.923077	2.347826	76.923077	0.091105504
0.001984242	8.086957	43.589744	2.086957	71.794872	2.086957	71.794872	0.089111441
0.001967341	10.434783	12.820513	4.434783	56.410256	4.434783	56.410256	0.087127199
0.001956435	7.826087	12.820513	1.826087	56.410256	1.826087	56.410256	0.085159859
0.001827426	9.130435	2.564103	3.130435	51.282051	3.130435	51.282051	0.083203424
0.001819104	10.173913	7.692308	4.173913	53.846154	4.173913	53.846154	0.081375998
0.001781476	10.956522	38.461538	4.956522	69.230769	4.956522	69.230769	0.079556894
0.001676915	7.304348	17.948718	1.304348	58.974359	1.304348	58.974359	0.077775418
0.001653707	8.347826	58.974359	2.347826	79.487179	2.347826	79.487179	0.076098503
0.00159158	8.869565	69.230769	2.869565	84.615385	2.869565	84.615385	0.074444796
0.001584344	10.173913	64.102564	4.173913	82.051282	4.173913	82.051282	0.072853216
0.001573335	9.913043	2.564103	3.913043	51.282051	3.913043	51.282051	0.071268871
0.001569769	10.434783	48.717949	4.434783	74.358974	4.434783	74.358974	0.069695536
0.001568115	9.913043	69.230769	3.913043	84.615385	3.913043	84.615385	0.068125768
0.00150759	10.695652	43.589744	4.695652	71.794872	4.695652	71.794872	0.066557653
0.001492756	7.826087	43.589744	1.826087	71.794872	1.826087	71.794872	0.065050063
0.001399048	7.565217	12.820513	1.565217	56.410256	1.565217	56.410256	0.063557307
0.001358009	8.347826	7.692308	2.347826	53.846154	2.347826	53.846154	0.062158259
0.001292368	10.956522	17.948718	4.956522	58.974359	4.956522	58.974359	0.06080025
0.001276035	11.217391	33.333333	5.217391	66.666667	5.217391	66.666667	0.059507882
0.001267558	8.869565	2.564103	2.869565	51.282051	2.869565	51.282051	0.058231847
0.001249003	11.217391	28.205128	5.217391	64.102564	5.217391	64.102564	0.056964289
0.001157414	10.695652	12.820513	4.695652	56.410256	4.695652	56.410256	0.055715287
0.001152607	7.304348	38.461538	1.304348	69.230769	1.304348	69.230769	0.054557872
0.001146819	10.434783	53.846154	4.434783	76.923077	4.434783	76.923077	0.053405265
0.001066136	8.086957	48.717949	2.086957	74.358974	2.086957	74.358974	0.052258446
0.001065102	7.043478	28.205128	1.043478	64.102564	1.043478	64.102564	0.05119231
0.001055075	7.043478	23.076923	1.043478	61.538462	1.043478	61.538462	0.050127208
0.001033625	8.347826	64.102564	2.347826	82.051282	2.347826	82.051282	0.049072133
0.001021582	11.217391	38.461538	5.217391	69.230769	5.217391	69.230769	0.048038508
0.000998995	10.956522	43.589744	4.956522	71.794872	4.956522	71.794872	0.047016925
0.000960696	7.565217	43.589744	1.565217	71.794872	1.565217	71.794872	0.04601793
0.000959559	10.434783	7.692308	4.434783	53.846154	4.434783	53.846154	0.045057234
0.000946792	8.086957	7.692308	2.086957	53.846154	2.086957	53.846154	0.044097676
0.000942812	11.217391	23.076923	5.217391	61.538462	5.217391	61.538462	0.043150883
0.00090596	8.608696	69.230769	2.608696	84.615385	2.608696	84.615385	0.042208071
0.000905184	10.173913	2.564103	4.173913	51.282051	4.173913	51.282051	0.041302111
0.000870141	10.434783	58.974359	4.434783	79.487179	4.434783	79.487179	0.040396927
0.000839905	7.304348	12.820513	1.304348	56.410256	1.304348	56.410256	0.039526786
0.000830136	8.086957	53.846154	2.086957	76.923077	2.086957	76.923077	0.038686881
0.000828895	9.391304	-2.564103	3.391304	48.717949	3.391304	48.717949	0.037856746
0.000826001	9.391304	74.358974	3.391304	87.179487	3.391304	87.179487	0.03702785
0.000824554	9.652174	-2.564103	3.652174	48.717949	3.652174	48.717949	0.036201849
0.000815302	10.173913	69.230769	4.173913	84.615385	4.173913	84.615385	0.035377296
0.000794886	7.043478	33.333333	1.043478	66.666667	1.043478	66.666667	0.034561994
0.000779793	8.608696	2.564103	2.608696	51.282051	2.608696	51.282051	0.033767108
0.000771162	9.652174	74.358974	3.652174	87.179487	3.652174	87.179487	0.032987315
0.0007662	7.043478	17.948718	1.043478	58.974359	1.043478	58.974359	0.032216153
0.000742786	10.695652	48.717949	4.695652	74.358974	4.695652	74.358974	0.031449954
0.000693684	7.826087	7.692308	1.826087	53.846154	1.826087	53.846154	0.030707168
0.00069296	9.130435	74.358974	3.130435	87.179487	3.130435	87.179487	0.030013484
0.000684845	8.086957	58.974359	2.086957	79.487179	2.086957	79.487179	0.029320524
0.000649957	9.130435	-2.564103	3.130435	48.717949	3.130435	48.717949	0.028635679
0.000644943	11.217391	43.589744	5.217391	71.794872	5.217391	71.794872	0.027985722
0.000619514	9.913043	-2.564103	3.913043	48.717949	3.913043	48.717949	0.027340779
0.000590569	7.826087	48.717949	1.826087	74.358974	1.826087	74.358974	0.026721265
0.000589949	10.434783	64.102564	4.434783	82.051282	4.434783	82.051282	0.026130696
0.000586072	10.956522	12.820513	4.956522	56.410256	4.956522	56.410256	0.025540747
0.000578888	9.913043	74.358974	3.913043	87.179487	3.913043	87.179487	0.024954675
0.00054891	11.478261	33.333333	5.478261	66.666667	5.478261	66.666667	0.024375787
0.000540847	11.217391	17.948718	5.217391	58.974359	5.217391	58.974359	0.023826877
0.000502857	11.478261	38.461538	5.478261	69.230769	5.478261	69.230769	0.02328603
0.000490763	7.565217	7.692308	1.565217	53.846154	1.565217	53.846154	0.022783173
0.000479805	7.304348	43.589744	1.304348	71.794872	1.304348	71.794872	0.02229241
0.000476704	10.956522	48.717949	4.956522	74.358974	4.956522	74.358974	0.021812605
0.000472517	10.695652	7.692308	4.695652	53.846154	4.695652	53.846154	0.021335901
0.000471432	11.478261	28.205128	5.478261	64.102564	5.478261	64.102564	0.020863384
0.0004674	8.869565	74.358974	2.869565	87.179487	2.869565	87.179487	0.020391952
0.000458924	8.347826	69.230769	2.347826	84.615385	2.347826	84.615385	0.019924551
0.000457115	8.347826	2.564103	2.347826	51.282051	2.347826	51.282051	0.019465627
0.000440834	8.086957	64.102564	2.086957	82.051282	2.086957	82.051282	0.019008513
0.000438508	7.043478	38.461538	1.043478	69.230769	1.043478	69.230769	0.018567679
0.000423674	10.695652	53.846154	4.695652	76.923077	4.695652	76.923077	0.018129171
0.000421193	10.434783	2.564103	4.434783	51.282051	4.434783	51.282051	0.017705498
0.000418143	8.869565	-2.564103	2.869565	48.717949	2.869565	48.717949	0.017284305
0.000401914	7.043478	12.820513	1.043478	56.410256	1.043478	56.410256	0.016866162
0.000366457	10.173913	74.358974	4.173913	87.179487	4.173913	87.179487	0.016464248
0.000358239	10.434783	69.230769	4.434783	84.615385	4.434783	84.615385	0.016097791
0.000352863	6.782609	23.076923	0.782609	61.538462	0.782609	61.538462	0.015739552
0.000352088	11.478261	43.589744	5.478261	71.794872	5.478261	71.794872	0.015386689
0.00034909	10.173913	-2.564103	4.173913	48.717949	4.173913	48.717949	0.015034601
0.000335135	6.782609	28.205128	0.782609	64.102564	0.782609	64.102564	0.014685511
0.000325676	7.826087	53.846154	1.826087	76.923077	1.826087	76.923077	0.014350376
0.000325366	7.565217	48.717949	1.565217	74.358974	1.565217	74.358974	0.0140247
0.000324642	11.217391	48.717949	5.217391	74.358974	5.217391	74.358974	0.013699334
0.000322937	11.478261	23.076923	5.478261	61.538462	5.478261	61.538462	0.013374691
0.000302004	7.304348	7.692308	1.304348	53.846154	1.304348	53.846154	0.013051755
0.000286705	10.695652	58.974359	4.695652	79.487179	4.695652	79.487179	0.012749751
0.000277039	8.086957	2.564103	2.086957	51.282051	2.086957	51.282051	0.012463046
0.000271561	8.608696	74.358974	2.608696	87.179487	2.608696	87.179487	0.012186007
0.00027094	6.782609	17.948718	0.782609	58.974359	0.782609	58.974359	0.011914446
0.000242719	7.826087	58.974359	1.826087	79.487179	1.826087	79.487179	0.011643506
0.000239825	9.391304	-7.692308	3.391304	46.153846	3.391304	46.153846	0.011400787
0.000238688	9.652174	-7.692308	3.652174	46.153846	3.652174	46.153846	0.011160962
0.000236	11.217391	12.820513	5.217391	56.410256	5.217391	56.410256	0.010922274
0.000235845	6.782609	33.333333	0.782609	66.666667	0.782609	66.666667	0.010686273
0.000233984	8.608696	-2.564103	2.608696	48.717949	2.608696	48.717949	0.010450428
0.000222872	10.956522	53.846154	4.956522	76.923077	4.956522	76.923077	0.010216444
0.000212173	10.956522	7.692308	4.956522	53.846154	4.956522	53.846154	0.009993572
0.00020168	10.695652	64.102564	4.695652	82.051282	4.695652	82.051282	0.009781399
0.000201267	8.086957	69.230769	2.086957	84.615385	2.086957	84.615385	0.009579718
0.000201009	9.652174	79.487179	3.652174	89.74359	3.652174	89.74359	0.009378452
0.000199355	11.73913	38.461538	5.73913	69.230769	5.73913	69.230769	0.009177443
0.000198528	10.434783	74.358974	4.434783	87.179487	4.434783	87.179487	0.008978088
0.000196098	11.73913	33.333333	5.73913	66.666667	5.73913	66.666667	0.008779561
0.00018664	9.391304	79.487179	3.391304	89.74359	3.391304	89.74359	0.008583463
0.000186071	9.913043	79.487179	3.913043	89.74359	3.913043	89.74359	0.008396823
0.000185503	9.130435	-7.692308	3.130435	46.153846	3.130435	46.153846	0.008210752
0.000185192	11.478261	48.717949	5.478261	74.358974	5.478261	74.358974	0.008025249
0.000182505	7.826087	2.564103	1.826087	51.282051	1.826087	51.282051	0.007840057
0.000180644	7.043478	43.589744	1.043478	71.794872	1.043478	71.794872	0.007657552
0.000177956	9.913043	-7.692308	3.913043	46.153846	3.913043	46.153846	0.007476908
0.000174855	11.478261	17.948718	5.478261	58.974359	5.478261	58.974359	0.007298951
0.000171961	10.695652	2.564103	4.695652	51.282051	4.695652	51.282051	0.007124096
0.000156972	7.304348	48.717949	1.304348	74.358974	1.304348	74.358974	0.006952135
0.000156507	7.826087	64.102564	1.826087	82.051282	1.826087	82.051282	0.006795164
0.000151338	10.434783	-2.564103	4.434783	48.717949	4.434783	48.717949	0.006638657
0.000149942	7.043478	7.692308	1.043478	53.846154	1.043478	53.846154	0.006487319
0.000148909	6.782609	12.820513	0.782609	56.410256	0.782609	56.410256	0.006337377
0.000148857	11.73913	43.589744	5.73913	71.794872	5.73913	71.794872	0.006188468
0.00014803	11.73913	28.205128	5.73913	64.102564	5.73913	64.102564	0.006039611
0.000146686	10.173913	79.487179	4.173913	89.74359	4.173913	89.74359	0.005891581
0.000145549	9.130435	79.487179	3.130435	89.74359	3.130435	89.74359	0.005744895
0.000141621	8.347826	74.358974	2.347826	87.179487	2.347826	87.179487	0.005599346
0.000139812	10.695652	69.230769	4.695652	84.615385	4.695652	84.615385	0.005457725
0.000138933	11.217391	53.846154	5.217391	76.923077	5.217391	76.923077	0.005317914
0.000128906	7.565217	53.846154	1.565217	76.923077	1.565217	76.923077	0.005178981
0.000124409	6.782609	38.461538	0.782609	69.230769	0.782609	69.230769	0.005050075
0.000124151	7.565217	2.564103	1.565217	51.282051	1.565217	51.282051	0.004925665
0.000121153	8.347826	-2.564103	2.347826	48.717949	2.347826	48.717949	0.004801515
0.000118207	10.956522	58.974359	4.956522	79.487179	4.956522	79.487179	0.004680362
0.000114951	8.869565	-7.692308	2.869565	46.153846	2.869565	46.153846	0.004562155
9.83593E-05	10.173913	-7.692308	4.173913	46.153846	4.173913	46.153846	0.004447204
9.60334E-05	8.869565	79.487179	2.869565	89.74359	2.869565	89.74359	0.004348845
9.33974E-05	10.434783	79.487179	4.434783	89.74359	4.434783	89.74359	0.004252811
9.05029E-05	6.521739	23.076923	0.521739	61.538462	0.521739	61.538462	0.004159414
8.99344E-05	11.73913	23.076923	5.73913	61.538462	5.73913	61.538462	0.004068911
8.87456E-05	10.695652	74.358974	4.695652	87.179487	4.695652	87.179487	0.003978977
8.06825E-05	6.521739	28.205128	0.521739	64.102564	0.521739	64.102564	0.003890231
8.06825E-05	7.565217	58.974359	1.565217	79.487179	1.565217	79.487179	0.003809549
8.01657E-05	11.217391	7.692308	5.217391	53.846154	5.217391	53.846154	0.003728866
8.00106E-05	11.73913	48.717949	5.73913	74.358974	5.73913	74.358974	0.0036487
7.70645E-05	7.304348	2.564103	1.304348	51.282051	1.304348	51.282051	0.00356869
7.54622E-05	11.478261	53.846154	5.478261	76.923077	5.478261	76.923077	0.003491625
7.38082E-05	11.478261	12.820513	5.478261	56.410256	5.478261	56.410256	0.003416163
7.32914E-05	6.521739	17.948718	0.521739	58.974359	0.521739	58.974359	0.003342355
7.27228E-05	7.826087	69.230769	1.826087	84.615385	1.826087	84.615385	0.003269063
7.25678E-05	10.956522	64.102564	4.956522	82.051282	4.956522	82.051282	0.003196341
6.50215E-05	10.956522	2.564103	4.956522	51.282051	4.956522	51.282051	0.003123773
6.4453E-05	7.043478	48.717949	1.043478	74.358974	1.043478	74.358974	0.003058751
6.35226E-05	8.086957	74.358974	2.086957	87.179487	2.086957	87.179487	0.002994298
6.28507E-05	8.086957	-2.564103	2.086957	48.717949	2.086957	48.717949	0.002930776
6.00596E-05	12	38.461538	6	69.230769	6	69.230769	0.002867925
5.95945E-05	8.608696	-7.692308	2.608696	46.153846	2.608696	46.153846	0.002807865
5.94394E-05	7.304348	53.846154	1.304348	76.923077	1.304348	76.923077	0.002748271
5.83023E-05	11.217391	58.974359	5.217391	79.487179	5.217391	79.487179	0.002688832
5.76821E-05	6.782609	7.692308	0.782609	53.846154	0.782609	53.846154	0.002630529
5.67517E-05	9.391304	-12.820513	3.391304	43.589744	3.391304	43.589744	0.002572847
5.63899E-05	8.608696	79.487179	2.608696	89.74359	2.608696	89.74359	0.002516096
5.54595E-05	12	33.333333	6	66.666667	6	66.666667	0.002459706
5.39089E-05	10.695652	-2.564103	4.695652	48.717949	4.695652	48.717949	0.002404246
5.32887E-05	9.652174	-12.820513	3.652174	43.589744	3.652174	43.589744	0.002350337
5.30303E-05	6.521739	33.333333	0.521739	66.666667	0.521739	66.666667	0.002297048
5.25651E-05	9.913043	84.615385	3.913043	92.307692	3.913043	92.307692	0.002244018
5.18415E-05	6.782609	43.589744	0.782609	71.794872	0.782609	71.794872	0.002191453
5.18415E-05	7.565217	64.102564	1.565217	82.051282	1.565217	82.051282	0.002139612
4.86886E-05	10.956522	69.230769	4.956522	84.615385	4.956522	84.615385	0.00208777
4.84302E-05	10.173913	84.615385	4.173913	92.307692	4.173913	92.307692	0.002039081
4.65178E-05	9.130435	-12.820513	3.130435	43.589744	3.130435	43.589744	0.001990651
4.63627E-05	12	43.589744	6	71.794872	6	71.794872	0.001944133
4.56908E-05	9.652174	84.615385	3.652174	92.307692	3.652174	92.307692	0.001897771
4.5329E-05	10.695652	79.487179	4.695652	89.74359	4.695652	89.74359	0.00185208
4.49672E-05	11.73913	17.948718	5.73913	58.974359	5.73913	58.974359	0.001806751
4.20211E-05	6.521739	12.820513	0.521739	56.410256	0.521739	56.410256	0.001761784
4.0884E-05	10.434783	-7.692308	4.434783	46.153846	4.434783	46.153846	0.001719763
3.92817E-05	7.043478	2.564103	1.043478	51.282051	1.043478	51.282051	0.001678879
3.88682E-05	7.304348	58.974359	1.304348	79.487179	1.304348	79.487179	0.001639597
3.80929E-05	12	28.205128	6	64.102564	6	64.102564	0.001600729
3.78862E-05	9.913043	-12.820513	3.913043	43.589744	3.913043	43.589744	0.001562636
3.58187E-05	7.826087	-2.564103	1.826087	48.717949	1.826087	48.717949	0.00152475
3.48883E-05	7.043478	53.846154	1.043478	76.923077	1.043478	76.923077	0.001488931
3.40614E-05	9.391304	84.615385	3.391304	92.307692	3.391304	92.307692	0.001454043
3.35445E-05	10.434783	84.615385	4.434783	92.307692	4.434783	92.307692	0.001419981
3.15287E-05	11.73913	53.846154	5.73913	76.923077	5.73913	76.923077	0.001386437
3.12703E-05	10.956522	74.358974	4.956522	87.179487	4.956522	87.179487	0.001354908
3.08568E-05	7.043478	58.974359	1.043478	79.487179	1.043478	79.487179	0.001323638
3.01332E-05	8.347826	79.487179	2.347826	89.74359	2.347826	89.74359	0.001292781
2.98231E-05	8.869565	-12.820513	2.869565	43.589744	2.869565	43.589744	0.001262648
2.74455E-05	11.217391	64.102564	5.217391	82.051282	5.217391	82.051282	0.001232825
2.73421E-05	7.304348	64.102564	1.304348	82.051282	1.304348	82.051282	0.001205379
2.70837E-05	8.347826	-7.692308	2.347826	46.153846	2.347826	46.153846	0.001178037
2.67219E-05	11.478261	58.974359	5.478261	79.487179	5.478261	79.487179	0.001150953
2.66185E-05	6.521739	38.461538	0.521739	69.230769	0.521739	69.230769	0.001124232
2.51196E-05	12	48.717949	6	74.358974	6	74.358974	0.001097613
2.49129E-05	7.565217	69.230769	1.565217	84.615385	1.565217	84.615385	0.001072493
2.43443E-05	6.782609	48.717949	0.782609	74.358974	0.782609	74.358974	0.001047581
2.42409E-05	11.478261	7.692308	5.478261	53.846154	5.478261	53.846154	0.001023236
2.41376E-05	7.043478	64.102564	1.043478	82.051282	1.043478	82.051282	0.000998995
2.40859E-05	6.782609	58.974359	0.782609	79.487179	0.782609	79.487179	0.000974858
2.33623E-05	7.826087	74.358974	1.826087	87.179487	1.826087	87.179487	0.000950772
