Normalized Kde	zShift1	zShift2	Percentile
0.001467263723932	4.956522	4.434783	0.990403654070163
0.001434815990755	4.956522	5.478261	0.991838470060918
0.001398312290931	0	0.521739	0.993236782351849
0.00103284834883	5.217391	4.695652	0.994269630700679
0.000818878318866	5.217391	5.73913	0.995088509019545
0.000741530323332	5.478261	4.956522	0.995830039342877
0.000527773765296	5.73913	5.217391	0.996357813108173
0.00041534521613	5.478261	6	0.996773158324302
0.000353580671398	6	5.478261	0.9971267389957
0.000135341202857	0.782609	0	0.997262080198558
0.000131569865449	1.043478	0.26087	0.997393650064006
0.000120113538603	1.304348	0.521739	0.997513763602609
0.000112286234547	3.652174	4.434783	0.997626049837157
0.000110151515259	3.391304	4.173913	0.997736201352416
0.000109012998306	1.565217	0.782609	0.997845214350722
0.000104530087801	3.913043	4.695652	0.997949744438523
0.000102039581965	1.826087	1.043478	0.998051784020488
0.000100829907702	3.130435	3.913043	0.99815261392819
9.72720422219012E-05	2.086957	1.304348	0.998249885970412
9.10813562867839E-05	2.347826	1.565217	0.998340967326698
8.95870527852038E-05	2.869565	3.652174	0.998430554379483
8.81639065932228E-05	4.173913	4.956522	0.998518718286077
8.2613636444497E-05	2.608696	1.826087	0.998601331922521
8.11193329429169E-05	2.608696	3.391304	0.998682451255464
7.68498943669739E-05	2.347826	3.130435	0.998759301149831
7.49286470077996E-05	2.086957	2.869565	0.998834229796839
7.46440177694034E-05	2.869565	2.086957	0.998908873814608
7.20823546238376E-05	1.826087	2.608696	0.998980956169232
7.05880511222575E-05	3.130435	2.347826	0.999051544220354
7.01611072646632E-05	3.391304	2.608696	0.999121705327619
6.96630060974699E-05	3.652174	2.869565	0.999191368333717
6.79552306670927E-05	0.26087	1.043478	0.999259323564383
6.72436575711022E-05	4.434783	5.217391	0.999326567221955
6.68878710231069E-05	1.565217	2.347826	0.999393455092978
6.52512529023288E-05	0.521739	1.304348	0.99945870634588
6.46108371159373E-05	3.913043	3.130435	0.999523317182996
6.36857920911497E-05	0	0.782609	0.999587002975087
6.09818143263858E-05	1.304348	2.086957	0.999647984789413
6.01990839207962E-05	0.782609	1.565217	0.999708183873334
5.80643646328247E-05	1.043478	1.826087	0.999766248237967
5.36526114376836E-05	4.173913	3.391304	0.999819900849405
4.63234085489815E-05	4.695652	5.478261	0.999866224257954
3.90653629698784E-05	4.434783	3.652174	0.999905289620923
2.86763957684171E-05	4.956522	5.73913	0.999933966016692
2.47627437404694E-05	4.695652	3.913043	0.999958728760432
1.58680800405881E-05	5.217391	6	0.999974596840473
1.36622034430176E-05	4.956522	4.173913	0.999988259043916
6.75994441190974E-06	5.217391	4.434783	0.999995018988328
3.05976431275915E-06	5.478261	4.695652	0.999998078752641
1.35198888238195E-06	5.73913	4.956522	0.999999430741523
5.69258476792399E-07	6	5.217391	1
