0.001570006	10.956522	28.205128
0.00156185	10.434783	-64.102564
0.001548257	7.304348	-69.230769
0.001548257	7.565217	-17.948718
0.001548257	10.695652	48.717949
0.001546898	10.434783	-23.076923
0.001536023	8.347826	12.820513
0.001525149	10.956522	-43.589744
0.00152243	9.913043	7.692308
0.001518352	10.695652	17.948718
0.001512915	10.434783	12.820513
0.001510196	10.173913	53.846154
0.0015034	10.695652	-58.974359
0.00150204	6.521739	-58.974359
0.001500681	9.652174	-74.358974
0.001500681	10.956522	-38.461538
0.001495244	7.043478	-17.948718
0.001493884	10.173913	-69.230769
0.001488447	8.086957	23.076923
0.001476213	8.608696	-17.948718
0.001473495	9.913043	53.846154
0.001472135	10.434783	53.846154
0.001465339	9.391304	53.846154
0.001458542	9.652174	53.846154
0.001455824	8.347826	-17.948718
0.001455824	10.956522	-48.717949
0.001454464	8.086957	28.205128
0.001444949	7.565217	-74.358974
0.001444949	8.869565	-17.948718
0.001442231	7.826087	-17.948718
0.001438153	10.956522	43.589744
0.001427278	6.26087	-33.333333
0.00142456	6.26087	-53.846154
0.001415044	8.086957	-17.948718
0.00140417	9.130435	53.846154
0.001401451	10.956522	23.076923
0.001400092	8.608696	7.692308
0.001396014	10.956522	-33.333333
0.001391936	9.130435	-17.948718
0.001386499	8.086957	17.948718
0.001386499	10.173913	7.692308
0.00136475	10.695652	-23.076923
0.00134436	9.391304	-17.948718
0.001332126	9.913043	-74.358974
0.001322611	6.782609	-64.102564
0.001322611	9.391304	2.564103
0.001310377	9.652174	-17.948718
0.001306299	10.956522	-53.846154
0.001303581	8.086957	33.333333
0.001299503	10.173913	-17.948718
0.001298143	9.913043	-17.948718
0.001296784	10.695652	53.846154
0.001295425	8.608696	48.717949
0.001288628	9.652174	2.564103
0.001287269	9.130435	2.564103
0.00126552	6.521739	-23.076923
0.00126552	10.434783	-17.948718
0.001262801	11.217391	33.333333
0.00124513	8.347826	-79.487179
0.00124513	8.347826	43.589744
0.001236974	10.956522	-28.205128
0.001235615	8.086957	-79.487179
0.001235615	10.956522	48.717949
0.001228819	10.695652	12.820513
0.001227459	8.608696	-79.487179
0.001220663	11.217391	38.461538
0.001215225	9.913043	2.564103
0.001212507	8.869565	53.846154
0.001212507	10.434783	7.692308
0.001204351	8.869565	-79.487179
0.001202992	11.217391	28.205128
0.001200273	10.695652	-64.102564
0.001196195	6.782609	-17.948718
0.001193476	10.434783	-69.230769
0.001190758	7.043478	-69.230769
0.00118668	10.434783	58.974359
0.001183961	8.869565	2.564103
0.001183961	9.130435	-79.487179
0.001182602	10.173913	58.974359
0.001178524	8.086957	12.820513
0.001175805	8.347826	7.692308
0.001167649	10.956522	17.948718
0.001160853	7.826087	-79.487179
0.001155416	9.391304	-79.487179
0.001135026	7.304348	-74.358974
0.001128229	10.695652	-17.948718
0.00112687	10.173913	2.564103
0.001124151	9.130435	-12.820513
0.001121433	9.391304	-12.820513
0.001114636	8.869565	-12.820513
0.001114636	9.913043	58.974359
0.00110784	9.652174	-12.820513
0.001102402	10.173913	-74.358974
0.001102402	10.956522	-58.974359
0.001098325	9.913043	-12.820513
0.001095606	6.26087	-58.974359
0.001095606	11.217391	43.589744
0.001092887	9.391304	-2.564103
0.001090169	10.173913	-12.820513
0.00108745	8.086957	38.461538
0.001084731	9.652174	-79.487179
0.001083372	8.608696	-12.820513
0.001082013	9.652174	-2.564103
0.001080653	6.26087	-28.205128
0.001069779	9.652174	58.974359
0.00106706	11.217391	-43.589744
0.001058904	10.956522	-23.076923
0.001057545	6.521739	-64.102564
0.001057545	10.695652	58.974359
0.001054827	9.391304	58.974359
0.001054827	11.217391	23.076923
0.001053467	9.130435	-2.564103
0.001052108	10.434783	-12.820513
0.001049389	11.217391	-38.461538
0.001042593	9.913043	-2.564103
0.001039874	8.608696	2.564103
0.001034437	7.304348	-12.820513
0.001031718	9.391304	-7.692308
0.001029	7.565217	-12.820513
0.00102764	8.347826	-12.820513
0.001026281	9.652174	-7.692308
0.001023562	10.956522	53.846154
0.001020844	11.217391	-48.717949
0.001007251	9.913043	-7.692308
0.001004532	9.130435	-7.692308
0.001001813	10.434783	2.564103
0.001000454	7.565217	-79.487179
0.001000454	9.130435	58.974359
0.000990939	10.173913	-2.564103
0.000985502	7.826087	23.076923
0.000984142	7.826087	-12.820513
0.000982783	10.173913	-7.692308
0.000982783	10.695652	7.692308
0.000980064	8.086957	-12.820513
0.000978705	6	-43.589744
0.000974627	11.217391	-33.333333
0.000965112	8.869565	-2.564103
0.000961034	6	-48.717949
0.000951519	7.826087	28.205128
0.000947441	9.913043	-79.487179
0.000946082	8.869565	-7.692308
0.000946082	11.478261	33.333333
0.000937926	7.826087	17.948718
0.000936566	8.608696	53.846154
0.000935207	10.695652	-12.820513
0.000932488	8.347826	48.717949
0.000931129	7.043478	-12.820513
0.000931129	8.086957	7.692308
0.000927051	10.956522	12.820513
0.000925692	10.434783	-7.692308
0.000922973	11.217391	48.717949
0.000920255	6.782609	-69.230769
0.000920255	10.434783	64.102564
0.000918895	11.217391	-53.846154
0.000914817	11.478261	38.461538
0.000906661	10.695652	-69.230769
0.000905302	10.434783	-2.564103
0.000891709	6	-38.461538
0.000891709	11.478261	28.205128
0.000886272	10.173913	64.102564
0.000886272	10.956522	-17.948718
0.000884912	8.347826	2.564103
0.000878116	10.956522	-64.102564
0.000868601	8.608696	-7.692308
0.000863163	8.086957	43.589744
0.000863163	11.217391	-28.205128
0.000861804	10.434783	-74.358974
0.000860445	8.869565	58.974359
0.000856367	11.217391	17.948718
0.000853648	7.826087	33.333333
0.000853648	8.608696	-2.564103
0.000848211	7.043478	-74.358974
0.000844133	6	-53.846154
0.000842774	10.695652	64.102564
0.00083054	10.956522	58.974359
0.000821025	7.826087	12.820513
0.000821025	10.695652	2.564103
0.00081151	11.478261	43.589744
0.000807432	6.521739	-17.948718
0.000807432	10.695652	-7.692308
0.000804713	9.913043	64.102564
0.00079112	9.130435	-84.615385
0.000788401	8.869565	-84.615385
0.000787042	7.304348	-79.487179
0.000785683	8.347826	-7.692308
0.000785683	8.608696	-84.615385
0.000784323	8.347826	-84.615385
0.000782964	9.391304	-84.615385
0.000780245	11.217391	-58.974359
0.000777527	8.086957	-84.615385
0.000776167	6.26087	-64.102564
0.000765293	10.173913	-79.487179
0.000763934	10.695652	-2.564103
0.000763934	11.478261	23.076923
0.0007517	9.652174	64.102564
0.000743544	11.217391	53.846154
0.000740825	8.347826	-2.564103
0.000739466	7.826087	-84.615385
0.000739466	11.217391	-23.076923
0.000736747	10.956522	-12.820513
0.000734029	6.26087	-23.076923
0.000734029	9.652174	-84.615385
0.000732669	9.391304	64.102564
0.000729951	7.826087	38.461538
0.000729951	10.956522	7.692308
0.000727232	8.086957	2.564103
0.000725873	6	-33.333333
0.000723154	6.782609	-12.820513
0.000721795	11.478261	-43.589744
0.000719076	8.086957	-7.692308
0.00071092	6.521739	-69.230769
0.000705483	11.478261	-38.461538
0.000697327	9.130435	64.102564
0.000697327	11.478261	-48.717949
0.000686453	8.347826	53.846154
0.000685094	7.826087	-7.692308
0.000682375	10.434783	69.230769
0.000676938	7.826087	7.692308
0.00067286	8.608696	58.974359
0.0006715	8.086957	48.717949
0.000670141	7.565217	-7.692308
0.000670141	10.956522	64.102564
0.000668782	6	-58.974359
0.000668782	11.73913	33.333333
0.000666063	11.478261	48.717949
0.000660626	10.956522	-69.230769
0.000656548	11.217391	12.820513
0.000653829	10.695652	69.230769
0.00065247	11.73913	38.461538
0.000651111	11.478261	-33.333333
0.000647033	7.565217	-84.615385
0.000645673	10.695652	-74.358974
0.000641596	8.086957	-2.564103
0.000637518	11.478261	-53.846154
0.00063344	7.304348	-7.692308
0.000629362	9.913043	-84.615385
0.000629362	10.173913	69.230769
0.000628002	6.782609	-74.358974
0.000628002	10.956522	-7.692308
0.000625284	11.217391	-64.102564
0.000618487	11.217391	-17.948718
0.000618487	11.73913	28.205128
0.000614409	7.565217	23.076923
0.000611691	7.826087	43.589744
0.000611691	8.869565	64.102564
0.000610331	10.956522	2.564103
0.000598098	7.565217	28.205128
0.000598098	11.478261	17.948718
0.000588582	11.217391	58.974359
0.000587223	7.565217	17.948718
0.000585864	10.434783	-79.487179
0.000580426	7.043478	-79.487179
0.000580426	10.956522	-2.564103
