Adjusted Kde	Z1	Z2	Percentile
0.001594687	2.086957	5.217391	0.694927291
0.001589425	3.913043	4.956522	0.696516716
0.001589044	4.434783	0.782609	0.69810576
0.001585917	1.565217	5.478261	0.699691678
0.001582333	5.478261	2.869565	0.701274011
0.001580732	1.304348	4.173913	0.702854743
0.001580503	3.391304	0.782609	0.704435246
0.001577834	2.347826	4.695652	0.70601308
0.001573564	5.217391	0.782609	0.707586644
0.00157242	5.217391	1.826087	0.709159063
0.001569827	1.043478	4.434783	0.710728891
0.001559075	3.391304	4.695652	0.712287965
0.00155877	0.521739	4.956522	0.713846735
0.001554499	1.826087	5.478261	0.715401235
0.001553051	2.347826	4.956522	0.716954285
0.001549466	1.826087	0.26087	0.718503752
0.001542832	4.173913	0.782609	0.720046584
0.001538485	0.521739	3.391304	0.721585069
0.001536732	3.652174	0.782609	0.723121801
0.001535283	2.347826	5.217391	0.724657084
0.00153452	0.782609	5.478261	0.726191604
0.001533453	0.521739	5.217391	0.727725056
0.001531927	5.217391	2.347826	0.729256984
0.00153025	0.782609	3.652174	0.730787233
0.001524683	2.608696	4.695652	0.732311916
0.001522319	3.913043	0.782609	0.733834235
0.001520718	1.043478	3.913043	0.735354953
0.001519879	5.217391	4.956522	0.736874832
0.001516905	4.173913	5.217391	0.738391736
0.001516371	5.217391	2.086957	0.739908107
0.001515151	2.086957	5.478261	0.741423258
0.001510728	3.652174	4.956522	0.742933986
0.001509508	4.434783	5.217391	0.744443494
0.001502416	3.130435	4.695652	0.74594591
0.00150112	5.478261	1.304348	0.747447029
0.001495629	1.043478	4.173913	0.748942658
0.001493951	2.608696	0.521739	0.75043661
0.001492426	2.869565	4.695652	0.751929036
0.001489452	5.478261	1.043478	0.753418488
0.001488995	0.521739	0.26087	0.754907483
0.001487775	2.608696	4.956522	0.756395257
0.001485182	0.782609	4.434783	0.757880439
0.001484801	0.26087	2.608696	0.75936524
0.001484114	3.913043	5.217391	0.760849354
0.001475268	0.521739	4.695652	0.762324622
0.001472371	0.26087	2.869565	0.763796993
0.001470922	2.608696	5.217391	0.765267915
0.001468405	4.695652	5.217391	0.76673632
0.001467795	2.347826	5.478261	0.768204115
0.001463982	0.26087	2.347826	0.769668097
0.001459407	5.478261	1.565217	0.771127504
0.001453154	4.695652	0.521739	0.772580658
0.001450942	5.73913	3.130435	0.774031601
0.001446443	4.956522	0.521739	0.775478044
0.001442173	3.391304	4.956522	0.776920217
0.001437369	4.434783	0.521739	0.778357585
0.001435386	0.26087	2.086957	0.779792971
0.001433861	2.869565	4.956522	0.781226832
0.00142959	5.478261	2.608696	0.782656423
0.00142715	3.652174	5.217391	0.784083573
0.001420516	6	3.913043	0.785504089
0.001418991	4.173913	0.521739	0.786923079
0.001413881	3.130435	4.956522	0.788336961
0.001412661	2.608696	5.478261	0.789749622
0.001411136	0.26087	1.826087	0.791160759
0.001410907	2.869565	5.217391	0.792571666
0.001410069	5.478261	0.782609	0.793981735
0.001409001	2.869565	0.521739	0.795390736
0.001406103	3.913043	0.521739	0.796796839
0.001402977	5.73913	4.695652	0.798199816
0.0014029	4.956522	5.217391	0.799602716
0.001397257	0.26087	3.130435	0.800999974
0.001397257	6	4.173913	0.802397231
0.001396647	0.26087	1.565217	0.803793878
0.001396571	0.782609	3.913043	0.80519045
0.001396571	3.652174	0.521739	0.806587021
0.001395656	1.043478	0	0.807982677
0.001393978	0.26087	1.043478	0.809376655
0.001393521	0.26087	1.304348	0.810770176
0.001390623	5.478261	1.826087	0.812160799
0.001388717	0.521739	5.478261	0.813549516
0.001388412	5.217391	0.521739	0.814937928
0.001386276	3.391304	0.521739	0.816324204
0.00138559	0.782609	4.173913	0.817709794
0.001382692	5.478261	4.956522	0.819092487
0.001382311	3.130435	0.521739	0.820474798
0.001381243	3.391304	5.217391	0.821856041
0.001378041	4.173913	5.478261	0.823234082
0.001377888	0.26087	0.782609	0.82461197
0.00137499	3.130435	5.217391	0.82598696
0.001374075	2.086957	0.26087	0.827361036
0.001369805	3.913043	5.478261	0.828730841
0.001356536	0.782609	0	0.830087377
0.001356155	2.869565	5.478261	0.831443532
0.001350283	6	3.652174	0.832793815
0.001348758	0.521739	3.652174	0.834142573
0.001344564	5.478261	2.347826	0.835487137
0.001344259	1.565217	5.73913	0.836831396
0.001344259	4.434783	5.478261	0.838175654
0.001342047	1.826087	5.73913	0.839517702
0.001340293	1.304348	0	0.840857995
0.001337929	5.478261	2.086957	0.842195925
0.001337014	0.521739	4.434783	0.843532939
0.001336938	1.304348	5.73913	0.844869877
0.00133465	3.652174	5.478261	0.846204528
0.001327635	2.086957	5.73913	0.847532163
0.001316044	1.043478	5.73913	0.848848206
0.001315586	0.26087	0.521739	0.850163792
0.0013149	3.130435	5.478261	0.851478692
0.001308342	5.217391	5.217391	0.852787034
0.001307579	3.391304	5.478261	0.854094613
0.001299572	2.347826	5.73913	0.855394186
0.001299115	0.26087	4.956522	0.8566933
0.00128455	5.73913	2.869565	0.85797785
0.001281271	6	4.434783	0.85925912
0.001279593	4.695652	5.478261	0.860538713
0.001272882	0.26087	5.217391	0.861811595
0.001261978	0.782609	5.73913	0.863073573
0.001259232	2.608696	5.73913	0.864332805
0.00125786	0.26087	3.391304	0.865590665
0.00125336	5.478261	0.521739	0.866844025
0.001234906	0.26087	4.695652	0.868078932
0.001229721	0.521739	4.173913	0.869308652
0.001228119	0.521739	3.913043	0.870536772
0.001225603	1.565217	0	0.871762375
0.001224764	3.913043	0.26087	0.872987139
0.001223239	4.173913	0.26087	0.874210378
0.001219121	5.73913	1.304348	0.875429499
0.001218282	6	3.391304	0.876647781
0.001213097	5.73913	1.043478	0.877860878
0.001212487	2.869565	5.73913	0.879073364
0.00121119	2.347826	0.26087	0.880284555
0.001209665	4.434783	0.26087	0.88149422
0.001204556	0.521739	0	0.882698776
0.001201658	3.652174	0.26087	0.883900434
0.001199676	4.956522	5.478261	0.885100109
0.001195558	3.913043	5.73913	0.886295667
0.001194261	4.695652	0.26087	0.887489928
0.001188771	5.73913	1.565217	0.888678699
0.001188389	4.173913	5.73913	0.889867089
0.001178552	0.26087	0.26087	0.891045641
0.001178247	5.73913	4.956522	0.892223888
0.001175426	3.652174	5.73913	0.893399314
0.001173748	3.130435	5.73913	0.894573062
0.001173138	4.956522	0.26087	0.8957462
0.001169554	5.478261	5.217391	0.896915754
0.00116353	5.73913	2.608696	0.898079284
0.001160556	3.391304	5.73913	0.899239839
0.001156895	5.73913	0.782609	0.900396735
0.00115293	0.26087	5.478261	0.901549665
0.001152244	3.391304	0.26087	0.902701908
0.001146524	0.521739	5.73913	0.903848433
0.001140271	5.73913	1.826087	0.904988704
0.00113989	4.434783	5.73913	0.906128594
0.001124867	5.217391	0.26087	0.907253461
0.001118233	0.26087	4.434783	0.908371694
0.001105727	6	4.695652	0.909477421
0.00110321	5.217391	5.478261	0.910580632
0.001102982	0.26087	3.652174	0.911683613
0.001102829	5.73913	2.347826	0.912786442
0.00110138	2.608696	0.26087	0.913887823
0.00110138	5.73913	2.086957	0.914989203
0.001095051	3.130435	0.26087	0.916084254
0.00108285	1.826087	0	0.917167103
0.00108102	0	2.608696	0.918248123
0.00107652	0	2.869565	0.919324643
0.001070344	6	3.130435	0.920394987
0.001066378	2.869565	0.26087	0.921461365
0.001066226	0	2.347826	0.922527591
0.001063557	4.695652	5.73913	0.923591148
0.001050059	0	2.086957	0.924641207
0.001037629	5.73913	0.521739	0.925678836
0.00103618	0	1.826087	0.926715017
0.001035418	2.086957	6	0.927750435
0.00102825	1.826087	6	0.928778684
0.001027106	0	3.130435	0.92980579
0.001026725	2.347826	6	0.930832515
0.001024361	0	1.565217	0.931856875
0.001022073	5.478261	0.26087	0.932878948
0.001019861	0.26087	4.173913	0.93389881
0.001015286	0	1.304348	0.934914096
0.001009567	1.565217	6	0.935923662
0.001008347	0.26087	3.913043	0.936932009
0.001006135	0	1.043478	0.937938144
0.001003085	2.608696	6	0.938941229
0.000987681	1.304348	6	0.93992891
0.000985546	0	0.782609	0.940914456
0.00097975	4.956522	5.73913	0.941894206
0.000977844	5.73913	5.217391	0.94287205
0.000974641	0	4.956522	0.943846691
0.000974412	5.478261	5.478261	0.944821103
0.000973955	3.913043	0	0.945795058
0.000969837	2.869565	6	0.946764895
0.000965338	1.043478	6	0.947730233
0.000959313	0.26087	0	0.948689546
0.000958398	4.173913	0	0.949647944
0.000956416	0.26087	5.73913	0.95060436
0.000949629	3.652174	0	0.951553989
0.000948485	0	5.217391	0.952502473
0.000944748	6	2.869565	0.953447222
0.000943757	3.913043	6	0.954390979
0.000938876	3.130435	6	0.955329855
0.000936894	2.086957	0	0.956266749
0.000934682	0	4.695652	0.957201431
0.000934225	0	0.521739	0.958135656
0.000932471	3.652174	6	0.959068127
0.000931937	4.173913	6	0.960000064
0.000928429	0	3.391304	0.960928493
0.000928201	0.782609	6	0.961856694
0.000925074	3.391304	6	0.962781768
0.000921719	4.434783	0	0.963703486
0.000916228	6	4.956522	0.964619715
0.000894571	6	1.304348	0.965514286
0.000891063	5.217391	5.73913	0.966405349
0.000890148	6	1.043478	0.967295497
0.000885115	3.391304	0	0.968180613
0.000884963	4.695652	0	0.969065575
0.000884429	4.434783	6	0.969950004
0.0008781	6	1.565217	0.970828104
0.000862086	6	2.608696	0.97169019
0.000857358	0	5.478261	0.972547547
0.000854765	4.956522	0	0.973402312
0.000853545	5.73913	0.26087	0.974255857
0.000853316	6	0.782609	0.975109173
0.000851181	6	1.826087	0.975960354
0.000850647	0	4.434783	0.976811001
0.000849961	0.521739	6	0.977660962
0.000832727	0	0.26087	0.978493689
0.00082777	6	2.086957	0.979321459
0.00082594	6	2.347826	0.980147399
0.000818009	0	3.652174	0.980965408
0.000816789	5.217391	0	0.981782197
0.000815188	2.347826	0	0.982597384
0.000813662	4.695652	6	0.983411047
0.000804283	3.130435	0	0.98421533
0.000803139	5.73913	5.478261	0.985018469
0.000782092	5.478261	5.73913	0.985800561
0.000772484	0	4.173913	0.986573044
0.000770959	6	0.521739	0.987344003
0.000755021	0	3.913043	0.988099024
0.000746633	2.869565	0	0.988845656
0.000746556	2.608696	0	0.989592213
0.000745641	5.478261	0	0.990337854
0.000745412	6	5.217391	0.991083266
0.000739693	4.956522	6	0.991822959
0.000714452	0.26087	6	0.992537411
0.000713003	0	5.73913	0.993250414
0.00067579	0	0	0.993926204
0.000667935	5.217391	6	0.99459414
0.000640254	5.73913	5.73913	0.995234394
0.000638881	6	0.26087	0.995873275
0.000627214	5.73913	0	0.996500489
0.000600982	6	5.478261	0.99710147
0.000585349	5.478261	6	0.997686819
0.000534943	0	6	0.998221762
0.00047897	5.73913	6	0.998700733
0.000473709	6	5.73913	0.999174441
0.000472489	6	0	0.99964693
0.00035307	6	6	1
			
