9.04518E-07	6.26087	-89.74359	4.347826	5.128205	0.26087	0.307692
1.18283E-06	6.26087	-84.615385	4.347826	7.692308	0.26087	0.461538
1.53072E-06	6.26087	-79.487179	4.347826	10.25641	0.26087	0.615385
1.94819E-06	6.26087	-74.358974	4.347826	12.820513	0.26087	0.769231
2.71355E-06	6.26087	-69.230769	4.347826	15.384615	0.26087	0.923077
3.96596E-06	6.26087	-64.102564	4.347826	17.948718	0.26087	1.076923
5.91416E-06	6.26087	-58.974359	4.347826	20.512821	0.26087	1.230769
8.48855E-06	6.26087	-53.846154	4.347826	23.076923	0.26087	1.384615
1.12717E-05	6.26087	-48.717949	4.347826	25.641026	0.26087	1.538462
1.36373E-05	6.26087	-43.589744	4.347826	28.205128	0.26087	1.692308
1.48898E-05	6.26087	-38.461538	4.347826	30.769231	0.26087	1.846154
1.4681E-05	6.26087	-33.333333	4.347826	33.333333	0.26087	2
1.30807E-05	6.26087	-28.205128	4.347826	35.897436	0.26087	2.153846
1.07151E-05	6.26087	-23.076923	4.347826	38.461538	0.26087	2.307692
8.21024E-06	6.26087	-17.948718	4.347826	41.025641	0.26087	2.461538
6.19247E-06	6.26087	-12.820513	4.347826	43.589744	0.26087	2.615385
4.66175E-06	6.26087	-7.692308	4.347826	46.153846	0.26087	2.769231
3.75723E-06	6.26087	-2.564103	4.347826	48.717949	0.26087	2.923077
3.13102E-06	6.26087	2.564103	4.347826	51.282051	0.26087	3.076923
2.64398E-06	6.26087	7.692308	4.347826	53.846154	0.26087	3.230769
2.22651E-06	6.26087	12.820513	4.347826	56.410256	0.26087	3.384615
1.80904E-06	6.26087	17.948718	4.347826	58.974359	0.26087	3.538462
1.46114E-06	6.26087	23.076923	4.347826	61.538462	0.26087	3.692308
1.18283E-06	6.26087	28.205128	4.347826	64.102564	0.26087	3.846154
1.11325E-06	6.26087	33.333333	4.347826	66.666667	0.26087	4
1.32199E-06	6.26087	38.461538	4.347826	69.230769	0.26087	4.153846
1.94819E-06	6.26087	43.589744	4.347826	71.794872	0.26087	4.307692
2.92229E-06	6.26087	48.717949	4.347826	74.358974	0.26087	4.461538
4.1747E-06	6.26087	53.846154	4.347826	76.923077	0.26087	4.615385
5.28795E-06	6.26087	58.974359	4.347826	79.487179	0.26087	4.769231
6.05331E-06	6.26087	64.102564	4.347826	82.051282	0.26087	4.923077
6.05331E-06	6.26087	69.230769	4.347826	84.615385	0.26087	5.076923
5.35753E-06	6.26087	74.358974	4.347826	87.179487	0.26087	5.230769
4.10512E-06	6.26087	79.487179	4.347826	89.74359	0.26087	5.384615
2.85271E-06	6.26087	84.615385	4.347826	92.307692	0.26087	5.538462
1.66988E-06	6.26087	89.74359	4.347826	94.871795	0.26087	5.692308
9.04518E-07	6.26087	94.871795	4.347826	97.435897	0.26087	5.846154
4.1747E-07	6.26087	100	4.347826	100	0.26087	6
2.08735E-06	6.521739	-100	8.695652	0	0.521739	0
3.54849E-06	6.521739	-94.871795	8.695652	2.564103	0.521739	0.153846
5.42711E-06	6.521739	-89.74359	8.695652	5.128205	0.521739	0.307692
7.51446E-06	6.521739	-84.615385	8.695652	7.692308	0.521739	0.461538
9.60181E-06	6.521739	-79.487179	8.695652	10.25641	0.521739	0.615385
1.18979E-05	6.521739	-74.358974	8.695652	12.820513	0.521739	0.769231
1.51681E-05	6.521739	-69.230769	8.695652	15.384615	0.521739	0.923077
2.05952E-05	6.521739	-64.102564	8.695652	17.948718	0.521739	1.076923
2.92925E-05	6.521739	-58.974359	8.695652	20.512821	0.521739	1.230769
4.13295E-05	6.521739	-53.846154	8.695652	23.076923	0.521739	1.384615
5.53843E-05	6.521739	-48.717949	8.695652	25.641026	0.521739	1.538462
6.82563E-05	6.521739	-43.589744	8.695652	28.205128	0.521739	1.692308
7.64666E-05	6.521739	-38.461538	8.695652	30.769231	0.521739	1.846154
7.74407E-05	6.521739	-33.333333	8.695652	33.333333	0.521739	2
7.10394E-05	6.521739	-28.205128	8.695652	35.897436	0.521739	2.153846
5.92807E-05	6.521739	-23.076923	8.695652	38.461538	0.521739	2.307692
4.56434E-05	6.521739	-17.948718	8.695652	41.025641	0.521739	2.461538
3.31193E-05	6.521739	-12.820513	8.695652	43.589744	0.521739	2.615385
2.3587E-05	6.521739	-7.692308	8.695652	46.153846	0.521739	2.769231
1.72554E-05	6.521739	-2.564103	8.695652	48.717949	0.521739	2.923077
1.32895E-05	6.521739	2.564103	8.695652	51.282051	0.521739	3.076923
1.07846E-05	6.521739	7.692308	8.695652	53.846154	0.521739	3.230769
8.9756E-06	6.521739	12.820513	8.695652	56.410256	0.521739	3.384615
7.44488E-06	6.521739	17.948718	8.695652	58.974359	0.521739	3.538462
6.12289E-06	6.521739	23.076923	8.695652	61.538462	0.521739	3.692308
5.21837E-06	6.521739	28.205128	8.695652	64.102564	0.521739	3.846154
4.87048E-06	6.521739	33.333333	8.695652	66.666667	0.521739	4
5.70542E-06	6.521739	38.461538	8.695652	69.230769	0.521739	4.153846
8.21024E-06	6.521739	43.589744	8.695652	71.794872	0.521739	4.307692
1.25241E-05	6.521739	48.717949	8.695652	74.358974	0.521739	4.461538
1.82295E-05	6.521739	53.846154	8.695652	76.923077	0.521739	4.615385
2.39349E-05	6.521739	58.974359	8.695652	79.487179	0.521739	4.769231
2.79705E-05	6.521739	64.102564	8.695652	82.051282	0.521739	4.923077
2.8875E-05	6.521739	69.230769	8.695652	84.615385	0.521739	5.076923
2.6231E-05	6.521739	74.358974	8.695652	87.179487	0.521739	5.230769
2.10126E-05	6.521739	79.487179	8.695652	89.74359	0.521739	5.384615
1.48202E-05	6.521739	84.615385	8.695652	92.307692	0.521739	5.538462
9.18434E-06	6.521739	89.74359	8.695652	94.871795	0.521739	5.692308
5.00964E-06	6.521739	94.871795	8.695652	97.435897	0.521739	5.846154
2.43524E-06	6.521739	100	8.695652	100	0.521739	6
8.62771E-06	6.782609	-100	13.043478	0	0.782609	0
1.53768E-05	6.782609	-94.871795	13.043478	2.564103	0.782609	0.153846
2.4422E-05	6.782609	-89.74359	13.043478	5.128205	0.782609	0.307692
3.47892E-05	6.782609	-84.615385	13.043478	7.692308	0.782609	0.461538
4.52955E-05	6.782609	-79.487179	13.043478	10.25641	0.782609	0.615385
5.55235E-05	6.782609	-74.358974	13.043478	12.820513	0.782609	0.769231
6.72126E-05	6.782609	-69.230769	13.043478	15.384615	0.782609	0.923077
8.46072E-05	6.782609	-64.102564	13.043478	17.948718	0.782609	1.076923
0.000112578	6.782609	-58.974359	13.043478	20.512821	0.782609	1.230769
0.000153559	6.782609	-53.846154	13.043478	23.076923	0.782609	1.384615
0.000204351	6.782609	-48.717949	13.043478	25.641026	0.782609	1.538462
0.000255144	6.782609	-43.589744	13.043478	28.205128	0.782609	1.692308
0.000292577	6.782609	-38.461538	13.043478	30.769231	0.782609	1.846154
0.000305101	6.782609	-33.333333	13.043478	33.333333	0.782609	2
0.000288611	6.782609	-28.205128	13.043478	35.897436	0.782609	2.153846
0.000247908	6.782609	-23.076923	13.043478	38.461538	0.782609	2.307692
0.000194611	6.782609	-17.948718	13.043478	41.025641	0.782609	2.461538
0.000141453	6.782609	-12.820513	13.043478	43.589744	0.782609	2.615385
9.76184E-05	6.782609	-7.692308	13.043478	46.153846	0.782609	2.769231
6.65864E-05	6.782609	-2.564103	13.043478	48.717949	0.782609	2.923077
4.71045E-05	6.782609	2.564103	13.043478	51.282051	0.782609	3.076923
3.56241E-05	6.782609	7.692308	13.043478	53.846154	0.782609	3.230769
2.86663E-05	6.782609	12.820513	13.043478	56.410256	0.782609	3.384615
2.37958E-05	6.782609	17.948718	13.043478	58.974359	0.782609	3.538462
1.9969E-05	6.782609	23.076923	13.043478	61.538462	0.782609	3.692308
1.71163E-05	6.782609	28.205128	13.043478	64.102564	0.782609	3.846154
1.59334E-05	6.782609	33.333333	13.043478	66.666667	0.782609	4
1.79512E-05	6.782609	38.461538	13.043478	69.230769	0.782609	4.153846
2.47699E-05	6.782609	43.589744	13.043478	71.794872	0.782609	4.307692
3.75723E-05	6.782609	48.717949	13.043478	74.358974	0.782609	4.461538
5.53148E-05	6.782609	53.846154	13.043478	76.923077	0.782609	4.615385
7.45184E-05	6.782609	58.974359	13.043478	79.487179	0.782609	4.769231
8.95473E-05	6.782609	64.102564	13.043478	82.051282	0.782609	4.923077
9.52527E-05	6.782609	69.230769	13.043478	84.615385	0.782609	5.076923
8.9269E-05	6.782609	74.358974	13.043478	87.179487	0.782609	5.230769
7.36834E-05	6.782609	79.487179	13.043478	89.74359	0.782609	5.384615
5.35057E-05	6.782609	84.615385	13.043478	92.307692	0.782609	5.538462
3.42325E-05	6.782609	89.74359	13.043478	94.871795	0.782609	5.692308
1.92732E-05	6.782609	94.871795	13.043478	97.435897	0.782609	5.846154
9.53223E-06	6.782609	100	13.043478	100	0.782609	6
2.58136E-05	7.043478	-100	17.391304	0	1.043478	0
4.78699E-05	7.043478	-94.871795	17.391304	2.564103	1.043478	0.153846
7.91105E-05	7.043478	-89.74359	17.391304	5.128205	1.043478	0.307692
0.000116892	7.043478	-84.615385	17.391304	7.692308	1.043478	0.461538
0.000156412	7.043478	-79.487179	17.391304	10.25641	1.043478	0.615385
0.000193289	7.043478	-74.358974	17.391304	12.820513	1.043478	0.769231
0.000228773	7.043478	-69.230769	17.391304	15.384615	1.043478	0.923077
0.000272329	7.043478	-64.102564	17.391304	17.948718	1.043478	1.076923
0.000338846	7.043478	-58.974359	17.391304	20.512821	1.043478	1.230769
0.000439874	7.043478	-53.846154	17.391304	23.076923	1.043478	1.384615
0.000573117	7.043478	-48.717949	17.391304	25.641026	1.043478	1.538462
0.000717422	7.043478	-43.589744	17.391304	28.205128	1.043478	1.692308
0.000837097	7.043478	-38.461538	17.391304	30.769231	1.043478	1.846154
0.000896099	7.043478	-33.333333	17.391304	33.333333	1.043478	2
0.000873904	7.043478	-28.205128	17.391304	35.897436	1.043478	2.153846
0.000774894	7.043478	-23.076923	17.391304	38.461538	1.043478	2.307692
0.000625926	7.043478	-17.948718	17.391304	41.025641	1.043478	2.461538
0.000463739	7.043478	-12.820513	17.391304	43.589744	1.043478	2.615385
0.00032013	7.043478	-7.692308	17.391304	46.153846	1.043478	2.769231
0.000212144	7.043478	-2.564103	17.391304	48.717949	1.043478	2.923077
0.000141522	7.043478	2.564103	17.391304	51.282051	1.043478	3.076923
9.99144E-05	7.043478	7.692308	17.391304	53.846154	1.043478	3.230769
7.65361E-05	7.043478	12.820513	17.391304	56.410256	1.043478	3.384615
6.23422E-05	7.043478	17.948718	17.391304	58.974359	1.043478	3.538462
5.23229E-05	7.043478	23.076923	17.391304	61.538462	1.043478	3.692308
4.46693E-05	7.043478	28.205128	17.391304	64.102564	1.043478	3.846154
4.03554E-05	7.043478	33.333333	17.391304	66.666667	1.043478	4
4.23036E-05	7.043478	38.461538	17.391304	69.230769	1.043478	4.153846
5.43407E-05	7.043478	43.589744	17.391304	71.794872	1.043478	4.307692
7.9528E-05	7.043478	48.717949	17.391304	74.358974	1.043478	4.461538
0.000117239	7.043478	53.846154	17.391304	76.923077	1.043478	4.615385
0.000160795	7.043478	58.974359	17.391304	79.487179	1.043478	4.769231
0.000198229	7.043478	64.102564	17.391304	82.051282	1.043478	4.923077
0.000216806	7.043478	69.230769	17.391304	84.615385	1.043478	5.076923
0.000209361	7.043478	74.358974	17.391304	87.179487	1.043478	5.230769
0.00017812	7.043478	79.487179	17.391304	89.74359	1.043478	5.384615
0.000133451	7.043478	84.615385	17.391304	92.307692	1.043478	5.538462
8.80166E-05	7.043478	89.74359	17.391304	94.871795	1.043478	5.692308
5.10705E-05	7.043478	94.871795	17.391304	97.435897	1.043478	5.846154
2.60919E-05	7.043478	100	17.391304	100	1.043478	6
5.53148E-05	7.304348	-100	21.73913	0	1.304348	0
0.000107081	7.304348	-94.871795	21.73913	2.564103	1.304348	0.153846
0.000184313	7.304348	-89.74359	21.73913	5.128205	1.304348	0.307692
0.000283323	7.304348	-84.615385	21.73913	7.692308	1.304348	0.461538
0.000391726	7.304348	-79.487179	21.73913	10.25641	1.304348	0.615385
0.000494493	7.304348	-74.358974	21.73913	12.820513	1.304348	0.769231
0.000584806	7.304348	-69.230769	21.73913	15.384615	1.304348	0.923077
0.000675049	7.304348	-64.102564	21.73913	17.948718	1.304348	1.076923
0.000795558	7.304348	-58.974359	21.73913	20.512821	1.304348	1.230769
0.000978549	7.304348	-53.846154	21.73913	23.076923	1.304348	1.384615
0.001234041	7.304348	-48.717949	21.73913	25.641026	1.304348	1.538462
0.001531975	7.304348	-43.589744	21.73913	28.205128	1.304348	1.692308
0.00180507	7.304348	-38.461538	21.73913	30.769231	1.304348	1.846154
0.001973241	7.304348	-33.333333	21.73913	33.333333	1.304348	2
0.001978111	7.304348	-28.205128	21.73913	35.897436	1.304348	2.153846
0.001809384	7.304348	-23.076923	21.73913	38.461538	1.304348	2.307692
0.001508945	7.304348	-17.948718	21.73913	41.025641	1.304348	2.461538
0.001151243	7.304348	-12.820513	21.73913	43.589744	1.304348	2.615385
0.000812048	7.304348	-7.692308	21.73913	46.153846	1.304348	2.769231
0.000541806	7.304348	-2.564103	21.73913	48.717949	1.304348	2.923077
0.000356241	7.304348	2.564103	21.73913	51.282051	1.304348	3.076923
0.000243524	7.304348	7.692308	21.73913	53.846154	1.304348	3.230769
0.000179999	7.304348	12.820513	21.73913	56.410256	1.304348	3.384615
0.000143123	7.304348	17.948718	21.73913	58.974359	1.304348	3.538462
0.000118353	7.304348	23.076923	21.73913	61.538462	1.304348	3.692308
9.92187E-05	7.304348	28.205128	21.73913	64.102564	1.304348	3.846154
8.55117E-05	7.304348	33.333333	21.73913	66.666667	1.304348	4
8.09891E-05	7.304348	38.461538	21.73913	69.230769	1.304348	4.153846
9.17738E-05	7.304348	43.589744	21.73913	71.794872	1.304348	4.307692
0.000123223	7.304348	48.717949	21.73913	74.358974	1.304348	4.461538
0.000176033	7.304348	53.846154	21.73913	76.923077	1.304348	4.615385
0.000242133	7.304348	58.974359	21.73913	79.487179	1.304348	4.769231
0.000304127	7.304348	64.102564	21.73913	82.051282	1.304348	4.923077
0.000341282	7.304348	69.230769	21.73913	84.615385	1.304348	5.076923
0.000339125	7.304348	74.358974	21.73913	87.179487	1.304348	5.230769
0.000297239	7.304348	79.487179	21.73913	89.74359	1.304348	5.384615
0.000229469	7.304348	84.615385	21.73913	92.307692	1.304348	5.538462
0.000155995	7.304348	89.74359	21.73913	94.871795	1.304348	5.692308
9.33741E-05	7.304348	94.871795	21.73913	97.435897	1.304348	5.846154
4.91223E-05	7.304348	100	21.73913	100	1.304348	6
8.51638E-05	7.565217	-100	26.086957	0	1.565217	0
0.000171789	7.565217	-94.871795	26.086957	2.564103	1.565217	0.153846
0.000307954	7.565217	-89.74359	26.086957	5.128205	1.565217	0.307692
0.000492406	7.565217	-84.615385	26.086957	7.692308	1.565217	0.461538
0.000706011	7.565217	-79.487179	26.086957	10.25641	1.565217	0.615385
0.000917181	7.565217	-74.358974	26.086957	12.820513	1.565217	0.769231
0.001100659	7.565217	-69.230769	26.086957	15.384615	1.565217	0.923077
0.001260759	7.565217	-64.102564	26.086957	17.948718	1.565217	1.076923
0.001439019	7.565217	-58.974359	26.086957	20.512821	1.565217	1.230769
0.001695136	7.565217	-53.846154	26.086957	23.076923	1.565217	1.384615
0.002065919	7.565217	-48.717949	26.086957	25.641026	1.565217	1.538462
0.002528058	7.565217	-43.589744	26.086957	28.205128	1.565217	1.692308
0.002989432	7.565217	-38.461538	26.086957	30.769231	1.565217	1.846154
0.003320485	7.565217	-33.333333	26.086957	33.333333	1.565217	2
0.003408572	7.565217	-28.205128	26.086957	35.897436	1.565217	2.153846
0.003208464	7.565217	-23.076923	26.086957	38.461538	1.565217	2.307692
0.002762398	7.565217	-17.948718	26.086957	41.025641	1.565217	2.461538
0.002180306	7.565217	-12.820513	26.086957	43.589744	1.565217	2.615385
0.001591812	7.565217	-7.692308	26.086957	46.153846	1.565217	2.769231
0.001097319	7.565217	-2.564103	26.086957	48.717949	1.565217	2.923077
0.000741357	7.565217	2.564103	26.086957	51.282051	1.565217	3.076923
0.000515645	7.565217	7.692308	26.086957	53.846154	1.565217	3.230769
0.000382959	7.565217	12.820513	26.086957	56.410256	1.565217	3.384615
0.000302805	7.565217	17.948718	26.086957	58.974359	1.565217	3.538462
0.000246725	7.565217	23.076923	26.086957	61.538462	1.565217	3.692308
0.000201499	7.565217	28.205128	26.086957	64.102564	1.565217	3.846154
0.000164901	7.565217	33.333333	26.086957	66.666667	1.565217	4
0.000140618	7.565217	38.461538	26.086957	69.230769	1.565217	4.153846
0.000134634	7.565217	43.589744	26.086957	71.794872	1.565217	4.307692
0.000153003	7.565217	48.717949	26.086957	74.358974	1.565217	4.461538
0.000197533	7.565217	53.846154	26.086957	76.923077	1.565217	4.615385
0.000261684	7.565217	58.974359	26.086957	79.487179	1.565217	4.769231
0.00032827	7.565217	64.102564	26.086957	82.051282	1.565217	4.923077
0.000374262	7.565217	69.230769	26.086957	84.615385	1.565217	5.076923
0.000380732	7.565217	74.358974	26.086957	87.179487	1.565217	5.230769
0.000342951	7.565217	79.487179	26.086957	89.74359	1.565217	5.384615
0.000272608	7.565217	84.615385	26.086957	92.307692	1.565217	5.538462
0.000190923	7.565217	89.74359	26.086957	94.871795	1.565217	5.692308
0.000117726	7.565217	94.871795	26.086957	97.435897	1.565217	5.846154
6.39425E-05	7.565217	100	26.086957	100	1.565217	6
9.40699E-05	7.826087	-100	30.434783	0	1.826087	0
0.000197463	7.826087	-94.871795	30.434783	2.564103	1.826087	0.153846
0.000368348	7.826087	-89.74359	30.434783	5.128205	1.826087	0.307692
0.000612498	7.826087	-84.615385	30.434783	7.692308	1.826087	0.461538
0.000911685	7.826087	-79.487179	30.434783	10.25641	1.826087	0.615385
0.001224509	7.826087	-74.358974	30.434783	12.820513	1.826087	0.769231
0.001507553	7.826087	-69.230769	30.434783	15.384615	1.826087	0.923077
0.001747877	7.826087	-64.102564	30.434783	17.948718	1.826087	1.076923
0.001984304	7.826087	-58.974359	30.434783	20.512821	1.826087	1.230769
0.002293788	7.826087	-53.846154	30.434783	23.076923	1.826087	1.384615
0.002742359	7.826087	-48.717949	30.434783	25.641026	1.826087	1.538462
0.003327652	7.826087	-43.589744	30.434783	28.205128	1.826087	1.692308
0.003953439	7.826087	-38.461538	30.434783	30.769231	1.826087	1.846154
0.004456282	7.826087	-33.333333	30.434783	33.333333	1.826087	2
0.004673227	7.826087	-28.205128	30.434783	35.897436	1.826087	2.153846
0.004515215	7.826087	-23.076923	30.434783	38.461538	1.826087	2.307692
0.00400771	7.826087	-17.948718	30.434783	41.025641	1.826087	2.461538
0.003277556	7.826087	-12.820513	30.434783	43.589744	1.826087	2.615385
0.002496539	7.826087	-7.692308	30.434783	46.153846	1.826087	2.769231
0.001811541	7.826087	-2.564103	30.434783	48.717949	1.826087	2.923077
0.001298749	7.826087	2.564103	30.434783	51.282051	1.826087	3.076923
0.000958372	7.826087	7.692308	30.434783	53.846154	1.826087	3.230769
0.000743862	7.826087	12.820513	30.434783	56.410256	1.826087	3.384615
0.000599695	7.826087	17.948718	30.434783	58.974359	1.826087	3.538462
0.000486979	7.826087	23.076923	30.434783	61.538462	1.826087	3.692308
0.000389639	7.826087	28.205128	30.434783	64.102564	1.826087	3.846154
0.000306632	7.826087	33.333333	30.434783	66.666667	1.826087	4
0.00024248	7.826087	38.461538	30.434783	69.230769	1.826087	4.153846
0.000201499	7.826087	43.589744	30.434783	71.794872	1.826087	4.307692
0.000186192	7.826087	48.717949	30.434783	74.358974	1.826087	4.461538
0.00019635	7.826087	53.846154	30.434783	76.923077	1.826087	4.615385
0.000226964	7.826087	58.974359	30.434783	79.487179	1.826087	4.769231
0.000266137	7.826087	64.102564	30.434783	82.051282	1.826087	4.923077
0.000296751	7.826087	69.230769	30.434783	84.615385	1.826087	5.076923
0.000302735	7.826087	74.358974	30.434783	87.179487	1.826087	5.230769
0.000277061	7.826087	79.487179	30.434783	89.74359	1.826087	5.384615
0.000225295	7.826087	84.615385	30.434783	92.307692	1.826087	5.538462
0.000161978	7.826087	89.74359	30.434783	94.871795	1.826087	5.692308
0.000102767	7.826087	94.871795	30.434783	97.435897	1.826087	5.846154
5.74717E-05	7.826087	100	30.434783	100	1.826087	6
7.52141E-05	8.086957	-100	34.782609	0	2.086957	0
0.000163857	8.086957	-94.871795	34.782609	2.564103	2.086957	0.153846
0.000317486	8.086957	-89.74359	34.782609	5.128205	2.086957	0.307692
0.000548486	8.086957	-84.615385	34.782609	7.692308	2.086957	0.461538
0.00084802	8.086957	-79.487179	34.782609	10.25641	2.086957	0.615385
0.001182622	8.086957	-74.358974	34.782609	12.820513	2.086957	0.769231
0.001508945	8.086957	-69.230769	34.782609	15.384615	2.086957	0.923077
0.001806044	8.086957	-64.102564	34.782609	17.948718	2.086957	1.076923
0.002103283	8.086957	-58.974359	34.782609	20.512821	2.086957	1.230769
0.002476361	8.086957	-53.846154	34.782609	23.076923	2.086957	1.384615
0.003002582	8.086957	-48.717949	34.782609	25.641026	2.086957	1.538462
0.00369593	8.086957	-43.589744	34.782609	28.205128	2.086957	1.692308
0.004466162	8.086957	-38.461538	34.782609	30.769231	2.086957	1.846154
0.005134601	8.086957	-33.333333	34.782609	33.333333	2.086957	2
0.005504061	8.086957	-28.205128	34.782609	35.897436	2.086957	2.153846
0.005449234	8.086957	-23.076923	34.782609	38.461538	2.086957	2.307692
0.004975127	8.086957	-17.948718	34.782609	41.025641	2.086957	2.461538
0.004214149	8.086957	-12.820513	34.782609	43.589744	2.086957	2.615385
0.003362998	8.086957	-7.692308	34.782609	46.153846	2.086957	2.769231
0.00259708	8.086957	-2.564103	34.782609	48.717949	2.086957	2.923077
0.002009561	8.086957	2.564103	34.782609	51.282051	2.086957	3.076923
0.001601345	8.086957	7.692308	34.782609	53.846154	2.086957	3.230769
0.0013167	8.086957	12.820513	34.782609	56.410256	2.086957	3.384615
0.001092171	8.086957	17.948718	34.782609	58.974359	2.086957	3.538462
0.000889907	8.086957	23.076923	34.782609	61.538462	2.086957	3.692308
0.000703019	8.086957	28.205128	34.782609	64.102564	2.086957	3.846154
0.00054125	8.086957	33.333333	34.782609	66.666667	2.086957	4
0.000414895	8.086957	38.461538	34.782609	69.230769	2.086957	4.153846
0.000325905	8.086957	43.589744	34.782609	71.794872	2.086957	4.307692
0.000269198	8.086957	48.717949	34.782609	74.358974	2.086957	4.461538
0.000236636	8.086957	53.846154	34.782609	76.923077	2.086957	4.615385
0.000220563	8.086957	58.974359	34.782609	79.487179	2.086957	4.769231
0.000213258	8.086957	64.102564	34.782609	82.051282	2.086957	4.923077
0.000206926	8.086957	69.230769	34.782609	84.615385	2.086957	5.076923
0.000194054	8.086957	74.358974	34.782609	87.179487	2.086957	5.230769
0.000170189	8.086957	79.487179	34.782609	89.74359	2.086957	5.384615
0.000136373	8.086957	84.615385	34.782609	92.307692	2.086957	5.538462
9.83837E-05	8.086957	89.74359	34.782609	94.871795	2.086957	5.692308
6.33163E-05	8.086957	94.871795	34.782609	97.435897	2.086957	5.846154
3.61111E-05	8.086957	100	34.782609	100	2.086957	6
4.52955E-05	8.347826	-100	39.130435	0	2.347826	0
0.000101793	8.347826	-94.871795	39.130435	2.564103	2.347826	0.153846
0.000204073	8.347826	-89.74359	39.130435	5.128205	2.347826	0.307692
0.000365843	8.347826	-84.615385	39.130435	7.692308	2.347826	0.461538
0.00058898	8.347826	-79.487179	39.130435	10.25641	2.347826	0.615385
0.000859362	8.347826	-74.358974	39.130435	12.820513	2.347826	0.769231
0.00115493	8.347826	-69.230769	39.130435	15.384615	2.347826	0.923077
0.001467894	8.347826	-64.102564	39.130435	17.948718	2.347826	1.076923
0.001827126	8.347826	-58.974359	39.130435	20.512821	2.347826	1.230769
0.002298311	8.347826	-53.846154	39.130435	23.076923	2.347826	1.384615
0.002947685	8.347826	-48.717949	39.130435	25.641026	2.347826	1.538462
0.003783807	8.347826	-43.589744	39.130435	28.205128	2.347826	1.692308
0.004712469	8.347826	-38.461538	39.130435	30.769231	2.347826	1.846154
0.005544904	8.347826	-33.333333	39.130435	33.333333	2.347826	2
0.006065558	8.347826	-28.205128	39.130435	35.897436	2.347826	2.153846
0.006129014	8.347826	-23.076923	39.130435	38.461538	2.347826	2.307692
0.005731304	8.347826	-17.948718	39.130435	41.025641	2.347826	2.461538
0.005012004	8.347826	-12.820513	39.130435	43.589744	2.347826	2.615385
0.004184439	8.347826	-7.692308	39.130435	46.153846	2.347826	2.769231
0.003435707	8.347826	-2.564103	39.130435	48.717949	2.347826	2.923077
0.002855772	8.347826	2.564103	39.130435	51.282051	2.347826	3.076923
0.00243044	8.347826	7.692308	39.130435	53.846154	2.347826	3.230769
0.002089228	8.347826	12.820513	39.130435	56.410256	2.347826	3.384615
0.001766941	8.347826	17.948718	39.130435	58.974359	2.347826	3.538462
0.001440688	8.347826	23.076923	39.130435	61.538462	2.347826	3.692308
0.001127725	8.347826	28.205128	39.130435	64.102564	2.347826	3.846154
0.000859918	8.347826	33.333333	39.130435	66.666667	2.347826	4
0.000658489	8.347826	38.461538	39.130435	69.230769	2.347826	4.153846
0.000523298	8.347826	43.589744	39.130435	71.794872	2.347826	4.307692
