xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	kde
10.173913	23.076923	4.173913	61.538462	4.173913	61.538462	0.146523
9.391304	12.820513	3.391304	56.410256	3.391304	56.410256	0.145615
8.086957	23.076923	2.086957	61.538462	2.086957	61.538462	0.144977
9.913043	53.846154	3.913043	76.923077	3.913043	76.923077	0.141599
9.130435	12.820513	3.130435	56.410256	3.130435	56.410256	0.138198
10.173913	38.461538	4.173913	69.230769	4.173913	69.230769	0.137551
7.826087	28.205128	1.826087	64.102564	1.826087	64.102564	0.136788
9.913043	17.948718	3.913043	58.974359	3.913043	58.974359	0.136772
8.347826	33.333333	2.347826	66.666667	2.347826	66.666667	0.135797
10.434783	28.205128	4.434783	64.102564	4.434783	64.102564	0.134223
8.608696	17.948718	2.608696	58.974359	2.608696	58.974359	0.132799
8.086957	33.333333	2.086957	66.666667	2.086957	66.666667	0.131555
9.652174	12.820513	3.652174	56.410256	3.652174	56.410256	0.127052
8.869565	58.974359	2.869565	79.487179	2.869565	79.487179	0.126277
9.391304	64.102564	3.391304	82.051282	3.391304	82.051282	0.126145
10.434783	33.333333	4.434783	66.666667	4.434783	66.666667	0.122645
7.826087	23.076923	1.826087	61.538462	1.826087	61.538462	0.121603
8.608696	38.461538	2.608696	69.230769	2.608696	69.230769	0.112339
7.826087	33.333333	1.826087	66.666667	1.826087	66.666667	0.111513
8.869565	12.820513	2.869565	56.410256	2.869565	56.410256	0.111307
8.347826	17.948718	2.347826	58.974359	2.347826	58.974359	0.11063
10.434783	23.076923	4.434783	61.538462	4.434783	61.538462	0.11063
9.913043	58.974359	3.913043	79.487179	3.913043	79.487179	0.109944
9.130435	64.102564	3.130435	82.051282	3.130435	82.051282	0.109932
9.652174	64.102564	3.652174	82.051282	3.652174	82.051282	0.106782
10.173913	17.948718	4.173913	58.974359	4.173913	58.974359	0.099152
10.173913	43.589744	4.173913	71.794872	4.173913	71.794872	0.096925
8.086957	17.948718	2.086957	58.974359	2.086957	58.974359	0.096256
7.565217	28.205128	1.565217	64.102564	1.565217	64.102564	0.093631
9.913043	12.820513	3.913043	56.410256	3.913043	56.410256	0.093262
8.608696	43.589744	2.608696	71.794872	2.608696	71.794872	0.091652
10.695652	28.205128	4.695652	64.102564	4.695652	64.102564	0.091427
8.608696	48.717949	2.608696	74.358974	2.608696	74.358974	0.087966
8.347826	38.461538	2.347826	69.230769	2.347826	69.230769	0.087687
9.391304	7.692308	3.391304	53.846154	3.391304	53.846154	0.08761
10.434783	38.461538	4.434783	69.230769	4.434783	69.230769	0.085648
8.608696	53.846154	2.608696	76.923077	2.608696	76.923077	0.08493
7.565217	23.076923	1.565217	61.538462	1.565217	61.538462	0.084715
8.608696	12.820513	2.608696	56.410256	2.608696	56.410256	0.081862
10.695652	33.333333	4.695652	66.666667	4.695652	66.666667	0.081852
9.652174	7.692308	3.652174	53.846154	3.652174	53.846154	0.079936
8.086957	38.461538	2.086957	69.230769	2.086957	69.230769	0.079053
7.826087	17.948718	1.826087	58.974359	1.826087	58.974359	0.079036
9.130435	7.692308	3.130435	53.846154	3.130435	53.846154	0.078159
7.565217	33.333333	1.565217	66.666667	1.565217	66.666667	0.075331
10.695652	23.076923	4.695652	61.538462	4.695652	61.538462	0.075312
10.173913	48.717949	4.173913	74.358974	4.173913	74.358974	0.074194
8.869565	64.102564	2.869565	82.051282	2.869565	82.051282	0.073675
10.434783	17.948718	4.434783	58.974359	4.434783	58.974359	0.070869
8.608696	58.974359	2.608696	79.487179	2.608696	79.487179	0.068101
9.913043	64.102564	3.913043	82.051282	3.913043	82.051282	0.066118
7.826087	38.461538	1.826087	69.230769	1.826087	69.230769	0.065703
10.173913	53.846154	4.173913	76.923077	4.173913	76.923077	0.062724
10.173913	12.820513	4.173913	56.410256	4.173913	56.410256	0.06102
8.347826	12.820513	2.347826	56.410256	2.347826	56.410256	0.060977
8.869565	7.692308	2.869565	53.846154	2.869565	53.846154	0.058852
9.913043	7.692308	3.913043	53.846154	3.913043	53.846154	0.058545
7.565217	17.948718	1.565217	58.974359	1.565217	58.974359	0.056036
10.695652	38.461538	4.695652	69.230769	4.695652	69.230769	0.05484
8.347826	43.589744	2.347826	71.794872	2.347826	71.794872	0.053695
9.391304	69.230769	3.391304	84.615385	3.391304	84.615385	0.05286
10.956522	28.205128	4.956522	64.102564	4.956522	64.102564	0.052288
7.304348	28.205128	1.304348	64.102564	1.304348	64.102564	0.050085
10.434783	43.589744	4.434783	71.794872	4.434783	71.794872	0.050081
10.956522	33.333333	4.956522	66.666667	4.956522	66.666667	0.048642
10.173913	58.974359	4.173913	79.487179	4.173913	79.487179	0.048641
8.086957	12.820513	2.086957	56.410256	2.086957	56.410256	0.04808
7.304348	23.076923	1.304348	61.538462	1.304348	61.538462	0.047079
10.695652	17.948718	4.695652	58.974359	4.695652	58.974359	0.04639
9.652174	69.230769	3.652174	84.615385	3.652174	84.615385	0.046071
9.130435	69.230769	3.130435	84.615385	3.130435	84.615385	0.045616
7.565217	38.461538	1.565217	69.230769	1.565217	69.230769	0.043844
9.391304	2.564103	3.391304	51.282051	3.391304	51.282051	0.042623
10.956522	23.076923	4.956522	61.538462	4.956522	61.538462	0.04192
8.347826	48.717949	2.347826	74.358974	2.347826	74.358974	0.041468
9.652174	2.564103	3.652174	51.282051	3.652174	51.282051	0.040953
