kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
0.008151015	8.086957	-33.333333	2.086957	33.333333	2.086957	33.333333	0.671089695
0.008069418	7.304348	-23.076923	1.304348	38.461538	1.304348	38.461538	0.662938679
0.008047332	7.043478	-23.076923	1.043478	38.461538	1.043478	38.461538	0.654869261
0.007612352	8.608696	-28.205128	2.608696	35.897436	2.608696	35.897436	0.64682193
0.007571962	10.173913	-38.461538	4.173913	30.769231	4.173913	30.769231	0.639209578
0.007569866	6.782609	-28.205128	0.782609	35.897436	0.782609	35.897436	0.631637616
0.007473442	8.086957	-28.205128	2.086957	35.897436	2.086957	35.897436	0.62406775
0.007255032	7.565217	-23.076923	1.565217	38.461538	1.565217	38.461538	0.616594307
0.00716096	10.173913	-33.333333	4.173913	33.333333	4.173913	33.333333	0.609339275
0.007014894	8.347826	-28.205128	2.347826	35.897436	2.347826	35.897436	0.602178314
0.006996642	7.565217	-38.461538	1.565217	30.769231	1.565217	30.769231	0.595163421
0.006983911	8.869565	-43.589744	2.869565	28.205128	2.869565	28.205128	0.588166779
0.006907273	8.347826	-38.461538	2.347826	30.769231	2.347826	30.769231	0.581182868
0.006802312	9.391304	-23.076923	3.391304	38.461538	3.391304	38.461538	0.574275595
0.006712637	6.782609	-23.076923	0.782609	38.461538	0.782609	38.461538	0.567473283
0.006711205	7.304348	-38.461538	1.304348	30.769231	1.304348	30.769231	0.560760646
0.006636408	7.826087	-38.461538	1.826087	30.769231	1.826087	30.769231	0.554049441
0.006438704	9.130435	-23.076923	3.130435	38.461538	3.130435	38.461538	0.547413033
0.0063568	9.652174	-23.076923	3.652174	38.461538	3.652174	38.461538	0.540974329
0.006343456	6.782609	-33.333333	0.782609	33.333333	0.782609	33.333333	0.534617529
0.006340184	8.086957	-38.461538	2.086957	30.769231	2.086957	30.769231	0.528274073
0.006323415	7.826087	-23.076923	1.826087	38.461538	1.826087	38.461538	0.521933889
0.006223821	10.173913	-43.589744	4.173913	28.205128	4.173913	28.205128	0.515610475
0.006199741	9.652174	-48.717949	3.652174	25.641026	3.652174	25.641026	0.509386653
0.006070801	9.913043	-48.717949	3.913043	25.641026	3.913043	25.641026	0.503186912
0.00591272	8.869565	-23.076923	2.869565	38.461538	2.869565	38.461538	0.497116111
0.005900143	9.391304	-12.820513	3.391304	43.589744	3.391304	43.589744	0.491203392
0.005809343	9.391304	-17.948718	3.391304	41.025641	3.391304	41.025641	0.485303249
0.005742777	8.086957	-23.076923	2.086957	38.461538	2.086957	38.461538	0.479493906
0.005671763	8.347826	-17.948718	2.347826	41.025641	2.347826	41.025641	0.473751129
0.005665832	8.608696	-17.948718	2.608696	41.025641	2.608696	41.025641	0.468079366
0.005636742	7.043478	-38.461538	1.043478	30.769231	1.043478	30.769231	0.462413534
0.005624267	8.608696	-23.076923	2.608696	38.461538	2.608696	38.461538	0.456776792
0.005579838	9.130435	-17.948718	3.130435	41.025641	3.130435	41.025641	0.451152525
0.005565268	9.130435	-12.820513	3.130435	43.589744	3.130435	43.589744	0.445572687
0.005564143	8.347826	-23.076923	2.347826	38.461538	2.347826	38.461538	0.440007419
0.00545504	8.869565	-17.948718	2.869565	41.025641	2.869565	41.025641	0.434443277
0.005439089	8.608696	-12.820513	2.608696	43.589744	2.608696	43.589744	0.428988237
0.005417411	8.608696	-43.589744	2.608696	28.205128	2.608696	28.205128	0.423549148
0.005411072	8.347826	-12.820513	2.347826	43.589744	2.347826	43.589744	0.418131737
0.005379271	9.391304	-48.717949	3.391304	25.641026	3.391304	25.641026	0.412720665
0.005368279	9.652174	-12.820513	3.652174	43.589744	3.652174	43.589744	0.407341394
0.005358821	9.652174	-17.948718	3.652174	41.025641	3.652174	41.025641	0.401973115
0.005279831	8.869565	-12.820513	2.869565	43.589744	2.869565	43.589744	0.396614294
0.005133662	8.086957	-17.948718	2.086957	41.025641	2.086957	41.025641	0.391334463
0.00502732	10.173913	-28.205128	4.173913	35.897436	4.173913	35.897436	0.386200801
0.004915763	9.913043	-23.076923	3.913043	38.461538	3.913043	38.461538	0.381173481
0.004854258	10.173913	-48.717949	4.173913	25.641026	4.173913	25.641026	0.376257718
0.004768725	6.521739	-28.205128	0.521739	35.897436	0.521739	35.897436	0.37140346
0.004613557	8.086957	-12.820513	2.086957	43.589744	2.086957	43.589744	0.366634735
0.004577105	7.043478	-17.948718	1.043478	41.025641	1.043478	41.025641	0.362021178
0.004567851	9.913043	-53.846154	3.913043	23.076923	3.913043	23.076923	0.357444073
0.004453686	7.826087	-17.948718	1.826087	41.025641	1.826087	41.025641	0.352876222
0.004435537	6.521739	-23.076923	0.521739	38.461538	0.521739	38.461538	0.348422536
0.004421119	7.304348	-17.948718	1.304348	41.025641	1.304348	41.025641	0.343986999
0.004303734	8.347826	-43.589744	2.347826	28.205128	2.347826	28.205128	0.33956588
0.004275359	9.130435	-48.717949	3.130435	25.641026	3.130435	25.641026	0.335262146
0.004203578	9.652174	-53.846154	3.652174	23.076923	3.652174	23.076923	0.330986787
0.004199693	7.565217	-17.948718	1.565217	41.025641	1.565217	41.025641	0.326783209
0.00417459	9.391304	-7.692308	3.391304	46.153846	3.391304	46.153846	0.322583516
0.004082716	6.782609	-38.461538	0.782609	30.769231	0.782609	30.769231	0.318408927
0.004046621	6.782609	-17.948718	0.782609	41.025641	0.782609	41.025641	0.31432621
0.004038288	10.173913	-53.846154	4.173913	23.076923	4.173913	23.076923	0.310279589
0.004005005	9.913043	-17.948718	3.913043	41.025641	3.913043	41.025641	0.306241301
0.003978317	10.434783	-38.461538	4.434783	30.769231	4.434783	30.769231	0.302236296
0.003899072	6.521739	-33.333333	0.521739	33.333333	0.521739	33.333333	0.298257979
0.003863693	9.913043	-12.820513	3.913043	43.589744	3.913043	43.589744	0.294358908
0.003844418	9.130435	-7.692308	3.130435	46.153846	3.130435	46.153846	0.290495215
0.003827547	8.086957	-43.589744	2.086957	28.205128	2.086957	28.205128	0.286650797
0.00381318	7.826087	-43.589744	1.826087	28.205128	1.826087	28.205128	0.28282325
0.00380546	7.565217	-43.589744	1.565217	28.205128	1.565217	28.205128	0.27901007
0.003780357	9.652174	-7.692308	3.652174	46.153846	3.652174	46.153846	0.27520461
0.003652236	10.434783	-43.589744	4.434783	28.205128	4.434783	28.205128	0.271424253
0.003519104	10.434783	-33.333333	4.434783	33.333333	4.434783	33.333333	0.267772017
0.003469665	7.304348	-43.589744	1.304348	28.205128	1.304348	28.205128	0.264252914
0.003450083	8.869565	-7.692308	2.869565	46.153846	2.869565	46.153846	0.260783249
0.003404837	8.608696	-7.692308	2.608696	46.153846	2.608696	46.153846	0.257333166
0.003372116	8.869565	-48.717949	2.869565	25.641026	2.869565	25.641026	0.253928329
0.003360255	8.347826	-7.692308	2.347826	46.153846	2.347826	46.153846	0.250556212
0.003354938	7.826087	-12.820513	1.826087	43.589744	1.826087	43.589744	0.247195957
0.003247522	9.391304	-53.846154	3.391304	23.076923	3.391304	23.076923	0.243841019
0.003184126	10.434783	-48.717949	4.434783	25.641026	4.434783	25.641026	0.240593497
0.003044757	9.913043	-58.974359	3.913043	20.512821	3.913043	20.512821	0.237409371
0.003040206	10.173913	-23.076923	4.173913	38.461538	4.173913	38.461538	0.234364614
0.003011985	8.086957	-58.974359	2.086957	20.512821	2.086957	20.512821	0.231324408
0.002975788	8.347826	-64.102564	2.347826	17.948718	2.347826	17.948718	0.228312423
0.002958712	8.086957	-64.102564	2.086957	17.948718	2.086957	17.948718	0.225336635
0.002946748	10.173913	-58.974359	4.173913	20.512821	4.173913	20.512821	0.222377924
0.002903189	10.434783	-53.846154	4.434783	23.076923	4.434783	23.076923	0.219431175
0.002855591	8.086957	-7.692308	2.086957	46.153846	2.086957	46.153846	0.216527987
0.002809168	6.521739	-17.948718	0.521739	41.025641	0.521739	41.025641	0.213672396
0.002799965	8.608696	-48.717949	2.608696	25.641026	2.608696	25.641026	0.210863228
0.002793933	7.043478	-43.589744	1.043478	28.205128	1.043478	28.205128	0.208063262
0.002747101	7.826087	-58.974359	1.826087	20.512821	1.826087	20.512821	0.20526933
0.002736058	8.347826	-69.230769	2.347826	15.384615	2.347826	15.384615	0.202522229
0.002728338	8.086957	-53.846154	2.086957	23.076923	2.086957	23.076923	0.199786171
0.002723583	7.826087	-53.846154	1.826087	23.076923	1.826087	23.076923	0.197057833
0.002676394	9.913043	-7.692308	3.913043	46.153846	3.913043	46.153846	0.194334249
0.002647763	8.347826	-58.974359	2.347826	20.512821	2.347826	20.512821	0.191657856
0.002639634	9.652174	-58.974359	3.652174	20.512821	3.652174	20.512821	0.189010092
0.002636158	7.826087	-48.717949	1.826087	25.641026	1.826087	25.641026	0.186370458
0.00262445	8.086957	-48.717949	2.086957	25.641026	2.086957	25.641026	0.1837343
0.00258043	8.347826	-48.717949	2.347826	25.641026	2.347826	25.641026	0.18110985
0.002497913	6.521739	-38.461538	0.521739	30.769231	0.521739	30.769231	0.178529419
0.002446941	10.434783	-28.205128	4.434783	35.897436	4.434783	35.897436	0.176031506
0.002441623	8.086957	-69.230769	2.086957	15.384615	2.086957	15.384615	0.173584566
0.002427001	8.608696	-64.102564	2.608696	17.948718	2.608696	17.948718	0.171142942
0.002389782	8.608696	-69.230769	2.608696	15.384615	2.608696	15.384615	0.168715941
0.002363912	10.173913	-17.948718	4.173913	41.025641	4.173913	41.025641	0.166326159
0.002358186	6.26087	-28.205128	0.26087	35.897436	0.26087	35.897436	0.163962247
0.002351539	10.434783	-58.974359	4.434783	20.512821	4.434783	20.512821	0.161604061
0.002350875	7.565217	-48.717949	1.565217	25.641026	1.565217	25.641026	0.159252522
0.002340445	7.565217	-12.820513	1.565217	43.589744	1.565217	43.589744	0.156901647
0.002332009	7.826087	-64.102564	1.826087	17.948718	1.826087	17.948718	0.154561202
0.002314575	9.130435	-53.846154	3.130435	23.076923	3.130435	23.076923	0.152229192
0.00229116	8.347826	-53.846154	2.347826	23.076923	2.347826	23.076923	0.149914617
0.002241261	6.26087	-23.076923	0.26087	38.461538	0.26087	38.461538	0.147623457
0.002170758	10.173913	-12.820513	4.173913	43.589744	4.173913	43.589744	0.145382197
0.002148518	7.565217	-53.846154	1.565217	23.076923	1.565217	23.076923	0.143211439
0.00201283	9.391304	-58.974359	3.391304	20.512821	3.391304	20.512821	0.14106292
0.002006899	8.608696	-58.974359	2.608696	20.512821	2.608696	20.512821	0.139050091
0.001985631	7.826087	-7.692308	1.826087	46.153846	1.826087	46.153846	0.137043191
0.001959557	6.782609	-43.589744	0.782609	28.205128	0.782609	28.205128	0.13505756
0.00194698	7.565217	-58.974359	1.565217	20.512821	1.565217	20.512821	0.133098004
0.001935783	6.26087	-33.333333	0.26087	33.333333	0.26087	33.333333	0.131151024
0.001925967	10.695652	-43.589744	4.695652	28.205128	4.695652	28.205128	0.129215241
0.001881334	7.304348	-12.820513	1.304348	43.589744	1.304348	43.589744	0.127289274
0.001865894	8.608696	-53.846154	2.608696	23.076923	2.608696	23.076923	0.125407941
0.001831128	10.695652	-38.461538	4.695652	30.769231	4.695652	30.769231	0.123542047
0.001825044	8.869565	-53.846154	2.869565	23.076923	2.869565	23.076923	0.121710919
0.001817989	10.695652	-48.717949	4.695652	25.641026	4.695652	25.641026	0.119885875
0.0018026	7.304348	-48.717949	1.304348	25.641026	1.304348	25.641026	0.118067886
0.001787262	9.391304	-2.564103	3.391304	48.717949	3.391304	48.717949	0.116265286
0.001751985	7.043478	-12.820513	1.043478	43.589744	1.043478	43.589744	0.114478024
0.001748662	10.173913	-64.102564	4.173913	17.948718	4.173913	17.948718	0.112726039
0.001728569	10.695652	-53.846154	4.695652	23.076923	4.695652	23.076923	0.110977377
0.001710369	8.347826	-74.358974	2.347826	12.820513	2.347826	12.820513	0.109248807
0.001707403	8.869565	-64.102564	2.869565	17.948718	2.869565	17.948718	0.107538439
0.001688282	7.826087	-69.230769	1.826087	15.384615	1.826087	15.384615	0.105831036
0.00166548	10.434783	-64.102564	4.434783	17.948718	4.434783	17.948718	0.104142754
0.001662259	8.869565	-69.230769	2.869565	15.384615	2.869565	15.384615	0.102477274
0.00162734	9.652174	-2.564103	3.652174	48.717949	3.652174	48.717949	0.100815015
0.001606225	9.130435	-2.564103	3.130435	48.717949	3.130435	48.717949	0.099187675
0.001567267	8.608696	-74.358974	2.608696	12.820513	2.608696	12.820513	0.09758145
0.001564455	9.913043	-64.102564	3.913043	17.948718	3.913043	17.948718	0.096014183
0.001560621	9.130435	-58.974359	3.130435	20.512821	3.130435	20.512821	0.094449728
0.001554383	8.869565	-58.974359	2.869565	20.512821	2.869565	20.512821	0.092889107
0.001547481	6.782609	-12.820513	0.782609	43.589744	0.782609	43.589744	0.091334724
0.001524781	10.695652	-58.974359	4.695652	20.512821	4.695652	20.512821	0.089787243
0.001492521	10.434783	-23.076923	4.434783	38.461538	4.434783	38.461538	0.088262462
0.001475036	10.173913	-7.692308	4.173913	46.153846	4.173913	46.153846	0.086769941
0.001470383	6.26087	-17.948718	0.26087	41.025641	0.26087	41.025641	0.085294905
0.001440832	10.695652	-33.333333	4.695652	33.333333	4.695652	33.333333	0.083824522
0.001440423	7.565217	-64.102564	1.565217	17.948718	1.565217	17.948718	0.08238369
0.00142984	8.086957	-74.358974	2.086957	12.820513	2.086957	12.820513	0.080943266
0.001359338	8.869565	-2.564103	2.869565	48.717949	2.869565	48.717949	0.079513426
0.001328969	7.304348	-53.846154	1.304348	23.076923	1.304348	23.076923	0.078154088
0.001283773	10.695652	-64.102564	4.695652	17.948718	4.695652	17.948718	0.07682512
0.001283364	9.652174	-64.102564	3.652174	17.948718	3.652174	17.948718	0.075541346
0.001267515	10.434783	-69.230769	4.434783	15.384615	4.434783	15.384615	0.074257982
0.001264806	8.608696	-2.564103	2.608696	48.717949	2.608696	48.717949	0.072990466
0.001254989	6.26087	-38.461538	0.26087	30.769231	0.26087	30.769231	0.071725661
0.001226666	8.347826	-2.564103	2.347826	48.717949	2.347826	48.717949	0.070470671
0.001217923	9.130435	-64.102564	3.130435	17.948718	3.130435	17.948718	0.069244006
0.001210203	7.043478	-48.717949	1.043478	25.641026	1.043478	25.641026	0.068026083
0.001180652	7.565217	-7.692308	1.565217	46.153846	1.565217	46.153846	0.06681588
0.001177176	10.695652	-69.230769	4.695652	15.384615	4.695652	15.384615	0.065635227
0.00117329	6.521739	-43.589744	0.521739	28.205128	0.521739	28.205128	0.064458052
0.001156879	9.913043	-2.564103	3.913043	48.717949	3.913043	48.717949	0.063284761
0.001114035	8.869565	-74.358974	2.869565	12.820513	2.869565	12.820513	0.062127883
0.001112246	10.434783	-17.948718	4.434783	41.025641	4.434783	41.025641	0.061013848
0.001106877	6.521739	-12.820513	0.521739	43.589744	0.521739	43.589744	0.059901602
0.001106213	9.391304	-64.102564	3.391304	17.948718	3.391304	17.948718	0.058794724
0.001061017	10.956522	-43.589744	4.956522	28.205128	4.956522	28.205128	0.057688512
0.001059586	7.304348	-58.974359	1.304348	20.512821	1.304348	20.512821	0.056627494
0.001057899	10.173913	-69.230769	4.173913	15.384615	4.173913	15.384615	0.055567908
0.00105115	8.086957	-2.564103	2.086957	48.717949	2.086957	48.717949	0.054510009
0.001005188	10.956522	-48.717949	4.956522	25.641026	4.956522	25.641026	0.053458859
0.000984942	9.130435	-69.230769	3.130435	15.384615	3.130435	15.384615	0.052453671
0.000969093	10.434783	-12.820513	4.434783	43.589744	4.434783	43.589744	0.051468729
0.000964492	10.695652	-28.205128	4.695652	35.897436	4.695652	35.897436	0.050499636
0.000912599	10.695652	-74.358974	4.695652	12.820513	4.695652	12.820513	0.049535145
0.000911576	7.826087	-74.358974	1.826087	12.820513	1.826087	12.820513	0.048622546
0.000904725	7.565217	-69.230769	1.565217	15.384615	1.565217	15.384615	0.04771097
0.000896341	6	-28.205128	0	35.897436	0	35.897436	0.046806244
0.000891842	10.434783	-74.358974	4.434783	12.820513	4.434783	12.820513	0.045909904
0.000886729	10.956522	-53.846154	4.956522	23.076923	4.956522	23.076923	0.045018062
0.000872158	10.956522	-38.461538	4.956522	30.769231	4.956522	30.769231	0.044131333
0.000849612	6	-23.076923	0	38.461538	0	38.461538	0.043259175
0.000819447	10.956522	-69.230769	4.956522	15.384615	4.956522	15.384615	0.042409563
0.000794242	10.956522	-58.974359	4.956522	20.512821	4.956522	20.512821	0.041590116
0.000771951	10.956522	-64.102564	4.956522	17.948718	4.956522	17.948718	0.040795874
0.000757534	6	-33.333333	0	33.333333	0	33.333333	0.040023923
0.00074465	9.913043	-69.230769	3.913043	15.384615	3.913043	15.384615	0.039266389
0.000734527	7.826087	-2.564103	1.826087	48.717949	1.826087	48.717949	0.038521739
0.000727727	6.782609	-48.717949	0.782609	25.641026	0.782609	25.641026	0.037787212
0.000693626	7.304348	-7.692308	1.304348	46.153846	1.304348	46.153846	0.037059485
0.000692501	7.304348	-64.102564	1.304348	17.948718	1.304348	17.948718	0.036365859
0.000683657	10.956522	-74.358974	4.956522	12.820513	4.956522	12.820513	0.035673358
0.000662081	7.043478	-53.846154	1.043478	23.076923	1.043478	23.076923	0.034989701
0.000650322	8.347826	-79.487179	2.347826	10.25641	2.347826	10.25641	0.034327619
0.000648738	10.173913	-74.358974	4.173913	12.820513	4.173913	12.820513	0.033677297
0.000645005	10.434783	-7.692308	4.434783	46.153846	4.434783	46.153846	0.033028559
0.000643267	10.173913	-2.564103	4.173913	48.717949	4.173913	48.717949	0.032383554
0.000634882	9.130435	-74.358974	3.130435	12.820513	3.130435	12.820513	0.031740287
0.00063023	11.217391	-43.589744	5.217391	28.205128	5.217391	28.205128	0.031105405
0.000622305	8.608696	-79.487179	2.608696	10.25641	2.608696	10.25641	0.030475175
0.000607121	9.391304	-69.230769	3.391304	15.384615	3.391304	15.384615	0.029852869
0.00059889	6.26087	-12.820513	0.26087	43.589744	0.26087	43.589744	0.029245748
0.0005948	10.695652	-23.076923	4.695652	38.461538	4.695652	38.461538	0.028646858
0.000582683	6.26087	-43.589744	0.26087	28.205128	0.26087	28.205128	0.028052059
0.000569697	6	-17.948718	0	41.025641	0	41.025641	0.027469376
0.000566834	11.217391	-48.717949	5.217391	25.641026	5.217391	25.641026	0.026899679
0.000561159	10.956522	-33.333333	4.956522	33.333333	4.956522	33.333333	0.026332845
0.000550831	9.652174	-69.230769	3.652174	15.384615	3.652174	15.384615	0.025771687
0.000518469	8.086957	-79.487179	2.086957	10.25641	2.086957	10.25641	0.025220855
0.000503335	6	-38.461538	0	30.769231	0	30.769231	0.024702387
0.000480022	7.043478	-7.692308	1.043478	46.153846	1.043478	46.153846	0.024199051
0.00046857	9.391304	2.564103	3.391304	51.282051	3.391304	51.282051	0.02371903
0.000468467	11.217391	-38.461538	5.217391	30.769231	5.217391	30.769231	0.02325046
0.000459674	8.869565	-79.487179	2.869565	10.25641	2.869565	10.25641	0.022781993
0.00045226	10.695652	-79.487179	4.695652	10.25641	4.695652	10.25641	0.022322319
0.000444029	7.043478	-58.974359	1.043478	20.512821	1.043478	20.512821	0.021870059
0.000443313	7.565217	-74.358974	1.565217	12.820513	1.565217	12.820513	0.021426029
0.000439377	9.652174	2.564103	3.652174	51.282051	3.652174	51.282051	0.020982716
0.000428896	10.695652	-17.948718	4.695652	41.025641	4.695652	41.025641	0.020543339
0.000421483	10.434783	-79.487179	4.434783	10.25641	4.434783	10.25641	0.020114443
0.000421227	11.217391	-69.230769	5.217391	15.384615	5.217391	15.384615	0.019692961
0.000420307	7.565217	-2.564103	1.565217	48.717949	1.565217	48.717949	0.019271734
0.000413967	11.217391	-53.846154	5.217391	23.076923	5.217391	23.076923	0.018851427
0.00040594	9.130435	2.564103	3.130435	51.282051	3.130435	51.282051	0.01843746
0.000390193	6.521739	-48.717949	0.521739	25.641026	0.521739	25.641026	0.01803152
0.00037823	9.913043	-74.358974	3.913043	12.820513	3.913043	12.820513	0.017641326
0.000377003	7.304348	-69.230769	1.304348	15.384615	1.304348	15.384615	0.017263096
0.000372964	11.217391	-74.358974	5.217391	12.820513	5.217391	12.820513	0.016886093
0.000372811	6.782609	-7.692308	0.782609	46.153846	0.782609	46.153846	0.016513129
0.000354099	11.217391	-64.102564	5.217391	17.948718	5.217391	17.948718	0.016140319
0.000352923	10.956522	-79.487179	4.956522	10.25641	4.956522	10.25641	0.01578622
0.000352616	10.695652	-12.820513	4.695652	43.589744	4.695652	43.589744	0.015433298
0.000344538	11.478261	-43.589744	5.478261	28.205128	5.478261	28.205128	0.015080682
0.000334773	10.956522	-28.205128	4.956522	35.897436	4.956522	35.897436	0.014736144
0.000333035	11.217391	-58.974359	5.217391	20.512821	5.217391	20.512821	0.014401371
0.000329456	9.391304	-74.358974	3.391304	12.820513	3.391304	12.820513	0.014068336
0.000324241	9.913043	2.564103	3.913043	51.282051	3.913043	51.282051	0.01373888
0.000321429	8.869565	2.564103	2.869565	51.282051	2.869565	51.282051	0.013414639
0.000313505	7.826087	-79.487179	1.826087	10.25641	1.826087	10.25641	0.01309321
0.000298218	11.478261	-48.717949	5.478261	25.641026	5.478261	25.641026	0.012779706
0.000288657	10.173913	-79.487179	4.173913	10.25641	4.173913	10.25641	0.012481488
0.000284209	10.434783	-2.564103	4.434783	48.717949	4.434783	48.717949	0.012192831
0.000281295	6.782609	-53.846154	0.782609	23.076923	0.782609	23.076923	0.011908621
0.000276847	8.608696	2.564103	2.608696	51.282051	2.608696	51.282051	0.011627326
0.000268616	9.130435	-79.487179	3.130435	10.25641	3.130435	10.25641	0.011350479
0.000261509	6.521739	-7.692308	0.521739	46.153846	0.521739	46.153846	0.011081863
0.000259311	8.347826	2.564103	2.347826	51.282051	2.347826	51.282051	0.010820354
0.000258749	7.043478	-64.102564	1.043478	17.948718	1.043478	17.948718	0.010561043
0.000249239	9.652174	-74.358974	3.652174	12.820513	3.652174	12.820513	0.010302294
0.000242797	11.478261	-38.461538	5.478261	30.769231	5.478261	30.769231	0.010053055
0.000242184	11.217391	-33.333333	5.217391	33.333333	5.217391	33.333333	0.009810258
0.000239065	6	-12.820513	0	43.589744	0	43.589744	0.009568074
0.000232777	6	-43.589744	0	28.205128	0	28.205128	0.009329009
0.000228226	10.695652	-7.692308	4.695652	46.153846	4.695652	46.153846	0.009096232
0.000223012	8.086957	2.564103	2.086957	51.282051	2.086957	51.282051	0.008868006
0.000210077	7.304348	-2.564103	1.304348	48.717949	1.304348	48.717949	0.008644994
0.000204555	10.956522	-23.076923	4.956522	38.461538	4.956522	38.461538	0.008434918
0.0001998	11.217391	-79.487179	5.217391	10.25641	5.217391	10.25641	0.008230363
0.000188655	10.173913	2.564103	4.173913	51.282051	4.173913	51.282051	0.008030562
0.000180526	6.26087	-48.717949	0.26087	25.641026	0.26087	25.641026	0.007841907
0.000180117	11.478261	-53.846154	5.478261	23.076923	5.478261	23.076923	0.007661382
0.000165086	7.304348	-74.358974	1.304348	12.820513	1.304348	12.820513	0.007481265
0.000158746	11.478261	-69.230769	5.478261	15.384615	5.478261	15.384615	0.007316179
0.000158286	7.826087	2.564103	1.826087	51.282051	1.826087	51.282051	0.007157433
0.000155423	9.913043	-79.487179	3.913043	10.25641	3.913043	10.25641	0.006999147
0.000150004	11.73913	-43.589744	5.73913	28.205128	5.73913	28.205128	0.006843724
0.000147805	11.478261	-74.358974	5.478261	12.820513	5.478261	12.820513	0.00669372
0.000146067	6.782609	-58.974359	0.782609	20.512821	0.782609	20.512821	0.006545915
0.000144687	8.608696	-84.615385	2.608696	7.692308	2.608696	7.692308	0.006399848
0.000144175	8.347826	-84.615385	2.347826	7.692308	2.347826	7.692308	0.006255161
0.000144073	6.26087	-7.692308	0.26087	46.153846	0.26087	46.153846	0.006110986
0.000143511	7.565217	-79.487179	1.565217	10.25641	1.565217	10.25641	0.005966913
0.000140801	10.956522	-17.948718	4.956522	41.025641	4.956522	41.025641	0.005823403
0.000136813	9.391304	-79.487179	3.391304	10.25641	3.391304	10.25641	0.005682602
0.000130218	10.695652	-84.615385	4.695652	7.692308	4.695652	7.692308	0.005545789
0.000128991	11.73913	-48.717949	5.73913	25.641026	5.73913	25.641026	0.005415571
0.00012306	7.043478	-69.230769	1.043478	15.384615	1.043478	15.384615	0.00528658
0.000122651	11.478261	-64.102564	5.478261	17.948718	5.478261	17.948718	0.00516352
0.000117283	10.434783	-84.615385	4.434783	7.692308	4.434783	7.692308	0.005040868
0.000116567	11.217391	-28.205128	5.217391	35.897436	5.217391	35.897436	0.004923585
0.000114931	11.478261	-58.974359	5.478261	20.512821	5.478261	20.512821	0.004807018
0.000112528	8.869565	-84.615385	2.869565	7.692308	2.869565	7.692308	0.004692087
0.000109921	8.086957	-84.615385	2.086957	7.692308	2.086957	7.692308	0.004579559
0.000109103	6.521739	-53.846154	0.521739	23.076923	0.521739	23.076923	0.004469638
0.000108898	11.478261	-33.333333	5.478261	33.333333	5.478261	33.333333	0.004360535
0.000106393	10.956522	-12.820513	4.956522	43.589744	4.956522	43.589744	0.004251637
0.000105524	7.043478	-2.564103	1.043478	48.717949	1.043478	48.717949	0.004145243
0.000104962	10.956522	-84.615385	4.956522	7.692308	4.956522	7.692308	0.004039719
