Normalized Kde	Rot1	Rot2	Percentile
0.001869305016561	71.794872	76.923077	0.950360356518401
0.001847982145649	74.358974	79.487179	0.952208338664051
0.001847982145649	76.923077	82.051282	0.9540563208097
0.001840874522012	79.487179	84.615385	0.955897195331712
0.001819551651101	82.051282	87.179487	0.957716746982813
0.001805336403827	97.435897	100	0.95952208338664
0.001762690662004	84.615385	89.74359	0.961284774048644
0.00174847541473	94.871795	94.871795	0.963033249463374
0.001741367791093	97.435897	94.871795	0.964774617254466
0.001691614425633	82.051282	76.923077	0.966466231680099
0.001663183931084	7.692308	2.564103	0.968129415611184
0.001656076307447	87.179487	92.307692	0.969785491918631
0.001535246705616	97.435897	97.435897	0.971320738624248
0.001513923834705	84.615385	79.487179	0.972834662458953
0.001513923834705	89.74359	94.871795	0.974348586293658
0.001492600963794	100	97.435897	0.975841187257452
0.00142863235106	5.128205	0	0.977269819608511
0.001364663738326	87.179487	82.051282	0.978634483346837
0.001336233243777	92.307692	97.435897	0.979970716590614
0.001300695125592	100	100	0.981271411716206
0.001222511265583	89.74359	84.615385	0.98249392298179
0.001130112158301	94.871795	100	0.983624035140091
0.001087466416478	92.307692	87.179487	0.984711501556569
0.000952421567373	94.871795	89.74359	0.985663923123942
0.000817376718268	97.435897	92.307692	0.98648129984221
0.0006894394928	100	94.871795	0.98717073933501
0.000362488805493	56.410256	48.717949	0.987533228140503
0.000355381181856	53.846154	46.153846	0.987888609322358
0.000355381181856	58.974359	51.282051	0.988243990504214
0.000341165934581	61.538462	53.846154	0.988585156438795
0.000334058310944	51.282051	43.589744	0.98891921474974
0.000312735440033	64.102564	56.410256	0.989231950189773
0.000305627816396	48.717949	41.025641	0.989537578006169
0.000291412569122	43.589744	51.282051	0.98982899057529
0.000291412569122	46.153846	53.846154	0.990120403144412
0.000284304945485	41.025641	48.717949	0.990404708089896
0.000284304945485	48.717949	56.410256	0.990689013035381
0.000277197321847	66.666667	58.974359	0.990966210357228
0.00027008969821	38.461538	46.153846	0.991236300055439
0.00027008969821	46.153846	38.461538	0.991506389753649
0.000262982074573	51.282051	58.974359	0.991769371828222
0.000248766827299	35.897436	43.589744	0.992018138655521
0.000241659203662	53.846154	61.538462	0.992259797859183
0.000241659203662	69.230769	61.538462	0.992501457062845
0.000234551580025	43.589744	35.897436	0.992736008642869
0.000227443956388	33.333333	41.025641	0.992963452599257
0.000213228709113	56.410256	64.102564	0.99317668130837
0.000206121085476	0	7.692308	0.993382802393847
0.000206121085476	2.564103	10.25641	0.993588923479323
0.000206121085476	5.128205	12.820513	0.993795044564799
0.000206121085476	30.769231	38.461538	0.994001165650275
0.000206121085476	71.794872	64.102564	0.994207286735752
0.000199013461839	7.692308	15.384615	0.994406300197591
0.000199013461839	41.025641	33.333333	0.99460531365943
0.000184798214565	10.25641	17.948718	0.994790111873995
0.000184798214565	28.205128	35.897436	0.99497491008856
0.000184798214565	58.974359	66.666667	0.995159708303125
0.000177690590928	74.358974	66.666667	0.995337398894053
0.000170582967291	12.820513	20.512821	0.995507981861343
0.000170582967291	38.461538	30.769231	0.995678564828634
0.000163475343654	15.384615	23.076923	0.995842040172288
0.000163475343654	25.641026	33.333333	0.996005515515941
0.000156367720016	17.948718	25.641026	0.996161883235958
0.000156367720016	23.076923	30.769231	0.996318250955974
0.000156367720016	61.538462	69.230769	0.996474618675991
0.000156367720016	76.923077	69.230769	0.996630986396007
0.000149260096379	20.512821	28.205128	0.996780246492386
0.000149260096379	35.897436	28.205128	0.996929506588766
0.000135044849105	20.512821	12.820513	0.997064551437871
0.000135044849105	33.333333	25.641026	0.997199596286976
0.000135044849105	64.102564	71.794872	0.997334641136082
0.000135044849105	79.487179	71.794872	0.997469685985187
0.000127937225468	15.384615	7.692308	0.997597623210655
0.000127937225468	17.948718	10.25641	0.997725560436123
0.000127937225468	23.076923	15.384615	0.997853497661591
0.000127937225468	25.641026	17.948718	0.997981434887059
0.000127937225468	28.205128	20.512821	0.998109372112527
0.000127937225468	30.769231	23.076923	0.998237309337995
0.000120829601831	82.051282	74.358974	0.998358138939826
0.000113721978194	12.820513	5.128205	0.998471860918019
0.000113721978194	66.666667	74.358974	0.998585582896213
0.000106614354557	84.615385	76.923077	0.99869219725077
9.95067309195843E-05	10.25641	2.564103	0.99879170398169
9.95067309195843E-05	69.230769	76.923077	0.998891210712609
9.95067309195843E-05	87.179487	79.487179	0.998990717443529
8.5291483645358E-05	7.692308	0	0.999076008927174
8.5291483645358E-05	71.794872	79.487179	0.999161300410819
8.5291483645358E-05	89.74359	82.051282	0.999246591894465
7.81838600082448E-05	74.358974	82.051282	0.999324775754473
7.81838600082448E-05	76.923077	84.615385	0.999402959614481
7.81838600082448E-05	92.307692	84.615385	0.999481143474489
7.10762363711316E-05	79.487179	87.179487	0.999552219710861
7.10762363711316E-05	82.051282	89.74359	0.999623295947232
6.39686127340185E-05	84.615385	92.307692	0.999687264559966
6.39686127340185E-05	94.871795	87.179487	0.9997512331727
5.68609890969053E-05	87.179487	94.871795	0.999808094161797
5.68609890969053E-05	97.435897	89.74359	0.999864955150894
4.97533654597922E-05	89.74359	97.435897	0.999914708516353
4.2645741822679E-05	92.307692	100	0.999957354258176
4.2645741822679E-05	100	92.307692	0.999999999999999
