xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
7.0706	-34.8121	49.1538	2.89959	0.142003	0.157413	0.0638385
7.95909	-59.2945	40.5094	1.58462	0.0867282	0.216377	0.226438
9.7539	27.3004	33.157	3.98021	0.234127	0.086713	0.570556
7.69465	-40.6481	52.0618	2.333	0.11677	0.225966	0.353407
9.71566	-47.4722	10.3238	2.44464	0.227905	0.712148	0.123083
7.33927	-30.2861	43.5139	1.97883	0.273412	0.117183	0.33773
8.26339	-64.7426	22.3783	2.32132	0.202332	0.263501	0.123083
7.95706	-30.5868	58.0641	2.59573	0.349239	0.51391	0.274552
9.28686	29.3821	27.2999	4.33557	0.192445	0.065973	0.43036
9.72946	-48.451	16.4671	3.96333	0.227905	0.33693	0.141687
7.5223	-12.6693	55.8396	1.88495	0.792892	0.441618	0.321989
7.8516	-65.2723	57.472	2.59067	0.282267	0.608604	0.104112
10.0411	-2.26543	23.7371	3.13462	0.788757	0.0223748	0.0215328
7.81533	-44.6115	23.2267	2.29427	0.0634948	0.272812	0.274552
10.4764	-33.1051	17.7829	3.52139	0.494536	0.0334911	0.258688
10.0071	-38.2441	19.1671	3.27265	0.346585	0.748873	0.0429106
8.60932	-44.4985	32.2929	3.41456	0.0264876	0.826055	0.0429106
8.32081	-49.9708	53.0701	3.82425	0.00455098	0.318798	0.141687
8.44439	28.6625	14.2011	4.80643	0.513575	0.0552547	0.942253
9.9388	25.5294	18.24	3.32422	0.341269	0.0334911	0.460341
10.4069	-16.1338	36.4245	4.0118	0.722529	0.107091	0.141687
6.95102	-28.3305	25.9248	4.61855	0.291026	0.272812	0.695616
10.6572	49.5627	80.1678	3.0752	0.648953	0.888744	0.0215328
7.94454	-38.2614	23.7471	3.26891	0.109374	0.416151	0.0429106
8.0526	-33.086	61.5545	2.10319	0.175892	0.564438	0.159763
9.24842	-10.8171	3.19766	1.55311	0.759585	0.590437	0.631137
10.8715	-20.0857	19.219	2.92287	0.833004	0.0334911	0.306233
9.39211	46.5892	28.6094	3.31593	0.549608	0.065973	0.0429106
8.04448	-71.245	38.0052	3.70671	0.398588	0.407544	0.0841508
9.45986	3.00439	57.4109	1.10324	0.708312	0.254183	0.47479
7.90457	-35.5473	41.5127	3.02393	0.208831	0.695033	0.38445
6.92903	-44.1332	41.8091	3.12871	0.120455	0.407544	0.0215328
9.10192	13.0077	22.0765	2.57902	0.477013	0.0223748	0.353407
8.11154	-62.7245	26.8257	4.50479	0.215273	0.0444582	0.653444
10.4212	20.7262	14.2541	3.66212	0.500998	0.33693	0.0841508
8.68587	35.7212	7.57283	2.39983	0.403592	0.506226	0.274552
9.95358	23.5874	52.4162	2.59619	0.341269	0.206754	0.104112
10.4618	31.3538	21.6921	3.11982	0.440209	0.0112229	0.0215328
7.99327	-60.036	53.8244	3.71749	0.0867282	0.254183	0.460341
10.0644	-27.9472	4.22669	2.92203	0.553489	0.59655	0.306233
8.06377	-45.6734	7.87592	4.05222	0.0307626	0.433153	0.19376
8.23838	-64.9667	36.1467	3.56609	0.202332	0.38136	0.0841508
9.16847	-56.1434	41.5387	0.699766	0.127773	0.197023	0.583552
10.7842	30.3184	86.2138	3.62968	0.539816	0.863868	0.570556
8.69082	44.1954	24.5761	2.26439	0.608412	0.272812	0.353407
9.7546	-66.6712	33.3092	2.70871	0.545707	0.300539	0.89422
8.97285	-57.903	0.238946	4.70734	0.134989	0.66172	0.695616
10.6995	-30.081	38.0279	3.71702	0.628416	0.127269	0.0841508
8.17929	-27.8299	39.0352	0.393778	0.349239	0.127269	0.723188
8.33219	-43.5849	27.9988	4.61569	0.0134028	0.065973	0.695616
9.74538	-43.2867	33.3751	3.21579	0.24937	0.345956	0.210152
6.95473	-42.5604	54.7693	2.15862	0.120455	0.641356	0.159763
10.0156	-51.9092	44.0399	1.66224	0.302529	0.117183	0.226438
9.38481	19.0827	3.81561	0.755541	0.335874	0.681166	0.642318
7.08882	-45.5308	44.2969	1.65243	0.120455	0.458314	0.321989
7.60717	-33.6696	65.3056	1.06821	0.169248	0.536256	0.531253
7.23653	-65.261	43.4867	2.37877	0.527841	0.117183	0.123083
8.65582	-32.4382	8.74149	1.88306	0.189137	0.433153	0.176982
9.08176	-46.614	10.5569	2.38222	0.0981247	0.235419	0.369044
9.59896	-26.3298	49.2545	2.93668	0.533854	0.187215	0.290397
9.05498	-61.3618	57.0445	4.31168	0.199047	0.441618	0.653444
6.85358	-46.9504	39.7287	1.31131	0.276389	0.127269	0.445497
7.73983	-40.4754	36.7236	3.17786	0.109374	0.300539	0.0215328
9.23863	18.0978	8.62884	3.38323	0.330408	0.602648	0.0429106
7.49962	-36.1621	26.7112	0.715395	0.11677	0.0444582	0.619856
9.32787	-65.3968	43.4144	3.30582	0.380701	0.16737	0.38445
8.84706	5.89669	28.2634	3.84261	0.639592	0.309686	0.570556
8.3597	52.0254	14.7931	2.27036	0.875246	0.39888	0.353407
6.78601	-52.5043	44.24	3.36751	0.425773	0.197023	0.460341
9.98512	-59.2775	58.3483	2.83005	0.388443	0.51391	0.2427
10.0666	-30.6016	40.7856	0.14085	0.553489	0.197023	0.798327
10.2733	-64.7147	17.4418	1.68192	0.561166	0.33693	0.399831
10.8993	-13.4992	44.2327	3.51052	0.864471	0.117183	0.0429106
8.70599	-51.3072	63.6287	0.0176839	0.0350349	0.720564	0.823514
8.76186	38.4195	16.3872	1.35022	0.354537	0.712148	0.399831
7.58935	-60.468	21.8008	2.82462	0.270424	0.0223748	0.0638385
9.33706	22.0721	42.0246	1.85858	0.231027	0.137355	0.176982
9.89631	39.5418	30.0279	2.89638	0.36771	0.309686	0.2427
7.0236	-22.5065	71.0353	2.97472	0.483645	0.872525	0.0638385
8.78992	-45.3303	45.2689	4.14197	0.0514948	0.147398	0.19376
9.16944	36.89	61.4403	3.54057	0.293942	0.685893	0.0841508
10.2574	-52.7969	15.0447	0.182808	0.372934	0.0552547	0.723188
11.0174	41.2393	33.0155	2.37012	0.687592	0.086713	0.123083
9.61414	21.1844	33.6142	2.25324	0.285191	0.086713	0.415123
8.10891	-53.6882	67.7543	3.69823	0.0392773	0.651577	0.570556
8.01093	-58.2118	8.30405	3.7341	0.0867282	0.433153	0.0841508
8.16385	-48.9662	25.1982	3.49211	0.0178043	0.0444582	0.38445
9.7441	39.9851	43.8991	4.09996	0.324882	0.424666	0.19376
9.35784	27.8991	36.9532	3.69685	0.192445	0.300539	0.0841508
10.501	22.6295	58.7707	0.821118	0.500998	0.372575	0.619856
8.2415	-56.7783	56.303	1.34132	0.0674273	0.441618	0.445497
10.3409	58.0677	53.8129	1.21976	0.745682	0.254183	0.445497
7.17278	-58.2698	37.9663	1.56169	0.49669	0.127269	0.321989
10.8565	43.4425	17.3958	3.86872	0.687592	0.0334911	0.544438
8.39573	-37.004	31.8187	4.40966	0.0554953	0.808577	0.43036
9.46067	39.1471	77.3765	2.18531	0.288109	0.869668	0.369044
7.20317	-45.0476	67.1771	2.39588	0.101894	0.651577	0.274552
7.65632	-45.0408	50.9692	3.27621	0.0905384	0.521557	0.258688
8.4817	-62.6383	21.6843	2.9404	0.218465	0.0112229	0.0638385
8.11467	-49.6153	52.8792	1.38072	0.0178043	0.254183	0.714026
9.73624	-54.2217	36.9318	1.58356	0.243292	0.244843	0.226438
6.6326	-44.9263	10.2864	1.93308	0.359826	0.571147	0.321989
8.36661	-48.3183	16.2428	1.77865	0.00455098	0.33693	0.503653
8.6452	-22.9258	38.6912	2.12286	0.529856	0.244843	0.415123
10.7087	28.058	15.1595	0.579229	0.539816	0.0552547	0.704856
8.30632	-61.6291	24.3231	3.93302	0.202332	0.0223748	0.141687
8.91739	-23.8774	15.4922	1.84138	0.559255	0.33693	0.33773
10.7236	11.6634	7.48773	2.26956	0.731219	0.557622	0.369044
8.97078	-36.4419	52.7843	5.01089	0.131398	0.55067	0.596226
9.27234	-47.4436	32.1182	3.65248	0.152382	0.363782	0.544438
9.60241	25.4186	27.7037	1.97972	0.285191	0.065973	0.159763
9.96723	-55.9282	37.3728	2.78133	0.302529	0.760359	0.0638385
8.26536	-48.9017	50.4055	0.813782	0.00455098	0.225966	0.619856
8.50548	-58.1267	31.7619	4.77955	0.0829058	0.309686	0.517635
9.28222	17.3364	38.8368	1.68813	0.335874	0.127269	0.399831
8.36241	-36.3518	23.1033	2.36475	0.0554953	0.272812	0.123083
9.67112	50.5056	19.4646	2.83414	0.563068	0.291299	0.0638385
10.6628	47.5883	24.0198	3.22564	0.648953	0.263501	0.0215328
10.3246	5.4481	17.6905	0.651646	0.737307	0.482792	0.723188
10.0367	-63.6474	12.5267	3.10652	0.488031	0.096948	0.8849
10.1897	23.5688	14.7931	1.83802	0.423343	0.737046	0.176982
10.0066	-37.8288	18.8223	2.75973	0.346585	0.0334911	0.0638385
7.61646	-60.0724	54.538	2.26701	0.270424	0.318798	0.274552
7.17146	-35.3768	6.12063	2.13686	0.142003	0.528935	0.369044
7.08133	-22.5511	77.9627	3.2759	0.483645	0.869668	0.489233
8.27378	-42.1679	38.3546	1.37857	0.0134028	0.407544	0.445497
10.0608	18.9226	16.7254	3.93496	0.503118	0.724729	0.141687
9.18689	-40.8733	37.9633	3.57328	0.185829	0.216377	0.0841508
8.08426	-66.7052	47.6367	2.56067	0.398588	0.187215	0.274552
9.81801	40.2563	28.3365	3.05443	0.36771	0.354884	0.258688
7.34175	-34.2167	42.2674	5.24139	0.138514	0.137355	0.664406
6.7679	-35.3798	34.6837	4.267	0.240252	0.363782	0.608227
7.33745	-47.697	29.827	2.49833	0.145487	0.354884	0.104112
9.26137	29.2952	18.2903	2.16698	0.192445	0.0334911	0.33773
9.56745	-43.1983	11.9477	2.84081	0.24937	0.096948	0.2427
8.70321	-57.7936	30.7526	2.78435	0.0829058	0.309686	0.0638385
9.81876	20.9622	49.6096	2.29251	0.341269	0.177321	0.123083
7.73881	-52.686	95.1297	3.02567	0.0790794	0.932748	0.38445
10.8523	-39.812	12.1527	3.68193	0.665632	0.096948	0.570556
9.90179	-45.1134	16.9519	2.38001	0.296824	0.498536	0.274552
9.64886	23.0233	46.0566	1.48751	0.285191	0.16737	0.631137
7.97854	-38.4793	23.4827	2.99757	0.0752121	0.272812	0.290397
8.17201	-45.3452	10.8663	3.32982	0.0307626	0.235419	0.0429106
10.4143	51.9236	71.1165	4.20025	0.674532	0.790375	0.19376
10.5048	-58.2965	55.1844	3.10896	0.555419	0.690506	0.290397
8.90682	-53.5624	26.4319	1.79317	0.0594957	0.416151	0.321989
7.85901	-70.8741	34.5174	1.70705	0.454251	0.327875	0.503653
9.48161	-70.3416	33.1625	4.98456	0.509427	0.086713	0.596226
8.61336	-40.9207	8.90809	2.70966	0.0713218	0.557622	0.2427
10.4001	21.8969	33.3611	3.163	0.500998	0.086713	0.0215328
10.1724	17.763	44.6751	1.95714	0.503118	0.16737	0.159763
8.43343	-45.234	28.5997	1.1841	0.0134028	0.282059	0.47479
7.38287	-42.98	22.7901	3.15149	0.101894	0.416151	0.258688
9.62201	-33.0962	43.8644	1.17088	0.433021	0.197023	0.714026
8.60379	28.0798	10.9001	3.20048	0.343931	0.712148	0.0215328
8.91071	-37.3595	38.9538	1.80382	0.131398	0.407544	0.321989
9.15001	-38.3675	15.9746	0.705159	0.185829	0.33693	0.642318
9.55694	-56.3165	25.6775	4.78443	0.243292	0.272812	0.685772
8.66353	-34.4385	22.7162	2.94853	0.189137	0.0223748	0.0638385
10.7077	27.0426	58.979	3.71897	0.539816	0.51391	0.489233
8.13069	-58.4332	37.4526	4.68419	0.0867282	0.244843	0.695616
8.76657	-57.2474	22.245	2.55062	0.134989	0.748873	0.104112
7.49733	-55.3248	56.8526	2.92541	0.155795	0.577729	0.903349
7.70161	-28.7836	45.2848	3.54782	0.357185	0.16737	0.544438
9.74888	-62.7532	10.2842	0.404062	0.435422	0.466601	0.823514
9.5792	-56.3372	63.0247	4.20252	0.243292	0.83597	0.942253
10.3482	-29.9035	38.2239	1.20783	0.570577	0.127269	0.399831
6.85624	-63.2585	45.4318	2.93416	0.706989	0.147398	0.0638385
9.00346	-76.337	42.0459	3.68968	0.620239	0.197023	0.0841508
8.32609	-45.9933	8.13758	3.67631	0.0134028	0.707905	0.0841508
11.0832	18.8162	13.849	3.06901	0.752755	0.39888	0.0215328
8.59858	-60.8148	17.4068	4.08689	0.0829058	0.0334911	0.84522
6.96468	-34.7613	30.673	0.0101084	0.142003	0.0764425	0.925743
8.00627	-26.6286	15.0594	3.92943	0.349239	0.0552547	0.544438
6.9122	-37.1853	24.2977	4.18573	0.162551	0.416151	0.942253
7.89147	-54.4982	20.8719	0.625671	0.0790794	0.291299	0.723188
7.28759	-42.767	73.7928	2.05538	0.101894	0.944724	0.33773
8.23762	-59.1312	50.4177	2.44417	0.0674273	0.521557	0.123083
7.88777	-44.1741	52.5789	2.83159	0.0634948	0.318798	0.0638385
6.72389	-52.3288	45.8221	-0.0455519	0.425773	0.147398	0.763929
6.16985	-42.651	44.5628	2.81983	0.597907	0.16737	0.0638385
9.24613	-55.9949	38.567	2.65793	0.127773	0.38136	0.353407
7.79644	-42.0091	28.6013	2.54869	0.0634948	0.797717	0.104112
7.46961	-67.8817	28.207	2.78505	0.54766	0.065973	0.0638385
9.08631	19.821	11.8454	3.25476	0.330408	0.096948	0.0215328
9.01155	23.245	52.5587	1.9971	0.22164	0.177321	0.369044
7.21931	-36.3736	30.9101	3.50611	0.0943376	0.0764425	0.38445
8.27305	-31.2597	38.8554	2.50481	0.159192	0.127269	0.2427
9.6253	45.8093	51.5849	3.8376	0.44257	0.988244	0.141687
6.30147	-32.2232	18.6873	3.59336	0.689019	0.0334911	0.460341
6.99172	-43.0337	22.2158	3.22956	0.120455	0.272812	0.38445
8.23535	16.9777	31.2005	1.4335	0.572436	0.354884	0.445497
9.63878	-39.1996	94.9948	4.13135	0.319338	0.905966	0.19376
8.11252	-19.1192	18.0072	3.95737	0.691859	0.0334911	0.544438
8.27532	-56.0771	48.5667	5.31402	0.0221867	0.157413	0.664406
9.09445	-50.9203	51.6893	4.10381	0.0981247	0.225966	0.19376
9.01303	-46.3304	41.4987	2.72628	0.0981247	0.782919	0.274552
8.48677	-37.9017	65.4129	3.98414	0.0713218	0.779187	0.608227
6.0555	-54.1158	22.9148	2.25464	0.843341	0.0223748	0.123083
10.5383	31.4939	27.6878	4.25854	0.440209	0.065973	0.19376
8.0975	-48.057	19.7269	3.10465	0.0178043	0.0112229	0.210152
8.44937	-30.4656	21.86	3.04186	0.338582	0.748873	0.0215328
9.75453	-44.8588	38.4312	2.44354	0.24937	0.127269	0.123083
8.38845	-26.1266	46.2423	3.02361	0.338582	0.16737	0.0215328
7.46778	-38.623	33.5434	1.44144	0.11677	0.345956	0.226438
10.2205	5.46714	84.6994	3.90189	0.701625	0.863868	0.141687
6.5916	-29.8656	52.8457	2.5048	0.590765	0.55067	0.306233
7.15089	-35.6518	35.9919	2.4328	0.142003	0.107091	0.123083
9.32901	-36.3955	5.73308	2.22256	0.258432	0.59655	0.353407
9.21141	-14.8993	65.9154	3.57598	0.759585	0.764169	0.489233
7.73137	-54.1935	10.3578	3.24872	0.0790794	0.235419	0.0215328
9.78576	-34.7593	3.59888	4.22367	0.451943	0.741069	0.19376
9.6506	23.0547	19.0029	1.12163	0.285191	0.0334911	0.531253
9.46041	-43.6088	43.9266	4.35537	0.182519	0.117183	0.43036
8.25026	-37.8515	41.7915	4.11492	0.0554953	0.137355	0.19376
10.1564	-54.9585	21.2855	3.48485	0.372934	0.91065	0.258688
9.68243	39.0938	17.2108	2.2993	0.324882	0.0334911	0.353407
9.49403	30.5969	33.2048	2.02766	0.192445	0.363782	0.159763
7.79203	-41.0919	3.00128	1.39693	0.0634948	0.590437	0.399831
8.78242	43.3807	21.3864	2.95527	0.49237	0.263501	0.290397
10.7618	-14.7871	52.0661	3.07578	0.818392	0.521557	0.0215328
7.54617	-35.5883	15.2531	3.78662	0.169248	0.0552547	0.141687
8.05956	-61.694	37.8588	2.35369	0.215273	0.127269	0.369044
9.61261	-58.5595	47.2659	4.53	0.316561	0.656659	0.749491
8.27764	-52.0951	17.6683	3.07499	0.0221867	0.33693	0.0215328
9.27674	-54.2072	50.1105	0.388528	0.179206	0.521557	0.798327
10.0336	46.2218	51.4306	1.95212	0.568715	0.206754	0.176982
8.47543	-63.6069	54.2132	3.66736	0.202332	0.254183	0.489233
10.0958	13.7836	41.2934	0.976531	0.604951	0.197023	0.47479
7.46854	-61.938	49.2713	2.76932	0.406077	0.521557	0.210152
8.69146	49.2658	57.8901	1.0832	0.717422	0.474704	0.47479
6.76678	-32.2484	13.2861	1.46217	0.240252	0.096948	0.399831
10.5509	-45.2605	27.5315	2.39987	0.401094	0.065973	0.123083
10.2701	-47.9473	38.3286	3.20395	0.322112	0.127269	0.210152
9.33022	16.0498	1.84812	2.83545	0.335874	0.681166	0.210152
9.45044	-56.2237	52.0782	2.3207	0.179206	0.225966	0.369044
7.29692	-38.3968	52.6728	3.82696	0.0943376	0.318798	0.141687
8.53142	-55.2311	23.3518	1.94605	0.0350349	0.416151	0.176982
7.69034	-37.004	28.2067	1.86886	0.11677	0.065973	0.33773
10.82	46.0432	52.1539	1.55075	0.594342	0.177321	0.321989
9.41171	-44.9179	16.3927	2.33162	0.182519	0.0552547	0.123083
9.6977	8.98333	36.2117	2.46477	0.62354	0.107091	0.274552
8.93204	-43.5619	16.0295	4.24744	0.0514948	0.0552547	0.19376
7.88597	-49.1585	14.255	0.929641	0.0474808	0.0552547	0.583552
7.58679	-60.7244	50.494	1.97737	0.270424	0.521557	0.33773
10.1253	11.0367	49.1091	1.39133	0.604951	0.187215	0.399831
8.79638	31.8202	59.6709	4.04847	0.264443	0.608604	0.653444
10.2661	31.6447	22.1673	3.36403	0.362465	0.0223748	0.0429106
7.70619	-75.2637	30.4121	1.57169	0.611821	0.0764425	0.226438
10.7622	-31.6641	25.5891	1.71871	0.581688	0.272812	0.321989
10.1953	-80.5315	24.7506	2.10818	0.858491	0.0444582	0.33773
7.13143	-59.1555	58.2443	4.18294	0.49669	0.51391	0.19376
8.18116	-54.6427	73.0402	2.92687	0.0392773	0.666652	0.290397
10.1088	27.5859	36.5966	3.11992	0.365096	0.107091	0.210152
8.60654	-40.5699	14.2119	3.00264	0.0713218	0.543513	0.258688
9.86574	49.5034	55.0677	4.09489	0.568715	0.318798	0.19376
7.92742	-54.7464	38.2939	3.89829	0.0790794	0.127269	0.141687
9.71845	26.0519	55.2176	1.73421	0.234127	0.441618	0.176982
9.06972	-54.5454	14.1059	4.64799	0.127773	0.0552547	0.517635
8.37442	22.6024	22.2444	1.62042	0.515628	0.263501	0.321989
8.91638	-37.1784	66.9602	1.31266	0.131398	0.620225	0.47479
11.2515	-63.6412	45.6884	2.67192	0.891599	0.157413	0.104112
9.77584	43.1971	35.9033	0.801548	0.44257	0.38136	0.583552
10.8927	34.8906	92.2275	1.36447	0.625175	0.905966	0.714026
8.58828	-60.4648	51.3634	3.54579	0.0829058	0.177321	0.489233
7.34668	-43.8169	79.6387	3.53269	0.101894	0.952208	0.0841508
10.3278	35.0555	27.7919	4.55332	0.440209	0.065973	0.43036
8.92315	-40.218	39.3194	3.02253	0.131398	0.216377	0.258688
7.76566	-51.7855	40.3862	0.556352	0.0790794	0.137355	0.704856
8.59092	-47.2695	22.8161	2.71124	0.00899049	0.0223748	0.274552
8.32404	-31.7463	23.0334	1.42436	0.159192	0.272812	0.399831
10.2674	19.8444	23.8713	5.70902	0.503118	0.263501	0.811406
8.61634	-41.4918	7.18971	3.2046	0.0264876	0.602648	0.290397
7.31803	-32.974	42.0463	2.44661	0.138514	0.216377	0.123083
8.58999	-75.6067	38.5714	3.23524	0.588972	0.127269	0.210152
7.05339	-24.153	74.3527	3.85494	0.483645	0.839197	0.675267
9.56515	18.2508	21.001	0.1461	0.390998	0.0112229	0.723188
10.9021	39.5569	35.0114	4.03309	0.641177	0.107091	0.675267
7.56593	-54.4102	16.1858	3.59288	0.155795	0.0552547	0.570556
6.66776	-48.1443	67.7096	2.48908	0.276389	0.716363	0.306233
8.71106	-58.7727	22.1147	2.17041	0.0829058	0.0223748	0.369044
9.02823	3.50027	29.3837	1.23552	0.719998	0.065973	0.399831
11.1529	29.5517	14.0427	3.82929	0.739715	0.096948	0.544438
8.29694	-51.3267	27.2053	2.6378	0.0221867	0.282059	0.916853
7.02364	-53.3947	1.77182	2.60923	0.333153	0.681166	0.353407
7.64935	-61.1104	61.6492	2.50284	0.270424	0.866803	0.274552
8.47933	-43.112	72.0207	0.686564	0.0264876	0.93687	0.583552
8.83219	-35.3307	15.8647	3.4607	0.237204	0.0552547	0.0429106
7.62928	-53.0291	8.10088	3.015	0.155795	0.557622	0.290397
10.3231	47.6121	26.6107	2.88433	0.601452	0.282059	0.2427
7.72509	-26.0909	71.5941	2.5496	0.357185	0.666652	0.104112
9.43778	61.2124	49.5043	1.62432	0.783505	0.157413	0.226438
9.89283	-61.5247	65.3265	1.65288	0.388443	0.536256	0.226438
9.28231	-54.1124	28.365	1.58158	0.179206	0.309686	0.321989
6.81421	-41.0681	22.1754	4.25196	0.172574	0.0223748	0.19376
8.63455	26.8953	23.8499	2.82465	0.343931	0.449998	0.306233
9.8675	-54.8342	25.4483	1.34448	0.302529	0.0444582	0.47479
9.97605	-60.2201	42.1139	1.92585	0.388443	0.197023	0.176982
6.5608	-53.7406	1.16127	3.05206	0.537838	0.97727	0.0215328
9.62136	-58.704	19.4932	1.71597	0.316561	0.291299	0.321989
9.12778	-30.4453	2.25121	0.62137	0.467994	0.590437	0.642318
7.02095	-19.2534	16.2754	4.02903	0.667127	0.0552547	0.141687
7.60778	-65.969	11.8614	3.73658	0.406077	0.096948	0.460341
8.27596	-49.3995	12.2865	2.31974	0.00455098	0.39888	0.123083
7.43996	-57.3363	43.3769	2.36776	0.270424	0.75655	0.123083
8.01768	-60.9917	27.7729	3.08657	0.0867282	0.282059	0.290397
9.98125	-50.6323	32.3109	3.73925	0.27934	0.363782	0.0841508
7.15673	-46.8073	32.9216	1.3285	0.195746	0.300539	0.445497
9.39134	-97.3618	59.9741	2.59292	0.958996	0.630979	0.104112
8.337	-56.5073	34.5029	0.840924	0.0674273	0.300539	0.583552
8.77263	-63.181	39.5484	2.2149	0.261441	0.127269	0.159763
8.72101	-39.9587	6.55758	2.79709	0.0713218	0.557622	0.2427
8.65188	-51.1487	22.6282	5.70325	0.00899049	0.0223748	0.811406
9.69015	37.0766	52.262	1.0142	0.324882	0.225966	0.47479
9.5711	-59.8935	32.4626	3.33716	0.316561	0.086713	0.0429106
6.5518	-30.5681	38.1421	4.22052	0.590765	0.216377	0.19376
10.2127	-26.8637	12.6858	3.98316	0.553489	0.543513	0.675267
8.20361	-54.6174	31.1416	0.639168	0.0392773	0.0764425	0.823514
9.80105	-54.7994	31.0536	1.65004	0.302529	0.345956	0.226438
6.94132	-17.8763	27.4909	3.5839	0.667127	0.282059	0.0841508
8.79168	-64.754	17.942	1.38814	0.261441	0.0334911	0.445497
8.17664	-52.6805	30.6897	5.03881	0.0392773	0.354884	0.732023
8.55568	-71.9406	67.6427	2.37256	0.588972	0.651577	0.369044
9.63861	-43.9026	35.3936	4.03784	0.24937	0.107091	0.141687
8.46436	-75.8226	54.5378	2.15848	0.579845	0.318798	0.33773
6.43577	-29.1857	9.26511	3.4119	0.590765	0.466601	0.0429106
8.29387	-41.7849	18.7222	2.94226	0.0134028	0.291299	0.306233
6.61127	-22.2966	28.2174	3.59741	0.721263	0.282059	0.460341
9.56769	-55.8772	46.7454	2.07692	0.243292	0.147398	0.860684
9.50465	-73.7699	2.12691	2.18897	0.633241	0.590437	0.159763
7.44239	-38.4622	62.831	3.48926	0.11677	0.716363	0.258688
