0.000481357	3.762712	3.355932
0.000481167	3.050847	2.745763
0.000480965	2.440678	2.033898
0.000480823	3.457627	2.644068
0.000480657	3.762712	2.949153
0.000480514	3.355932	3.457627
0.000480431	3.661017	3.457627
0.00048017	1.932203	1.525424
0.000480158	1.932203	1.932203
0.000479968	2.440678	1.728814
0.000479089	2.033898	2.033898
0.000479089	2.237288	1.525424
0.000478329	1.830508	1.728814
0.000477629	1.830508	1.627119
0.000477296	3.050847	3.152542
0.000477178	3.050847	2.644068
0.000476845	2.338983	2.135593
0.000476643	2.542373	1.932203
0.000476311	1.830508	1.830508
0.000476251	2.237288	2.135593
0.00047605	3.661017	2.745763
0.0004758	2.542373	2.033898
0.000475551	2.440678	2.135593
0.000474815	3.254237	2.542373
0.000474708	2.542373	1.830508
0.000474423	3.559322	2.644068
0.000474304	3.152542	2.542373
0.000474197	1.830508	1.525424
0.000473948	2.033898	1.423729
0.000473687	2.135593	2.135593
0.000473687	3.152542	3.355932
0.000473615	3.864407	3.152542
0.000473129	3.355932	2.542373
0.000473105	3.864407	3.254237
0.000473057	3.762712	2.847458
0.00047295	2.440678	1.627119
0.00047276	1.932203	2.033898
0.000472559	1.932203	1.423729
0.000472559	2.542373	2.135593
0.000472475	3.762712	3.457627
0.000472321	2.949153	2.847458
0.00047225	2.338983	1.525424
0.000472191	2.135593	1.423729
0.000472191	2.949153	2.745763
0.000472048	3.254237	3.457627
0.000471953	3.050847	2.542373
0.000471609	1.830508	1.932203
0.00047092	3.864407	3.050847
0.000470754	2.949153	2.949153
0.000470694	2.949153	2.644068
0.000469721	2.542373	1.728814
0.000469661	3.559322	3.559322
0.000469531	3.050847	3.254237
0.000469198	2.033898	2.135593
0.000469115	3.864407	3.355932
0.000468937	3.457627	2.542373
0.000468913	2.644068	2.033898
0.000468818	3.457627	3.559322
0.00046813	1.830508	1.423729
0.00046813	2.949153	2.542373
0.000468106	2.644068	2.135593
0.00046807	2.440678	2.237288
0.000467845	1.728814	1.728814
0.000467821	1.728814	1.627119
0.000467595	2.644068	1.932203
0.000467477	2.338983	2.237288
0.000467382	2.542373	2.237288
0.000467287	2.237288	1.423729
0.000467132	2.949153	3.050847
0.000466562	3.661017	3.559322
0.000465743	3.050847	2.440678
0.000465684	3.152542	2.440678
0.000465589	1.728814	1.830508
0.000465565	2.644068	2.237288
0.000465506	1.728814	1.525424
0.000465482	2.237288	2.237288
0.000465458	3.864407	2.949153
0.000464888	3.661017	2.644068
0.000464674	2.949153	2.440678
0.000464425	1.830508	2.033898
0.000464235	3.254237	2.440678
0.000463903	3.355932	3.559322
0.000463808	2.644068	1.830508
0.000463499	3.762712	2.745763
0.000463214	2.847458	2.542373
0.000462929	2.847458	2.644068
0.000462917	1.932203	2.135593
0.000462822	2.745763	2.237288
0.000462727	2.847458	2.440678
0.000462537	2.745763	2.135593
0.000462525	2.440678	1.525424
0.000462133	1.932203	1.322034
0.000462062	3.559322	2.542373
0.00046205	2.135593	2.237288
0.000461908	2.745763	2.338983
0.000461813	2.033898	1.322034
0.000461777	2.847458	2.745763
0.000461694	2.644068	2.338983
0.000461575	2.542373	1.627119
0.000461551	3.864407	3.457627
0.00046148	2.847458	2.338983
0.000461148	2.949153	3.152542
0.000461077	3.355932	2.440678
0.000461065	1.728814	1.932203
0.000460934	1.728814	1.423729
0.00046078	2.542373	2.338983
0.000460732	2.745763	2.033898
0.000460423	2.949153	2.338983
0.000460079	2.745763	2.440678
0.000459972	3.762712	3.559322
0.000459877	3.152542	3.457627
0.000459533	2.847458	2.847458
0.000459521	1.830508	1.322034
0.000459414	2.338983	1.423729
0.000459355	2.847458	2.237288
0.000459082	2.440678	2.338983
0.000458702	3.050847	2.338983
0.000458654	3.050847	3.355932
0.000458512	2.135593	1.322034
0.000457752	3.864407	2.847458
0.000457633	3.966102	3.254237
0.000457538	2.745763	2.542373
0.000457336	2.644068	1.728814
0.000457277	3.966102	3.152542
0.000457217	2.033898	2.237288
0.000457111	2.745763	1.932203
0.000456873	2.644068	2.440678
0.000456553	2.338983	2.338983
0.000456208	3.152542	2.338983
0.000456173	2.847458	2.135593
0.000455959	3.457627	2.440678
0.000455923	2.847458	2.949153
0.00045584	1.627119	1.627119
0.000455353	1.627119	1.728814
0.000455341	2.949153	2.237288
0.000455116	3.254237	3.559322
0.000455033	1.830508	2.135593
0.00045476	3.966102	3.355932
0.000454486	1.627119	1.525424
0.000454415	1.728814	2.033898
0.00045438	2.745763	2.644068
0.000454154	1.728814	1.322034
0.000453988	3.966102	3.050847
0.000453204	2.542373	2.440678
0.000453145	2.237288	2.338983
0.000453062	1.627119	1.830508
0.000452777	3.254237	2.338983
0.000452599	2.949153	3.254237
0.000452456	3.661017	2.542373
0.000452444	3.762712	2.644068
0.000452337	2.237288	1.322034
0.00045172	2.847458	2.033898
0.000451411	2.644068	2.542373
0.000451399	2.745763	1.830508
0.000451316	1.627119	1.423729
0.000451304	3.559322	3.661017
0.000451091	1.932203	2.237288
0.000450877	3.050847	2.237288
0.000450675	2.847458	3.050847
0.000450568	2.745763	2.745763
0.000450568	3.864407	3.559322
0.000450319	2.542373	1.525424
0.000449583	3.457627	3.661017
0.000449428	3.661017	3.661017
0.000449333	2.949153	2.135593
0.000449119	2.440678	2.440678
0.000449096	1.932203	1.220339
0.000448941	1.627119	1.932203
0.000448882	2.440678	1.423729
0.000448858	2.135593	2.338983
0.000448645	3.559322	2.440678
0.000448573	3.966102	3.457627
0.000448466	1.830508	1.220339
0.000448288	3.864407	2.745763
0.000448217	3.966102	2.949153
0.00044817	3.355932	2.338983
0.00044811	2.644068	1.627119
0.000446935	2.033898	1.220339
0.00044627	1.627119	1.322034
0.000445997	3.152542	2.237288
0.000445961	2.745763	2.847458
0.000445842	1.728814	2.135593
0.000445747	2.847458	1.932203
0.000445474	2.644068	2.644068
0.000445142	1.728814	1.220339
0.000445059	2.542373	2.542373
0.00044475	3.050847	3.457627
0.000444667	2.338983	2.440678
0.000444299	3.762712	3.661017
0.000444156	3.355932	3.661017
0.000443847	1.830508	2.237288
0.000443741	2.033898	2.338983
0.000443527	2.847458	3.152542
0.000443503	2.338983	1.322034
0.000443444	2.745763	1.728814
0.000443088	1.627119	2.033898
0.000442933	3.152542	3.559322
0.00044228	2.949153	2.033898
0.000442256	3.050847	2.135593
0.000442149	1.525424	1.627119
0.000442114	3.457627	2.338983
0.000442054	2.135593	1.220339
0.000441603	1.525424	1.525424
0.00044139	2.949153	3.355932
0.000441342	1.525424	1.728814
0.000441069	4.067797	3.254237
0.000440594	3.254237	2.237288
0.000440428	3.966102	2.847458
0.000440392	2.745763	2.949153
0.000440262	3.762712	2.542373
0.00043987	2.237288	2.440678
0.000439846	4.067797	3.152542
0.000439656	1.525424	1.423729
0.000439335	4.067797	3.355932
0.000439252	1.627119	1.220339
0.000439193	1.525424	1.830508
0.000439181	3.966102	3.559322
0.000439134	2.644068	2.745763
0.00043905	3.661017	2.440678
0.000438659	2.440678	2.542373
0.000438112	2.847458	1.830508
0.000437851	1.932203	2.338983
0.000437531	3.864407	2.644068
0.000436592	2.542373	2.644068
0.000436545	3.864407	3.661017
0.000436201	1.525424	1.322034
0.000436177	2.644068	1.525424
0.000436141	2.542373	1.423729
0.000435963	4.067797	3.050847
0.000435666	1.525424	1.932203
0.000435654	1.728814	2.237288
0.000435607	1.627119	2.135593
0.000435251	3.254237	3.661017
0.000435061	3.152542	2.135593
0.000435049	1.830508	1.118644
0.000434764	2.135593	2.440678
0.000434633	2.237288	1.220339
0.000434538	4.067797	3.457627
0.000434526	3.355932	2.237288
0.000434396	3.559322	2.338983
0.000434301	2.847458	3.254237
0.000434028	2.949153	1.932203
0.000433873	1.728814	1.118644
0.000433612	1.932203	1.118644
0.000433612	2.745763	3.050847
0.000433197	2.745763	1.627119
0.000432781	3.050847	2.033898
0.000432365	2.440678	1.322034
0.000432353	2.338983	2.542373
0.00043233	2.644068	2.847458
0.000431309	1.830508	2.338983
0.00043113	3.966102	2.745763
0.000431071	1.525424	1.220339
0.000430786	1.525424	2.033898
0.000430335	3.559322	3.762712
0.000430157	1.627119	1.118644
0.00042986	4.067797	2.949153
0.00042967	3.661017	3.762712
0.000429611	2.033898	1.118644
0.000429385	2.033898	2.440678
0.000428696	2.847458	1.728814
0.000428103	3.050847	3.559322
0.000428043	2.440678	2.644068
0.000427984	2.542373	2.745763
0.000427782	3.254237	2.135593
0.000427782	3.457627	3.762712
0.000427628	2.949153	3.457627
0.000427556	3.457627	2.237288
0.000427295	1.423729	1.525424
0.000427236	1.423729	1.627119
0.000427212	3.762712	2.440678
0.000426915	3.966102	3.661017
0.000426761	4.067797	3.559322
0.000426725	1.627119	2.237288
0.000426369	1.423729	1.423729
0.000426274	1.423729	1.728814
0.000426238	2.237288	2.542373
0.000426072	3.762712	3.762712
0.000425811	3.864407	2.542373
0.000425431	2.745763	3.152542
0.000424956	2.644068	2.949153
0.000424932	2.338983	1.220339
0.000424849	3.661017	2.338983
0.0004246	1.525424	2.135593
0.000424517	2.949153	1.830508
0.000424434	4.169492	3.254237
0.000424398	1.423729	1.830508
0.000424303	1.423729	1.322034
0.000424232	1.728814	2.338983
0.000424042	1.525424	1.118644
0.00042384	4.169492	3.355932
0.000423757	1.932203	2.440678
0.000423448	3.152542	2.033898
0.000423353	3.152542	3.661017
0.000423175	2.135593	1.118644
0.000422937	2.847458	3.355932
0.000422403	3.050847	1.932203
0.000422332	4.169492	3.152542
0.000421999	4.067797	2.847458
0.000421976	3.355932	3.762712
0.000421726	2.644068	1.423729
0.000421596	1.423729	1.932203
0.00042086	1.423729	1.220339
0.000420753	3.966102	2.644068
0.000420729	2.745763	1.525424
0.00042042	4.169492	3.457627
0.000420349	2.135593	2.542373
0.000420325	1.728814	1.016949
0.000420301	3.355932	2.135593
0.000420064	3.864407	3.762712
0.000420028	2.338983	2.644068
0.000419435	3.559322	2.237288
0.000419363	2.542373	1.322034
0.000419328	1.830508	1.016949
0.000419233	2.542373	2.847458
0.000418805	1.627119	1.016949
0.00041795	1.830508	2.440678
0.000417844	4.169492	3.050847
0.00041782	1.423729	2.033898
0.000417511	2.440678	2.745763
0.000417499	2.847458	1.627119
0.000417214	1.525424	2.237288
0.000416822	2.644068	3.050847
0.000416704	1.627119	2.338983
0.000416288	4.067797	3.661017
0.000415872	1.932203	1.016949
0.00041573	1.423729	1.118644
0.000415694	2.745763	3.254237
0.000414851	1.525424	1.016949
0.000414721	2.033898	2.542373
0.000414566	2.237288	1.118644
0.0004144	3.254237	2.033898
0.000414222	4.169492	3.559322
0.0004137	2.949153	1.728814
0.00041345	3.762712	2.338983
0.000413367	3.864407	2.440678
0.000413355	2.440678	1.220339
0.000413153	3.254237	3.762712
0.000413023	1.423729	2.135593
0.000412857	4.067797	2.745763
0.000412702	2.237288	2.644068
0.000412417	3.457627	2.135593
0.00041231	3.966102	3.762712
0.000411978	1.728814	2.440678
0.000411954	1.322034	1.525424
0.000411823	1.322034	1.423729
0.000411562	2.949153	3.559322
0.000411479	1.322034	1.627119
0.00041136	4.169492	2.949153
0.000411194	3.152542	1.932203
0.000411135	3.050847	1.830508
0.000410909	1.322034	1.322034
0.000410505	1.322034	1.728814
0.000410292	2.542373	2.949153
0.00041009	2.033898	1.016949
0.000409971	3.661017	2.237288
0.000409615	3.966102	2.542373
0.000409532	2.847458	3.457627
0.000409354	1.932203	2.542373
0.000409176	3.050847	3.661017
0.000409152	4.271186	3.355932
0.000409033	1.322034	1.830508
0.000408902	1.322034	1.220339
0.000408796	1.525424	2.338983
0.000408629	4.271186	3.254237
0.000408582	1.423729	1.016949
0.000408107	3.661017	3.864407
0.000407988	2.338983	2.745763
0.000407786	2.644068	3.152542
0.000407596	3.559322	3.864407
0.00040724	1.423729	2.237288
0.000407145	2.440678	2.847458
0.000407074	4.271186	3.457627
0.000407026	1.322034	1.932203
0.000406195	2.745763	1.423729
0.0004061	2.135593	2.644068
0.000406053	3.762712	3.864407
0.000405851	1.627119	2.440678
0.000405637	4.271186	3.152542
0.000405578	3.355932	2.033898
0.000405507	4.169492	3.661017
0.000405447	1.322034	1.118644
0.000405067	1.627119	0.915254
0.000405008	2.644068	1.322034
0.000404604	2.847458	1.525424
0.000404414	1.728814	0.915254
0.000404379	1.322034	2.033898
0.000404367	2.745763	3.355932
0.000404295	3.457627	3.864407
0.000404224	1.830508	2.542373
0.000404141	2.338983	1.118644
0.000403904	3.559322	2.135593
0.000403595	4.067797	3.762712
0.000403369	4.169492	2.847458
0.000403274	1.525424	0.915254
0.000402859	4.067797	2.644068
0.000402407	4.271186	3.559322
0.000402206	2.135593	1.016949
0.000401826	3.864407	3.864407
0.000401778	3.152542	3.762712
0.000401624	2.949153	1.627119
0.000401363	1.830508	0.915254
0.000401054	2.542373	3.050847
0.000400994	1.322034	2.135593
0.000400555	3.254237	1.932203
0.000400531	1.423729	2.338983
0.000400484	4.271186	3.050847
0.000400341	2.542373	1.220339
0.000400318	3.864407	2.338983
0.000400258	2.033898	2.644068
0.000400151	1.322034	1.016949
0.000399605	2.237288	2.745763
0.000399558	1.525424	2.440678
0.000399296	1.728814	2.542373
0.000399095	1.423729	0.915254
0.000399059	3.762712	2.237288
0.000399023	3.050847	1.728814
0.000398358	3.152542	1.830508
0.000398216	3.355932	3.864407
0.000397919	3.966102	2.440678
0.000397729	2.644068	3.254237
0.000396945	2.440678	2.949153
0.000396827	1.322034	2.237288
0.000396827	3.457627	2.033898
0.000396387	2.338983	2.847458
0.000396328	1.220339	1.423729
0.000396304	1.220339	1.322034
0.000396019	1.932203	0.915254
0.000396007	3.966102	3.864407
0.00039596	4.372881	3.355932
0.000395877	1.220339	1.525424
0.000395461	1.220339	1.220339
0.000395366	4.271186	3.661017
0.000395176	1.220339	1.627119
0.000395176	4.372881	3.457627
0.000395105	1.932203	2.644068
0.000394678	4.169492	3.762712
0.000394523	3.661017	2.135593
0.000394499	1.627119	2.542373
0.000394321	1.220339	1.728814
0.000394321	4.169492	2.745763
0.000394321	4.372881	3.254237
0.000394286	2.847458	3.559322
0.000393597	2.949153	3.661017
0.000393573	4.271186	2.949153
0.000393419	1.220339	1.118644
0.000393324	1.220339	1.830508
0.000392991	1.423729	2.440678
0.000392635	1.322034	0.915254
0.000392552	2.237288	1.016949
0.000392398	2.135593	2.745763
0.000392315	4.067797	2.542373
0.000392291	2.440678	1.118644
0.000392125	1.220339	1.932203
0.000391958	4.372881	3.559322
0.000391828	1.322034	2.338983
0.000391495	2.745763	3.457627
0.000391377	2.542373	3.152542
0.000390593	1.830508	2.644068
0.000390581	1.220339	2.033898
0.000390534	3.355932	1.932203
0.000390439	4.372881	3.152542
0.000390142	2.847458	1.423729
0.000389809	2.745763	1.322034
0.00038975	1.220339	1.016949
0.000389702	1.525424	2.542373
0.000389631	3.254237	3.864407
0.000389263	4.067797	3.864407
0.000389097	1.525424	0.813559
0.0003888	1.627119	0.813559
0.00038861	2.033898	0.915254
0.000388551	1.220339	2.135593
0.000388551	3.050847	3.762712
0.000388396	2.949153	1.525424
0.000387933	3.559322	2.033898
0.000387138	2.237288	2.847458
0.000387007	1.423729	0.813559
0.000386841	2.440678	3.050847
0.000386746	3.864407	2.237288
0.000386579	1.728814	2.644068
0.000386579	2.644068	3.355932
0.000386473	4.372881	3.661017
0.000386413	3.254237	1.830508
0.000386354	2.033898	2.745763
0.000386342	2.644068	1.220339
0.000386306	4.271186	3.762712
0.00038614	1.728814	0.813559
0.00038614	3.050847	1.627119
0.000385998	1.322034	2.440678
0.000385915	1.220339	2.237288
0.000385784	3.966102	2.338983
0.000385618	3.661017	3.966102
0.000385368	4.271186	2.847458
0.00038525	2.338983	2.949153
0.000385119	4.474576	3.457627
0.000385072	3.152542	1.728814
0.00038506	3.762712	3.966102
0.000384739	1.423729	2.542373
0.000384668	4.474576	3.355932
0.000384632	4.169492	2.644068
0.000384585	4.372881	3.050847
0.000384133	3.762712	2.135593
0.000384003	1.220339	0.915254
0.000383967	3.559322	3.966102
0.000383279	4.474576	3.559322
0.000382922	1.627119	2.644068
0.000382614	3.864407	3.966102
0.000382566	1.322034	0.813559
0.000382554	1.220339	2.338983
0.000382269	4.169492	3.864407
0.000381949	4.474576	3.254237
0.000381533	2.338983	1.016949
0.000381414	4.067797	2.440678
0.000381391	1.932203	2.745763
0.000381201	1.830508	0.813559
0.000381165	2.542373	3.254237
0.000380999	3.457627	1.932203
0.000380761	1.118644	1.220339
0.000380714	1.118644	1.322034
0.000380108	1.118644	1.423729
0.000380001	3.457627	3.966102
0.000379859	1.118644	1.118644
0.000379467	2.542373	1.118644
0.000379455	2.135593	0.915254
0.000379443	1.525424	2.644068
0.000379443	2.135593	2.847458
0.000379372	1.322034	2.542373
0.000379301	1.118644	1.525424
0.000379241	4.474576	3.661017
0.000379028	4.372881	3.762712
0.000378992	3.152542	3.864407
0.000378719	3.966102	3.966102
0.00037866	3.661017	2.033898
0.000378517	1.118644	1.627119
0.000378363	1.220339	2.440678
0.000377876	1.118644	1.728814
0.000377567	2.847458	3.661017
0.000377532	1.118644	1.016949
0.000377377	1.118644	1.830508
0.000377353	1.830508	2.745763
0.000377258	2.745763	3.559322
0.000377175	4.372881	2.949153
0.00037714	4.474576	3.152542
0.000377045	4.576271	3.457627
0.000376938	1.118644	1.932203
0.000376736	2.440678	3.152542
0.000376499	4.576271	3.559322
0.000376415	1.118644	2.033898
0.000376309	4.271186	2.745763
0.000375893	1.423729	2.644068
0.000375822	1.220339	0.813559
0.000375667	4.271186	3.864407
0.00037562	1.118644	2.135593
0.000375394	4.576271	3.355932
0.000375382	2.237288	2.949153
0.000375371	3.355932	1.830508
0.000374622	4.169492	2.542373
0.000374551	2.338983	3.050847
0.000374409	2.644068	3.457627
0.000374373	1.118644	2.237288
0.000374314	2.847458	1.322034
0.000374278	2.949153	3.762712
0.000374195	1.932203	0.813559
0.000374124	2.949153	1.423729
0.000374088	1.728814	2.745763
0.000373922	4.067797	3.966102
0.000373791	4.576271	3.661017
0.000373768	3.355932	3.966102
0.000373328	1.118644	0.915254
0.000373304	1.220339	2.542373
0.000373257	2.033898	2.847458
0.000373257	3.966102	2.237288
0.000373245	4.474576	3.762712
0.000372723	3.864407	2.135593
0.000372628	3.050847	1.525424
0.000372485	1.118644	2.338983
0.000372224	1.525424	0.711864
0.000372129	1.423729	0.711864
0.000372129	3.254237	1.728814
0.000371963	1.322034	2.644068
0.000371844	2.745763	1.220339
0.000371761	3.559322	1.932203
0.000371595	4.576271	3.254237
0.000371476	3.152542	1.627119
0.000371476	4.677966	3.559322
0.000371369	1.627119	2.745763
0.000370787	4.677966	3.457627
0.00037055	4.474576	3.050847
0.000370348	2.542373	3.355932
0.000370277	4.067797	2.338983
0.000370015	4.677966	3.661017
0.000370003	4.372881	3.864407
0.00036998	1.627119	0.711864
0.000369802	1.118644	2.440678
0.000369683	1.322034	0.711864
0.000369576	2.440678	1.016949
0.000369113	4.576271	3.762712
0.000368959	1.525424	2.745763
0.000368935	2.237288	0.915254
0.000368828	3.762712	2.033898
0.000368828	4.169492	3.966102
0.00036865	4.372881	2.847458
0.000368424	1.932203	2.847458
0.000367961	4.677966	3.355932
0.000367795	4.779661	3.559322
0.00036751	4.779661	3.661017
0.000367356	2.135593	2.949153
0.000367308	1.220339	2.644068
0.00036694	3.050847	3.864407
0.000366845	1.118644	0.813559
0.000366833	4.271186	2.644068
0.000366548	1.423729	2.745763
0.000366536	2.440678	3.254237
0.000366513	4.677966	3.762712
0.000366204	1.118644	2.542373
0.000366085	2.644068	1.118644
0.000365907	4.779661	3.457627
0.000365859	4.576271	3.152542
0.00036567	4.881356	3.661017
0.000365646	4.474576	3.864407
0.000365563	3.254237	3.966102
0.000365503	1.728814	0.711864
0.000365408	2.033898	0.813559
0.000365171	3.457627	1.830508
0.0003651	4.779661	3.762712
0.000364957	1.016949	1.220339
0.000364898	1.016949	1.118644
0.000364886	1.220339	0.711864
0.000364826	4.881356	3.559322
0.000364755	1.830508	2.847458
0.000364494	4.169492	2.440678
0.000364328	2.237288	3.050847
0.000364292	1.016949	1.322034
0.000364292	4.881356	3.762712
0.000364221	2.338983	3.152542
0.000363972	4.271186	3.966102
0.000363912	3.762712	4.067797
0.000363793	1.322034	2.745763
0.000363758	4.983051	3.661017
0.000363639	1.016949	1.016949
0.000363366	4.983051	3.762712
0.000363295	1.016949	1.423729
0.000363152	3.864407	4.067797
0.000363093	4.677966	3.254237
0.000363045	3.661017	4.067797
0.000362737	4.576271	3.864407
0.000362594	3.661017	1.932203
0.00036257	4.474576	2.949153
0.000362321	1.016949	1.525424
0.000362048	1.016949	2.135593
0.000362036	1.728814	2.847458
0.000361977	1.016949	2.237288
0.000361953	2.745763	3.661017
0.000361929	4.779661	3.355932
0.00036181	4.983051	3.559322
0.000361787	1.016949	2.033898
0.000361787	4.881356	3.457627
0.000361585	1.016949	1.627119
0.000361526	1.118644	2.644068
0.000361502	5.084746	3.762712
0.000361442	1.016949	1.932203
0.000361359	1.016949	2.338983
0.000361312	2.644068	3.559322
0.000361205	1.016949	1.728814
0.000361193	1.016949	1.830508
0.000361193	4.677966	3.864407
0.00036111	3.966102	4.067797
0.000361074	2.033898	2.949153
0.00036092	5.084746	3.661017
0.000360754	4.881356	3.864407
0.00036073	1.016949	0.915254
0.000360718	4.779661	3.864407
0.000360647	4.983051	3.864407
0.000360409	3.966102	2.135593
0.00036035	3.559322	4.067797
0.000360326	3.355932	1.728814
0.000360314	1.220339	2.745763
0.000360006	1.016949	2.440678
0.000359994	1.627119	2.847458
0.000359863	4.372881	3.966102
0.000359804	2.847458	3.762712
0.000359578	5.084746	3.864407
0.000359483	4.372881	2.745763
0.000358961	2.542373	3.457627
0.000358961	2.949153	1.322034
0.000358949	1.830508	0.711864
0.000358949	4.067797	2.237288
0.000358605	3.050847	1.423729
0.000358498	4.576271	3.050847
0.000358355	1.525424	2.847458
0.000358355	3.864407	2.033898
0.000358201	4.067797	4.067797
0.00035794	3.254237	1.627119
0.000357892	5.084746	3.559322
0.000357856	5.186441	3.762712
0.000357738	3.152542	1.525424
0.000357726	1.118644	0.711864
0.00035769	1.016949	2.542373
0.000357619	4.983051	3.457627
0.0003575	2.338983	0.915254
0.000357275	2.847458	1.220339
0.000357263	4.271186	2.542373
0.00035712	2.542373	1.016949
0.000356812	4.474576	3.966102
0.000356776	1.423729	2.847458
0.00035674	5.186441	3.864407
0.000356669	4.881356	3.355932
0.00035642	4.677966	3.152542
0.000356337	1.932203	2.949153
0.000356313	5.186441	3.661017
0.000356158	2.440678	3.355932
0.000356147	2.135593	3.050847
0.000356004	4.779661	3.254237
0.000355814	3.457627	4.067797
0.000355802	3.152542	3.966102
0.000355719	1.016949	0.813559
0.000355695	4.983051	3.966102
0.000355684	1.118644	2.745763
0.00035566	3.559322	1.830508
0.000355244	4.881356	3.966102
0.000355209	2.135593	0.813559
0.000355197	5.084746	3.966102
0.000354995	4.576271	3.966102
0.000354912	4.169492	4.067797
0.0003549	1.322034	2.847458
0.000354579	4.779661	3.966102
0.000354389	1.423729	0.610169
0.000354366	4.169492	2.338983
0.000354342	4.677966	3.966102
0.000354235	1.016949	2.644068
0.000354211	2.949153	3.864407
0.00035414	2.338983	3.254237
0.000353902	2.237288	3.152542
0.000353867	1.322034	0.610169
0.000353653	4.474576	2.847458
0.000353321	3.762712	1.932203
0.000352964	5.186441	3.966102
0.000352917	1.830508	2.949153
0.00035262	1.525424	0.610169
0.000352596	5.084746	3.457627
0.000352561	2.745763	1.118644
0.000352311	1.220339	2.847458
0.00035224	5.186441	3.559322
0.000351706	4.271186	4.067797
0.00035167	5.288136	3.762712
0.000351397	4.983051	3.355932
0.000351385	5.288136	3.864407
0.000351005	1.220339	0.610169
0.000350554	1.932203	0.711864
0.00035053	1.728814	2.949153
0.000350103	4.372881	2.644068
0.000349913	4.576271	2.949153
0.000349842	2.033898	3.050847
0.000349699	4.881356	3.254237
0.00034964	3.457627	1.728814
0.000349521	3.355932	4.067797
0.000349462	1.016949	2.745763
0.0003492	5.288136	3.661017
0.000349022	4.372881	4.067797
0.000348915	0.915254	2.338983
0.000348904	1.627119	2.949153
0.000348737	4.983051	4.067797
0.000348642	0.915254	1.118644
0.000348642	0.915254	2.440678
0.000348642	1.627119	0.610169
0.000348571	1.118644	2.847458
0.000348535	5.084746	4.067797
0.000348488	0.915254	2.237288
0.000348405	4.779661	3.152542
0.000348274	4.677966	3.050847
0.000348262	5.288136	3.966102
0.000348239	1.016949	0.711864
0.000348179	0.915254	1.016949
0.000348144	0.915254	1.220339
0.000347989	4.881356	4.067797
0.000347823	4.271186	2.440678
0.000347716	1.525424	2.949153
0.000347609	0.915254	2.135593
0.000347514	2.644068	3.661017
0.000347479	4.067797	2.135593
0.000347431	0.915254	2.542373
0.000347312	3.966102	2.033898
0.000347134	4.474576	4.067797
0.000347099	0.915254	1.322034
0.000347051	2.542373	3.559322
0.000346968	4.779661	4.067797
0.000346659	5.186441	4.067797
0.000346647	1.423729	2.949153
0.000346647	3.661017	1.830508
0.000346529	0.915254	2.033898
0.000346279	0.915254	0.915254
0.000346244	4.677966	4.067797
0.00034622	4.576271	4.067797
0.000345935	2.745763	3.762712
0.000345923	0.915254	1.423729
0.000345911	5.186441	3.457627
0.000345733	2.135593	3.152542
0.000345721	1.118644	0.610169
