48.484848	53.535354	0.000238212
34.343434	59.59596	0.000237056
34.343434	64.646465	0.000237056
35.353535	65.656566	0.000237056
36.363636	65.656566	0.000237056
37.373737	65.656566	0.000237056
39.393939	64.646465	0.000237056
40.40404	52.525253	0.000237056
44.444444	50.505051	0.000237056
45.454545	58.585859	0.000237056
46.464646	57.575758	0.000237056
47.474747	49.494949	0.000237056
48.484848	54.545455	0.000237056
49.494949	50.505051	0.000237056
49.494949	51.515152	0.000237056
49.494949	52.525253	0.000237056
34.343434	58.585859	0.000235899
36.363636	55.555556	0.000235899
37.373737	54.545455	0.000235899
38.383838	53.535354	0.000235899
41.414141	51.515152	0.000235899
42.424242	62.626263	0.000235899
43.434343	50.505051	0.000235899
43.434343	61.616162	0.000235899
45.454545	49.494949	0.000235899
46.464646	49.494949	0.000235899
47.474747	56.565657	0.000235899
48.484848	49.494949	0.000235899
49.494949	49.494949	0.000235899
49.494949	53.535354	0.000235899
33.333333	61.616162	0.000234743
33.333333	62.626263	0.000234743
33.333333	63.636364	0.000234743
34.343434	65.656566	0.000234743
35.353535	56.565657	0.000234743
38.383838	65.656566	0.000234743
39.393939	52.525253	0.000234743
40.40404	64.646465	0.000234743
41.414141	63.636364	0.000234743
42.424242	50.505051	0.000234743
44.444444	49.494949	0.000234743
44.444444	60.606061	0.000234743
45.454545	59.59596	0.000234743
48.484848	55.555556	0.000234743
50.505051	50.505051	0.000234743
50.505051	51.515152	0.000234743
33.333333	60.606061	0.000233587
33.333333	64.646465	0.000233587
34.343434	57.575758	0.000233587
35.353535	66.666667	0.000233587
36.363636	66.666667	0.000233587
40.40404	51.515152	0.000233587
46.464646	48.484848	0.000233587
46.464646	58.585859	0.000233587
47.474747	48.484848	0.000233587
47.474747	57.575758	0.000233587
48.484848	48.484848	0.000233587
49.494949	48.484848	0.000233587
49.494949	54.545455	0.000233587
50.505051	49.494949	0.000233587
50.505051	52.525253	0.000233587
33.333333	59.59596	0.00023243
33.333333	65.656566	0.00023243
34.343434	66.666667	0.00023243
36.363636	54.545455	0.00023243
37.373737	53.535354	0.00023243
37.373737	66.666667	0.00023243
38.383838	52.525253	0.00023243
39.393939	65.656566	0.00023243
41.414141	50.505051	0.00023243
43.434343	49.494949	0.00023243
45.454545	48.484848	0.00023243
48.484848	56.565657	0.00023243
50.505051	48.484848	0.00023243
50.505051	53.535354	0.00023243
51.515152	49.494949	0.00023243
51.515152	50.505051	0.00023243
51.515152	51.515152	0.00023243
35.353535	55.555556	0.000231274
38.383838	66.666667	0.000231274
39.393939	51.515152	0.000231274
41.414141	64.646465	0.000231274
42.424242	63.636364	0.000231274
43.434343	62.626263	0.000231274
44.444444	61.616162	0.000231274
45.454545	60.606061	0.000231274
48.484848	47.474747	0.000231274
49.494949	47.474747	0.000231274
49.494949	55.555556	0.000231274
51.515152	48.484848	0.000231274
51.515152	52.525253	0.000231274
32.323232	61.616162	0.000230117
32.323232	62.626263	0.000230117
32.323232	63.636364	0.000230117
32.323232	64.646465	0.000230117
33.333333	58.585859	0.000230117
33.333333	66.666667	0.000230117
34.343434	56.565657	0.000230117
40.40404	50.505051	0.000230117
40.40404	65.656566	0.000230117
42.424242	49.494949	0.000230117
44.444444	48.484848	0.000230117
46.464646	59.59596	0.000230117
47.474747	47.474747	0.000230117
47.474747	58.585859	0.000230117
50.505051	47.474747	0.000230117
50.505051	54.545455	0.000230117
52.525253	49.494949	0.000230117
52.525253	50.505051	0.000230117
32.323232	60.606061	0.000228961
34.343434	67.676768	0.000228961
35.353535	67.676768	0.000228961
36.363636	67.676768	0.000228961
46.464646	47.474747	0.000228961
48.484848	57.575758	0.000228961
49.494949	56.565657	0.000228961
51.515152	47.474747	0.000228961
51.515152	53.535354	0.000228961
52.525253	48.484848	0.000228961
52.525253	51.515152	0.000228961
32.323232	65.656566	0.000227805
33.333333	57.575758	0.000227805
35.353535	54.545455	0.000227805
36.363636	53.535354	0.000227805
37.373737	52.525253	0.000227805
37.373737	67.676768	0.000227805
38.383838	51.515152	0.000227805
39.393939	66.666667	0.000227805
41.414141	49.494949	0.000227805
43.434343	48.484848	0.000227805
45.454545	47.474747	0.000227805
49.494949	46.464646	0.000227805
50.505051	46.464646	0.000227805
50.505051	55.555556	0.000227805
52.525253	47.474747	0.000227805
32.323232	59.59596	0.000226648
32.323232	66.666667	0.000226648
33.333333	67.676768	0.000226648
34.343434	55.555556	0.000226648
39.393939	50.505051	0.000226648
41.414141	65.656566	0.000226648
42.424242	64.646465	0.000226648
43.434343	63.636364	0.000226648
44.444444	62.626263	0.000226648
45.454545	61.616162	0.000226648
46.464646	60.606061	0.000226648
47.474747	46.464646	0.000226648
48.484848	46.464646	0.000226648
51.515152	46.464646	0.000226648
51.515152	54.545455	0.000226648
52.525253	52.525253	0.000226648
53.535354	48.484848	0.000226648
53.535354	49.494949	0.000226648
38.383838	67.676768	0.000225492
42.424242	48.484848	0.000225492
44.444444	47.474747	0.000225492
46.464646	46.464646	0.000225492
47.474747	59.59596	0.000225492
48.484848	58.585859	0.000225492
52.525253	46.464646	0.000225492
53.535354	47.474747	0.000225492
53.535354	50.505051	0.000225492
31.313131	62.626263	0.000224336
31.313131	63.636364	0.000224336
31.313131	64.646465	0.000224336
32.323232	58.585859	0.000224336
33.333333	56.565657	0.000224336
34.343434	68.686869	0.000224336
35.353535	68.686869	0.000224336
36.363636	68.686869	0.000224336
40.40404	49.494949	0.000224336
40.40404	66.666667	0.000224336
49.494949	57.575758	0.000224336
50.505051	56.565657	0.000224336
52.525253	53.535354	0.000224336
53.535354	51.515152	0.000224336
31.313131	61.616162	0.000223179
31.313131	65.656566	0.000223179
32.323232	67.676768	0.000223179
33.333333	68.686869	0.000223179
35.353535	53.535354	0.000223179
36.363636	52.525253	0.000223179
37.373737	51.515152	0.000223179
37.373737	68.686869	0.000223179
38.383838	50.505051	0.000223179
39.393939	67.676768	0.000223179
41.414141	48.484848	0.000223179
43.434343	47.474747	0.000223179
45.454545	46.464646	0.000223179
48.484848	45.454545	0.000223179
49.494949	45.454545	0.000223179
50.505051	45.454545	0.000223179
51.515152	45.454545	0.000223179
51.515152	55.555556	0.000223179
53.535354	46.464646	0.000223179
53.535354	52.525253	0.000223179
54.545455	48.484848	0.000223179
54.545455	49.494949	0.000223179
31.313131	60.606061	0.000222023
31.313131	66.666667	0.000222023
34.343434	54.545455	0.000222023
42.424242	65.656566	0.000222023
43.434343	64.646465	0.000222023
44.444444	63.636364	0.000222023
45.454545	62.626263	0.000222023
46.464646	61.616162	0.000222023
47.474747	45.454545	0.000222023
47.474747	60.606061	0.000222023
52.525253	45.454545	0.000222023
52.525253	54.545455	0.000222023
54.545455	47.474747	0.000222023
54.545455	50.505051	0.000222023
32.323232	57.575758	0.000220866
32.323232	68.686869	0.000220866
33.333333	55.555556	0.000220866
38.383838	68.686869	0.000220866
39.393939	49.494949	0.000220866
41.414141	66.666667	0.000220866
42.424242	47.474747	0.000220866
44.444444	46.464646	0.000220866
48.484848	59.59596	0.000220866
49.494949	58.585859	0.000220866
53.535354	45.454545	0.000220866
53.535354	53.535354	0.000220866
54.545455	46.464646	0.000220866
54.545455	51.515152	0.000220866
31.313131	59.59596	0.00021971
31.313131	67.676768	0.00021971
34.343434	69.69697	0.00021971
35.353535	69.69697	0.00021971
40.40404	48.484848	0.00021971
40.40404	67.676768	0.00021971
46.464646	45.454545	0.00021971
50.505051	44.444444	0.00021971
50.505051	57.575758	0.00021971
51.515152	44.444444	0.00021971
51.515152	56.565657	0.00021971
33.333333	69.69697	0.000218554
35.353535	52.525253	0.000218554
36.363636	51.515152	0.000218554
36.363636	69.69697	0.000218554
37.373737	50.505051	0.000218554
43.434343	46.464646	0.000218554
49.494949	44.444444	0.000218554
52.525253	44.444444	0.000218554
52.525253	55.555556	0.000218554
54.545455	45.454545	0.000218554
54.545455	52.525253	0.000218554
55.555556	47.474747	0.000218554
55.555556	48.484848	0.000218554
55.555556	49.494949	0.000218554
30.30303	62.626263	0.000217397
30.30303	63.636364	0.000217397
30.30303	64.646465	0.000217397
30.30303	65.656566	0.000217397
31.313131	58.585859	0.000217397
31.313131	68.686869	0.000217397
32.323232	56.565657	0.000217397
34.343434	53.535354	0.000217397
37.373737	69.69697	0.000217397
38.383838	49.494949	0.000217397
39.393939	68.686869	0.000217397
41.414141	47.474747	0.000217397
44.444444	64.646465	0.000217397
45.454545	45.454545	0.000217397
45.454545	63.636364	0.000217397
46.464646	62.626263	0.000217397
47.474747	61.616162	0.000217397
48.484848	44.444444	0.000217397
53.535354	44.444444	0.000217397
53.535354	54.545455	0.000217397
55.555556	46.464646	0.000217397
55.555556	50.505051	0.000217397
30.30303	61.616162	0.000216241
30.30303	66.666667	0.000216241
32.323232	69.69697	0.000216241
33.333333	54.545455	0.000216241
39.393939	48.484848	0.000216241
42.424242	66.666667	0.000216241
43.434343	65.656566	0.000216241
47.474747	44.444444	0.000216241
48.484848	60.606061	0.000216241
49.494949	59.59596	0.000216241
50.505051	58.585859	0.000216241
55.555556	45.454545	0.000216241
34.343434	70.707071	0.000215085
41.414141	67.676768	0.000215085
42.424242	46.464646	0.000215085
44.444444	45.454545	0.000215085
51.515152	43.434343	0.000215085
51.515152	57.575758	0.000215085
54.545455	44.444444	0.000215085
54.545455	53.535354	0.000215085
55.555556	51.515152	0.000215085
30.30303	60.606061	0.000213928
30.30303	67.676768	0.000213928
31.313131	57.575758	0.000213928
31.313131	69.69697	0.000213928
32.323232	55.555556	0.000213928
33.333333	70.707071	0.000213928
35.353535	51.515152	0.000213928
35.353535	70.707071	0.000213928
36.363636	50.505051	0.000213928
38.383838	69.69697	0.000213928
40.40404	47.474747	0.000213928
46.464646	44.444444	0.000213928
49.494949	43.434343	0.000213928
50.505051	43.434343	0.000213928
52.525253	43.434343	0.000213928
52.525253	56.565657	0.000213928
53.535354	43.434343	0.000213928
53.535354	55.555556	0.000213928
56.565657	46.464646	0.000213928
56.565657	47.474747	0.000213928
56.565657	48.484848	0.000213928
56.565657	49.494949	0.000213928
30.30303	59.59596	0.000212772
30.30303	68.686869	0.000212772
32.323232	70.707071	0.000212772
34.343434	52.525253	0.000212772
36.363636	70.707071	0.000212772
37.373737	49.494949	0.000212772
40.40404	68.686869	0.000212772
43.434343	45.454545	0.000212772
45.454545	44.444444	0.000212772
48.484848	43.434343	0.000212772
55.555556	44.444444	0.000212772
55.555556	52.525253	0.000212772
56.565657	45.454545	0.000212772
33.333333	53.535354	0.000211615
38.383838	48.484848	0.000211615
41.414141	46.464646	0.000211615
44.444444	65.656566	0.000211615
45.454545	64.646465	0.000211615
46.464646	63.636364	0.000211615
47.474747	62.626263	0.000211615
48.484848	61.616162	0.000211615
49.494949	60.606061	0.000211615
54.545455	43.434343	0.000211615
54.545455	54.545455	0.000211615
56.565657	50.505051	0.000211615
29.292929	63.636364	0.000210459
29.292929	64.646465	0.000210459
29.292929	65.656566	0.000210459
31.313131	56.565657	0.000210459
37.373737	70.707071	0.000210459
39.393939	47.474747	0.000210459
39.393939	69.69697	0.000210459
42.424242	67.676768	0.000210459
43.434343	66.666667	0.000210459
47.474747	43.434343	0.000210459
50.505051	59.59596	0.000210459
51.515152	58.585859	0.000210459
52.525253	57.575758	0.000210459
55.555556	43.434343	0.000210459
56.565657	44.444444	0.000210459
56.565657	51.515152	0.000210459
29.292929	62.626263	0.000209303
29.292929	66.666667	0.000209303
30.30303	58.585859	0.000209303
30.30303	69.69697	0.000209303
31.313131	70.707071	0.000209303
32.323232	54.545455	0.000209303
33.333333	71.717172	0.000209303
34.343434	71.717172	0.000209303
42.424242	45.454545	0.000209303
44.444444	44.444444	0.000209303
51.515152	42.424242	0.000209303
52.525253	42.424242	0.000209303
53.535354	42.424242	0.000209303
53.535354	56.565657	0.000209303
55.555556	53.535354	0.000209303
57.575758	46.464646	0.000209303
57.575758	47.474747	0.000209303
57.575758	48.484848	0.000209303
29.292929	61.616162	0.000208146
29.292929	67.676768	0.000208146
32.323232	71.717172	0.000208146
34.343434	51.515152	0.000208146
35.353535	50.505051	0.000208146
35.353535	71.717172	0.000208146
36.363636	49.494949	0.000208146
38.383838	70.707071	0.000208146
40.40404	46.464646	0.000208146
41.414141	68.686869	0.000208146
46.464646	43.434343	0.000208146
49.494949	42.424242	0.000208146
50.505051	42.424242	0.000208146
54.545455	42.424242	0.000208146
54.545455	55.555556	0.000208146
57.575758	45.454545	0.000208146
57.575758	49.494949	0.000208146
29.292929	68.686869	0.00020699
31.313131	55.555556	0.00020699
33.333333	52.525253	0.00020699
36.363636	71.717172	0.00020699
37.373737	48.484848	0.00020699
40.40404	69.69697	0.00020699
43.434343	44.444444	0.00020699
56.565657	43.434343	0.00020699
56.565657	52.525253	0.00020699
57.575758	44.444444	0.00020699
57.575758	50.505051	0.00020699
29.292929	60.606061	0.000205834
30.30303	57.575758	0.000205834
30.30303	70.707071	0.000205834
31.313131	71.717172	0.000205834
38.383838	47.474747	0.000205834
41.414141	45.454545	0.000205834
44.444444	66.666667	0.000205834
45.454545	43.434343	0.000205834
45.454545	65.656566	0.000205834
46.464646	64.646465	0.000205834
47.474747	63.636364	0.000205834
48.484848	42.424242	0.000205834
48.484848	62.626263	0.000205834
49.494949	61.616162	0.000205834
50.505051	60.606061	0.000205834
51.515152	59.59596	0.000205834
55.555556	42.424242	0.000205834
55.555556	54.545455	0.000205834
29.292929	69.69697	0.000204677
32.323232	53.535354	0.000204677
37.373737	71.717172	0.000204677
39.393939	46.464646	0.000204677
43.434343	67.676768	0.000204677
47.474747	42.424242	0.000204677
52.525253	58.585859	0.000204677
53.535354	57.575758	0.000204677
57.575758	43.434343	0.000204677
57.575758	51.515152	0.000204677
58.585859	46.464646	0.000204677
58.585859	47.474747	0.000204677
29.292929	59.59596	0.000203521
33.333333	72.727273	0.000203521
34.343434	72.727273	0.000203521
39.393939	70.707071	0.000203521
42.424242	44.444444	0.000203521
42.424242	68.686869	0.000203521
44.444444	43.434343	0.000203521
51.515152	41.414141	0.000203521
52.525253	41.414141	0.000203521
53.535354	41.414141	0.000203521
54.545455	56.565657	0.000203521
56.565657	42.424242	0.000203521
56.565657	53.535354	0.000203521
58.585859	45.454545	0.000203521
58.585859	48.484848	0.000203521
28.282828	63.636364	0.000202365
28.282828	64.646465	0.000202365
28.282828	65.656566	0.000202365
28.282828	66.666667	0.000202365
30.30303	56.565657	0.000202365
30.30303	71.717172	0.000202365
31.313131	54.545455	0.000202365
32.323232	72.727273	0.000202365
33.333333	51.515152	0.000202365
34.343434	50.505051	0.000202365
35.353535	49.494949	0.000202365
35.353535	72.727273	0.000202365
36.363636	48.484848	0.000202365
40.40404	45.454545	0.000202365
41.414141	69.69697	0.000202365
46.464646	42.424242	0.000202365
50.505051	41.414141	0.000202365
54.545455	41.414141	0.000202365
55.555556	55.555556	0.000202365
58.585859	44.444444	0.000202365
58.585859	49.494949	0.000202365
28.282828	62.626263	0.000201208
28.282828	67.676768	0.000201208
29.292929	58.585859	0.000201208
29.292929	70.707071	0.000201208
31.313131	72.727273	0.000201208
37.373737	47.474747	0.000201208
38.383838	71.717172	0.000201208
49.494949	41.414141	0.000201208
55.555556	41.414141	0.000201208
57.575758	42.424242	0.000201208
57.575758	52.525253	0.000201208
58.585859	43.434343	0.000201208
28.282828	68.686869	0.000200052
32.323232	52.525253	0.000200052
36.363636	72.727273	0.000200052
38.383838	46.464646	0.000200052
40.40404	70.707071	0.000200052
41.414141	44.444444	0.000200052
43.434343	43.434343	0.000200052
45.454545	42.424242	0.000200052
45.454545	66.666667	0.000200052
46.464646	65.656566	0.000200052
47.474747	64.646465	0.000200052
48.484848	41.414141	0.000200052
48.484848	63.636364	0.000200052
49.494949	62.626263	0.000200052
50.505051	61.616162	0.000200052
51.515152	60.606061	0.000200052
52.525253	59.59596	0.000200052
56.565657	41.414141	0.000200052
56.565657	54.545455	0.000200052
58.585859	50.505051	0.000200052
28.282828	61.616162	0.000198895
28.282828	69.69697	0.000198895
29.292929	71.717172	0.000198895
30.30303	55.555556	0.000198895
30.30303	72.727273	0.000198895
39.393939	45.454545	0.000198895
44.444444	67.676768	0.000198895
53.535354	58.585859	0.000198895
54.545455	57.575758	0.000198895
59.59596	45.454545	0.000198895
59.59596	46.464646	0.000198895
59.59596	47.474747	0.000198895
28.282828	60.606061	0.000197739
29.292929	57.575758	0.000197739
31.313131	53.535354	0.000197739
32.323232	73.737374	0.000197739
33.333333	73.737374	0.000197739
34.343434	49.494949	0.000197739
35.353535	48.484848	0.000197739
37.373737	72.727273	0.000197739
43.434343	68.686869	0.000197739
47.474747	41.414141	0.000197739
52.525253	40.40404	0.000197739
53.535354	40.40404	0.000197739
54.545455	40.40404	0.000197739
55.555556	56.565657	0.000197739
57.575758	41.414141	0.000197739
57.575758	53.535354	0.000197739
58.585859	42.424242	0.000197739
58.585859	51.515152	0.000197739
59.59596	44.444444	0.000197739
59.59596	48.484848	0.000197739
28.282828	70.707071	0.000196583
31.313131	73.737374	0.000196583
33.333333	50.505051	0.000196583
34.343434	73.737374	0.000196583
36.363636	47.474747	0.000196583
39.393939	71.717172	0.000196583
40.40404	44.444444	0.000196583
42.424242	43.434343	0.000196583
42.424242	69.69697	0.000196583
44.444444	42.424242	0.000196583
51.515152	40.40404	0.000196583
55.555556	40.40404	0.000196583
59.59596	43.434343	0.000196583
59.59596	49.494949	0.000196583
28.282828	59.59596	0.000195426
29.292929	72.727273	0.000195426
32.323232	51.515152	0.000195426
35.353535	73.737374	0.000195426
37.373737	46.464646	0.000195426
46.464646	41.414141	0.000195426
50.505051	40.40404	0.000195426
56.565657	40.40404	0.000195426
56.565657	55.555556	0.000195426
27.272727	64.646465	0.00019427
27.272727	65.656566	0.00019427
27.272727	66.666667	0.00019427
27.272727	67.676768	0.00019427
28.282828	71.717172	0.00019427
29.292929	56.565657	0.00019427
30.30303	54.545455	0.00019427
30.30303	73.737374	0.00019427
38.383838	45.454545	0.00019427
38.383838	72.727273	0.00019427
41.414141	70.707071	0.00019427
47.474747	65.656566	0.00019427
48.484848	64.646465	0.00019427
49.494949	40.40404	0.00019427
49.494949	63.636364	0.00019427
50.505051	62.626263	0.00019427
51.515152	61.616162	0.00019427
52.525253	60.606061	0.00019427
53.535354	59.59596	0.00019427
57.575758	54.545455	0.00019427
58.585859	41.414141	0.00019427
58.585859	52.525253	0.00019427
59.59596	42.424242	0.00019427
59.59596	50.505051	0.00019427
60.606061	45.454545	0.00019427
27.272727	63.636364	0.000193114
27.272727	68.686869	0.000193114
31.313131	52.525253	0.000193114
36.363636	73.737374	0.000193114
41.414141	43.434343	0.000193114
43.434343	42.424242	0.000193114
45.454545	41.414141	0.000193114
45.454545	67.676768	0.000193114
46.464646	66.666667	0.000193114
48.484848	40.40404	0.000193114
54.545455	58.585859	0.000193114
57.575758	40.40404	0.000193114
60.606061	44.444444	0.000193114
60.606061	46.464646	0.000193114
60.606061	47.474747	0.000193114
27.272727	62.626263	0.000191957
27.272727	69.69697	0.000191957
28.282828	58.585859	0.000191957
32.323232	74.747475	0.000191957
34.343434	48.484848	0.000191957
35.353535	47.474747	0.000191957
39.393939	44.444444	0.000191957
40.40404	71.717172	0.000191957
44.444444	68.686869	0.000191957
55.555556	57.575758	0.000191957
59.59596	41.414141	0.000191957
60.606061	43.434343	0.000191957
60.606061	48.484848	0.000191957
28.282828	72.727273	0.000190801
29.292929	55.555556	0.000190801
29.292929	73.737374	0.000190801
31.313131	74.747475	0.000190801
33.333333	49.494949	0.000190801
33.333333	74.747475	0.000190801
34.343434	74.747475	0.000190801
36.363636	46.464646	0.000190801
42.424242	42.424242	0.000190801
43.434343	69.69697	0.000190801
47.474747	40.40404	0.000190801
52.525253	39.393939	0.000190801
53.535354	39.393939	0.000190801
54.545455	39.393939	0.000190801
55.555556	39.393939	0.000190801
56.565657	56.565657	0.000190801
58.585859	40.40404	0.000190801
58.585859	53.535354	0.000190801
59.59596	51.515152	0.000190801
60.606061	42.424242	0.000190801
27.272727	61.616162	0.000189644
27.272727	70.707071	0.000189644
30.30303	53.535354	0.000189644
30.30303	74.747475	0.000189644
32.323232	50.505051	0.000189644
37.373737	45.454545	0.000189644
37.373737	73.737374	0.000189644
39.393939	72.727273	0.000189644
40.40404	43.434343	0.000189644
42.424242	70.707071	0.000189644
44.444444	41.414141	0.000189644
51.515152	39.393939	0.000189644
56.565657	39.393939	0.000189644
57.575758	55.555556	0.000189644
60.606061	49.494949	0.000189644
27.272727	60.606061	0.000188488
27.272727	71.717172	0.000188488
28.282828	57.575758	0.000188488
31.313131	51.515152	0.000188488
35.353535	74.747475	0.000188488
46.464646	40.40404	0.000188488
49.494949	64.646465	0.000188488
50.505051	39.393939	0.000188488
50.505051	63.636364	0.000188488
51.515152	62.626263	0.000188488
52.525253	61.616162	0.000188488
53.535354	60.606061	0.000188488
57.575758	39.393939	0.000188488
59.59596	40.40404	0.000188488
59.59596	52.525253	0.000188488
60.606061	41.414141	0.000188488
61.616162	44.444444	0.000188488
61.616162	45.454545	0.000188488
28.282828	73.737374	0.000187332
29.292929	74.747475	0.000187332
38.383838	44.444444	0.000187332
41.414141	42.424242	0.000187332
41.414141	71.717172	0.000187332
46.464646	67.676768	0.000187332
47.474747	66.666667	0.000187332
48.484848	65.656566	0.000187332
49.494949	39.393939	0.000187332
54.545455	59.59596	0.000187332
55.555556	58.585859	0.000187332
58.585859	54.545455	0.000187332
60.606061	50.505051	0.000187332
61.616162	43.434343	0.000187332
61.616162	46.464646	0.000187332
26.262626	66.666667	0.000186175
26.262626	67.676768	0.000186175
27.272727	59.59596	0.000186175
27.272727	72.727273	0.000186175
29.292929	54.545455	0.000186175
34.343434	47.474747	0.000186175
36.363636	74.747475	0.000186175
38.383838	73.737374	0.000186175
39.393939	43.434343	0.000186175
43.434343	41.414141	0.000186175
45.454545	68.686869	0.000186175
56.565657	57.575758	0.000186175
58.585859	39.393939	0.000186175
61.616162	42.424242	0.000186175
61.616162	47.474747	0.000186175
26.262626	64.646465	0.000185019
26.262626	65.656566	0.000185019
26.262626	68.686869	0.000185019
28.282828	56.565657	0.000185019
30.30303	52.525253	0.000185019
30.30303	75.757576	0.000185019
31.313131	75.757576	0.000185019
32.323232	49.494949	0.000185019
32.323232	75.757576	0.000185019
33.333333	48.484848	0.000185019
33.333333	75.757576	0.000185019
35.353535	46.464646	0.000185019
36.363636	45.454545	0.000185019
40.40404	72.727273	0.000185019
44.444444	69.69697	0.000185019
45.454545	40.40404	0.000185019
48.484848	39.393939	0.000185019
53.535354	38.383838	0.000185019
54.545455	38.383838	0.000185019
55.555556	38.383838	0.000185019
57.575758	56.565657	0.000185019
60.606061	40.40404	0.000185019
61.616162	48.484848	0.000185019
26.262626	63.636364	0.000183863
26.262626	69.69697	0.000183863
28.282828	74.747475	0.000183863
34.343434	75.757576	0.000183863
37.373737	44.444444	0.000183863
42.424242	41.414141	0.000183863
43.434343	70.707071	0.000183863
47.474747	39.393939	0.000183863
52.525253	38.383838	0.000183863
56.565657	38.383838	0.000183863
59.59596	39.393939	0.000183863
59.59596	53.535354	0.000183863
60.606061	51.515152	0.000183863
61.616162	41.414141	0.000183863
26.262626	62.626263	0.000182706
26.262626	70.707071	0.000182706
27.272727	58.585859	0.000182706
27.272727	73.737374	0.000182706
29.292929	75.757576	0.000182706
31.313131	50.505051	0.000182706
37.373737	74.747475	0.000182706
40.40404	42.424242	0.000182706
44.444444	40.40404	0.000182706
51.515152	38.383838	0.000182706
52.525253	62.626263	0.000182706
53.535354	61.616162	0.000182706
57.575758	38.383838	0.000182706
58.585859	55.555556	0.000182706
61.616162	49.494949	0.000182706
62.626263	43.434343	0.000182706
62.626263	44.444444	0.000182706
