0.002154510334853	7.043478	-58.974359	17.391304	20.512821	1.043478	1.230769
0.002744451965974	7.043478	-53.846154	17.391304	23.076923	1.043478	1.384615
0.003301770096756	7.043478	-48.717949	17.391304	25.641026	1.043478	1.538462
0.003685096225733	7.043478	-43.589744	17.391304	28.205128	1.043478	1.692308
0.003765295664065	7.043478	-38.461538	17.391304	30.769231	1.043478	1.846154
0.003489355223702	7.043478	-33.333333	17.391304	33.333333	1.043478	2
0.002917084655265	7.043478	-28.205128	17.391304	35.897436	1.043478	2.153846
0.002198008335304	7.043478	-23.076923	17.391304	38.461538	1.043478	2.307692
0.001495243765513	7.043478	-17.948718	17.391304	41.025641	1.043478	2.461538
0.00093112907216	7.043478	-12.820513	17.391304	43.589744	1.043478	2.615385
0.000546443630669	7.043478	-7.692308	17.391304	46.153846	1.043478	2.769231
0.000327594315899	7.043478	-2.564103	17.391304	48.717949	1.043478	2.923077
0.000227005189855	7.043478	2.564103	17.391304	51.282051	1.043478	3.076923
0.000197100314545	7.043478	7.692308	17.391304	53.846154	1.043478	3.230769
0.000201178252087	7.043478	12.820513	17.391304	56.410256	1.043478	3.384615
0.000213412064714	7.043478	17.948718	17.391304	58.974359	1.043478	3.538462
0.000220208627285	7.043478	23.076923	17.391304	61.538462	1.043478	3.692308
0.000216130689742	7.043478	28.205128	17.391304	64.102564	1.043478	3.846154
0.000206615502144	7.043478	33.333333	17.391304	66.666667	1.043478	4
0.000199818939573	7.043478	38.461538	17.391304	69.230769	1.043478	4.153846
0.00020525618963	7.043478	43.589744	17.391304	71.794872	1.043478	4.307692
0.000225645877341	7.043478	48.717949	17.391304	74.358974	1.043478	4.461538
0.000256910065165	7.043478	53.846154	17.391304	76.923077	1.043478	4.615385
0.000286814940476	7.043478	58.974359	17.391304	79.487179	1.043478	4.769231
0.000300408065617	7.043478	64.102564	17.391304	82.051282	1.043478	4.923077
0.00028817425299	7.043478	69.230769	17.391304	84.615385	1.043478	5.076923
0.000250113502595	7.043478	74.358974	17.391304	87.179487	1.043478	5.230769
0.000197100314545	7.043478	79.487179	17.391304	89.74359	1.043478	5.384615
0.000140009188953	7.043478	84.615385	17.391304	92.307692	1.043478	5.538462
9.10739384448921E-05	7.043478	89.74359	17.391304	94.871795	1.043478	5.692308
5.43725005641147E-05	7.043478	94.871795	17.391304	97.435897	1.043478	5.846154
2.99048753102631E-05	7.043478	100	17.391304	100	1.043478	6
9.78705010154064E-05	7.304348	-100	21.73913	0	1.304348	0
0.000179429251862	7.304348	-94.871795	21.73913	2.564103	1.304348	0.153846
0.000314001190758	7.304348	-89.74359	21.73913	5.128205	1.304348	0.307692
0.000512460817817	7.304348	-84.615385	21.73913	7.692308	1.304348	0.461538
0.000787041945666	7.304348	-79.487179	21.73913	10.25641	1.304348	0.615385
0.001135025949276	7.304348	-74.358974	21.73913	12.820513	1.304348	0.769231
0.001548256953563	7.304348	-69.230769	21.73913	15.384615	1.304348	0.923077
0.002017219770929	7.304348	-64.102564	21.73913	17.948718	1.304348	1.076923
0.002524243338689	7.304348	-58.974359	21.73913	20.512821	1.304348	1.230769
0.003035344843992	7.304348	-53.846154	21.73913	23.076923	1.304348	1.384615
0.003483917973646	7.304348	-48.717949	21.73913	25.641026	1.304348	1.538462
0.003769373601607	7.304348	-43.589744	21.73913	28.205128	1.304348	1.692308
0.003799278476918	7.304348	-38.461538	21.73913	30.769231	1.304348	1.846154
0.003524697349069	7.304348	-33.333333	21.73913	33.333333	1.304348	2
0.002987768905998	7.304348	-28.205128	21.73913	35.897436	1.304348	2.153846
0.002299956773862	7.304348	-23.076923	21.73913	38.461538	1.304348	2.307692
0.001609426016698	7.304348	-17.948718	21.73913	41.025641	1.304348	2.461538
0.001034436823232	7.304348	-12.820513	21.73913	43.589744	1.304348	2.615385
0.000633439631572	7.304348	-7.692308	21.73913	46.153846	1.304348	2.769231
0.000405075129203	7.304348	-2.564103	21.73913	48.717949	1.304348	2.923077
0.000309923253215	7.304348	2.564103	21.73913	51.282051	1.304348	3.076923
0.000299048753103	7.304348	7.692308	21.73913	53.846154	1.304348	3.230769
0.000326235003385	7.304348	12.820513	21.73913	56.410256	1.304348	3.384615
0.000358858503723	7.304348	17.948718	21.73913	58.974359	1.304348	3.538462
0.000375170253892	7.304348	23.076923	21.73913	61.538462	1.304348	3.692308
0.00037109231635	7.304348	28.205128	21.73913	64.102564	1.304348	3.846154
0.000350702628639	7.304348	33.333333	21.73913	66.666667	1.304348	4
0.000327594315899	7.304348	38.461538	21.73913	69.230769	1.304348	4.153846
0.000314001190758	7.304348	43.589744	21.73913	71.794872	1.304348	4.307692
0.000315360503272	7.304348	48.717949	21.73913	74.358974	1.304348	4.461538
0.000328953628413	7.304348	53.846154	21.73913	76.923077	1.304348	4.615385
0.000343906066068	7.304348	58.974359	21.73913	79.487179	1.304348	4.769231
0.000346624691096	7.304348	64.102564	21.73913	82.051282	1.304348	4.923077
0.000328953628413	7.304348	69.230769	21.73913	84.615385	1.304348	5.076923
0.000286814940476	7.304348	74.358974	21.73913	87.179487	1.304348	5.230769
0.000228364502369	7.304348	79.487179	21.73913	89.74359	1.304348	5.384615
0.000164476814206	7.304348	84.615385	21.73913	92.307692	1.304348	5.538462
0.000107385688614	7.304348	89.74359	21.73913	94.871795	1.304348	5.692308
6.25283756487319E-05	7.304348	94.871795	21.73913	97.435897	1.304348	5.846154
3.39828128525717E-05	7.304348	100	21.73913	100	1.304348	6
0.000118260188727	7.565217	-100	26.086957	0	1.565217	0
0.000221567939799	7.565217	-94.871795	26.086957	2.564103	1.565217	0.153846
0.000391482004062	7.565217	-89.74359	26.086957	5.128205	1.565217	0.307692
0.000647032756713	7.565217	-84.615385	26.086957	7.692308	1.565217	0.461538
0.00100045401038	7.565217	-79.487179	26.086957	10.25641	1.565217	0.615385
0.001444949202491	7.565217	-74.358974	26.086957	12.820513	1.565217	0.769231
0.001953332082766	7.565217	-69.230769	26.086957	15.384615	1.565217	0.923077
0.00248482327578	7.565217	-64.102564	26.086957	17.948718	1.565217	1.076923
0.002989128218512	7.565217	-58.974359	26.086957	20.512821	1.565217	1.230769
0.003413233722912	7.565217	-53.846154	26.086957	23.076923	1.565217	1.384615
0.00370412660093	7.565217	-48.717949	26.086957	25.641026	1.565217	1.538462
0.00381015297703	7.565217	-43.589744	26.086957	28.205128	1.565217	1.692308
0.003691892788303	7.565217	-38.461538	26.086957	30.769231	1.565217	1.846154
0.003342549472179	7.565217	-33.333333	26.086957	33.333333	1.565217	2
0.002806980341622	7.565217	-28.205128	26.086957	35.897436	1.565217	2.153846
0.002172181397536	7.565217	-23.076923	26.086957	38.461538	1.565217	2.307692
0.001548256953563	7.565217	-17.948718	26.086957	41.025641	1.565217	2.461538
0.001028999573176	7.565217	-12.820513	26.086957	43.589744	1.565217	2.615385
0.000670141069453	7.565217	-7.692308	26.086957	46.153846	1.565217	2.769231
0.00047711869245	7.565217	-2.564103	26.086957	48.717949	1.565217	2.923077
0.000422746191886	7.565217	2.564103	26.086957	51.282051	1.565217	3.076923
0.000455369692224	7.565217	7.692308	26.086957	53.846154	1.565217	3.230769
0.000526053942958	7.565217	12.820513	26.086957	56.410256	1.565217	3.384615
0.000587223006092	7.565217	17.948718	26.086957	58.974359	1.565217	3.538462
0.000614409256374	7.565217	23.076923	26.086957	61.538462	1.565217	3.692308
0.000598097506205	7.565217	28.205128	26.086957	64.102564	1.565217	3.846154
0.000551880880726	7.565217	33.333333	26.086957	66.666667	1.565217	4
0.000494789755133	7.565217	38.461538	26.086957	69.230769	1.565217	4.153846
0.000444495192112	7.565217	43.589744	26.086957	71.794872	1.565217	4.307692
0.000411871691773	7.565217	48.717949	26.086957	74.358974	1.565217	4.461538
0.000392841316576	7.565217	53.846154	26.086957	76.923077	1.565217	4.615385
0.000380607503949	7.565217	58.974359	26.086957	79.487179	1.565217	4.769231
0.00036429575378	7.565217	64.102564	26.086957	82.051282	1.565217	4.923077
0.000335750190983	7.565217	69.230769	26.086957	84.615385	1.565217	5.076923
0.000293611503046	7.565217	74.358974	26.086957	87.179487	1.565217	5.230769
0.000239239002482	7.565217	79.487179	26.086957	89.74359	1.565217	5.384615
0.000178069939347	7.565217	84.615385	26.086957	92.307692	1.565217	5.538462
0.000122338126269	7.565217	89.74359	26.086957	94.871795	1.565217	5.692308
7.61215007897606E-05	7.565217	94.871795	26.086957	97.435897	1.565217	5.846154
4.21386879371889E-05	7.565217	100	26.086957	100	1.565217	6
0.000125056751297	7.826087	-100	30.434783	0	1.826087	0
0.00024195762751	7.826087	-94.871795	30.434783	2.564103	1.826087	0.153846
0.000437698629541	7.826087	-89.74359	30.434783	5.128205	1.826087	0.307692
0.000739466007672	7.826087	-84.615385	30.434783	7.692308	1.826087	0.461538
0.001160852887044	7.826087	-79.487179	30.434783	10.25641	1.826087	0.615385
0.001697781330114	7.826087	-74.358974	30.434783	12.820513	1.826087	0.769231
0.002308112648947	7.826087	-69.230769	30.434783	15.384615	1.826087	0.923077
0.002926599842863	7.826087	-64.102564	30.434783	17.948718	1.826087	1.076923
0.003473043473533	7.826087	-58.974359	30.434783	20.512821	1.826087	1.230769
0.003867244102623	7.826087	-53.846154	30.434783	23.076923	1.826087	1.384615
0.004052110604541	7.826087	-48.717949	30.434783	25.641026	1.826087	1.538462
0.003999097416491	7.826087	-43.589744	30.434783	28.205128	1.826087	1.692308
0.003715001101043	7.826087	-38.461538	30.434783	30.769231	1.826087	1.846154
0.003241960346135	7.826087	-33.333333	30.434783	33.333333	1.826087	2
0.002647940777472	7.826087	-28.205128	30.434783	35.897436	1.826087	2.153846
0.002019938395957	7.826087	-23.076923	30.434783	38.461538	1.826087	2.307692
0.001442230577463	7.826087	-17.948718	30.434783	41.025641	1.826087	2.461538
0.00098414226021	7.826087	-12.820513	30.434783	43.589744	1.826087	2.615385
0.000685093507108	7.826087	-7.692308	30.434783	46.153846	1.826087	2.769231
0.000554599505754	7.826087	-2.564103	30.434783	48.717949	1.826087	2.923077
0.000568192630895	7.826087	2.564103	30.434783	51.282051	1.826087	3.076923
0.000676937632023	7.826087	7.692308	30.434783	53.846154	1.826087	3.230769
0.000821024758518	7.826087	12.820513	30.434783	56.410256	1.826087	3.384615
0.000937925634731	7.826087	17.948718	30.434783	58.974359	1.826087	3.538462
0.000985501572725	7.826087	23.076923	30.434783	61.538462	1.826087	3.692308
0.000951518759872	7.826087	28.205128	30.434783	64.102564	1.826087	3.846154
0.000853648258857	7.826087	33.333333	30.434783	66.666667	1.826087	4
0.000729950820073	7.826087	38.461538	30.434783	69.230769	1.826087	4.153846
0.000611690631346	7.826087	43.589744	30.434783	71.794872	1.826087	4.307692
0.000517898067873	7.826087	48.717949	30.434783	74.358974	1.826087	4.461538
0.000449932442168	7.826087	53.846154	30.434783	76.923077	1.826087	4.615385
0.00040099719166	7.826087	58.974359	30.434783	79.487179	1.826087	4.769231
0.000358858503723	7.826087	64.102564	30.434783	82.051282	1.826087	4.923077
0.000319438440814	7.826087	69.230769	30.434783	84.615385	1.826087	5.076923
0.000274581127849	7.826087	74.358974	30.434783	87.179487	1.826087	5.230769
0.000227005189855	7.826087	79.487179	30.434783	89.74359	1.826087	5.384615
0.000176710626833	7.826087	84.615385	30.434783	92.307692	1.826087	5.538462
0.000127775376326	7.826087	89.74359	30.434783	94.871795	1.826087	5.692308
8.42773758743778E-05	7.826087	94.871795	30.434783	97.435897	1.826087	5.846154
5.02945630218061E-05	7.826087	100	30.434783	100	1.826087	6
0.000127775376326	8.086957	-100	34.782609	0	2.086957	0
0.000250113502595	8.086957	-94.871795	34.782609	2.564103	2.086957	0.153846
0.000455369692224	8.086957	-89.74359	34.782609	5.128205	2.086957	0.307692
0.000777526758067	8.086957	-84.615385	34.782609	7.692308	2.086957	0.461538
0.00123561507532	8.086957	-79.487179	34.782609	10.25641	2.086957	0.615385
0.001828275331468	8.086957	-74.358974	34.782609	12.820513	2.086957	0.769231
0.002513368838576	8.086957	-69.230769	34.782609	15.384615	2.086957	0.923077
0.003212055470825	8.086957	-64.102564	34.782609	17.948718	2.086957	1.076923
0.003822386789657	8.086957	-58.974359	34.782609	20.512821	2.086957	1.230769
0.004242414356515	8.086957	-53.846154	34.782609	23.076923	2.086957	1.384615
0.004401453920665	8.086957	-48.717949	34.782609	25.641026	2.086957	1.538462
0.004275037856854	8.086957	-43.589744	34.782609	28.205128	2.086957	1.692308
0.003890352415362	8.086957	-38.461538	34.782609	30.769231	2.086957	1.846154
0.003318081846925	8.086957	-33.333333	34.782609	33.333333	2.086957	2
0.002653378027529	8.086957	-28.205128	34.782609	35.897436	2.086957	2.153846
0.001992752145675	8.086957	-23.076923	34.782609	38.461538	2.086957	2.307692
0.001415044327181	8.086957	-17.948718	34.782609	41.025641	2.086957	2.461538
0.000980064322668	8.086957	-12.820513	34.782609	43.589744	2.086957	2.615385
0.00071907631996	8.086957	-7.692308	34.782609	46.153846	2.086957	2.769231
0.000641595506657	8.086957	-2.564103	34.782609	48.717949	2.086957	2.923077
0.000727232195045	8.086957	2.564103	34.782609	51.282051	2.086957	3.076923
0.00093112907216	8.086957	7.692308	34.782609	53.846154	2.086957	3.230769
0.001178523949727	8.086957	12.820513	34.782609	56.410256	2.086957	3.384615
0.001386498764385	8.086957	17.948718	34.782609	58.974359	2.086957	3.538462
0.001488447202943	8.086957	23.076923	34.782609	61.538462	2.086957	3.692308
0.00145446439009	8.086957	28.205128	34.782609	64.102564	2.086957	3.846154
0.001303580701025	8.086957	33.333333	34.782609	66.666667	2.086957	4
0.001087450011282	8.086957	38.461538	34.782609	69.230769	2.086957	4.153846
0.000863163446455	8.086957	43.589744	34.782609	71.794872	2.086957	4.307692
0.000671500381967	8.086957	48.717949	34.782609	74.358974	2.086957	4.461538
0.000528772567986	8.086957	53.846154	34.782609	76.923077	2.086957	4.615385
0.000430902066971	8.086957	58.974359	34.782609	79.487179	2.086957	4.769231
0.000360217816237	8.086957	64.102564	34.782609	82.051282	2.086957	4.923077
0.000307204628187	8.086957	69.230769	34.782609	84.615385	2.086957	5.076923
0.000259628690194	8.086957	74.358974	34.782609	87.179487	2.086957	5.230769
0.000213412064714	8.086957	79.487179	34.782609	89.74359	2.086957	5.384615
0.000168554751749	8.086957	84.615385	34.782609	92.307692	2.086957	5.538462
0.000125056751297	8.086957	89.74359	34.782609	94.871795	2.086957	5.692308
8.56366883884806E-05	8.086957	94.871795	34.782609	97.435897	2.086957	5.846154
5.43725005641147E-05	8.086957	100	34.782609	100	2.086957	6
0.000134571938896	8.347826	-100	39.130435	0	2.347826	0
0.000256910065165	8.347826	-94.871795	39.130435	2.564103	2.347826	0.153846
0.000463525567309	8.347826	-89.74359	39.130435	5.128205	2.347826	0.307692
0.000784323320637	8.347826	-84.615385	39.130435	7.692308	2.347826	0.461538
0.001245130262918	8.347826	-79.487179	39.130435	10.25641	2.347826	0.615385
0.001847305706666	8.347826	-74.358974	39.130435	12.820513	2.347826	0.769231
0.002552788901485	8.347826	-69.230769	39.130435	15.384615	2.347826	0.923077
0.003285458346587	8.347826	-64.102564	39.130435	17.948718	2.347826	1.076923
0.0039324911033	8.347826	-58.974359	39.130435	20.512821	2.347826	1.230769
0.004382423545468	8.347826	-53.846154	39.130435	23.076923	2.347826	1.384615
0.004550978297216	8.347826	-48.717949	39.130435	25.641026	2.347826	1.538462
0.004412328420778	8.347826	-43.589744	39.130435	28.205128	2.347826	1.692308
